proxy,type,working,latency,country,region,city,continent,lat,lon
18.201.103.240:3128,http,true,362.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
134.209.29.120:80,http,true,366.00,GB,England,Slough,Europe,51.517700,-0.621500
161.35.70.249:8080,http,true,475.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
54.144.121.90:3128,http,true,561.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
3.8.126.215:3128,http,true,563.00,GB,England,London,Europe,51.516400,-0.093000
54.164.108.170:3128,http,true,620.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
199.48.129.114:3120,http,true,637.00,US,North Carolina,Durham,North America,35.911200,-78.917800
198.199.86.11:80,http,true,638.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
13.247.90.208:10801,http,true,882.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
52.193.148.177:3128,http,true,1059.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
159.203.61.169:80,http,true,796.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
147.75.49.154:9401,http,true,670.00,US,California,San Jose,North America,37.338800,-121.891600
157.175.43.33:3128,http,true,677.00,BH,Southern Governorate,,Asia,26.122600,50.555700
54.245.37.59:3128,http,true,679.00,US,Oregon,Boardman,North America,45.840100,-119.705000
80.110.46.203:13001,http,true,679.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
138.68.60.8:3128,http,true,779.00,US,California,Santa Clara,North America,37.348600,-121.973200
34.219.126.154:50362,http,true,777.00,US,Oregon,Boardman,North America,45.840100,-119.705000
157.175.205.173:3128,http,true,794.00,BH,Southern Governorate,,Asia,26.122600,50.555700
57.180.55.43:3128,http,true,1206.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
38.250.126.201:999,http,true,817.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
8.213.151.128:3128,http,true,804.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
56.124.106.18:3128,http,true,839.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
3.29.67.201:3128,http,true,841.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
147.75.49.154:9400,http,true,1247.00,US,California,San Jose,North America,37.338800,-121.891600
3.255.114.253:3128,http,true,856.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
43.216.250.248:26997,http,true,906.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
3.10.224.238:3128,http,true,932.00,GB,England,London,Europe,51.516400,-0.093000
34.41.115.197:3128,http,true,1065.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
13.114.9.221:3128,http,true,1081.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
3.113.7.143:3128,http,true,1098.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
54.153.246.81:3128,http,true,1101.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
47.89.184.18:3128,http,true,412.00,US,Virginia,,North America,38.687900,-77.297800
57.129.81.201:999,http,true,808.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
43.218.138.81:3128,http,true,1262.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
119.53.27.131:8085,http,true,1110.00,CN,,,Asia,34.773200,113.722000
13.247.90.195:1080,http,true,1494.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
74.82.50.155:3128,http,true,1534.00,US,,,North America,37.751000,-97.822000
47.91.65.23:3128,http,true,1325.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
38.147.98.190:8080,http,true,623.00,US,Texas,Corsicana,North America,32.090500,-96.471000
3.109.62.30:717,http,true,854.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
175.178.136.39:8080,http,true,1987.00,CN,,,Asia,34.773200,113.722000
37.27.253.44:8005,http,true,1115.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
18.61.87.35:3128,http,true,1993.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
42.113.205.10:16000,http,true,1276.00,VN,Ho Chi Minh,Quận Hai,Asia,10.791500,106.756700
194.147.35.134:52120,http,true,974.00,RU,,,Europe,55.738600,37.606800
113.160.132.195:8080,http,true,1408.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
47.91.104.88:3128,http,true,1460.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
118.163.27.49:8080,http,true,1079.00,TW,Taipei City,Taipei,Asia,25.053000,121.525900
43.217.134.23:3128,http,true,1598.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
18.143.165.238:3128,http,true,2367.00,SG,,Singapore,Asia,1.287200,103.850700
60.204.145.212:8888,http,true,1660.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
194.170.146.125:8080,http,true,822.00,AE,Sharjah,Sharjah,Asia,25.341200,55.422400
8.209.255.13:3128,http,true,804.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
75.119.141.8:7788,http,true,1644.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
164.163.43.102:10000,http,true,659.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
139.59.1.14:80,http,true,2050.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
43.216.143.123:9008,http,true,627.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
13.212.185.138:3128,http,true,2439.00,SG,,Singapore,Asia,1.287200,103.850700
140.245.220.37:1080,http,true,903.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
60.187.247.97:8085,http,true,814.00,CN,,,Asia,34.773200,113.722000
123.154.104.69:8085,http,true,912.00,CN,,,Asia,34.773200,113.722000
43.130.146.142:10811,http,true,505.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
43.216.75.140:42761,http,true,1080.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
3.126.92.60:29,http,true,1434.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
123.159.133.69:8085,http,true,1037.00,CN,,,Asia,34.773200,113.722000
123.154.118.87:8085,http,true,979.00,CN,,,Asia,34.773200,113.722000
164.163.42.5:10000,http,true,656.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
112.78.134.133:7777,http,true,3161.00,ID,Jakarta,Jakarta,Asia,-6.211400,106.844600
159.100.20.206:27866,http,true,134.00,DE,,,Europe,51.299300,9.491000
95.135.153.191:12532,http,true,712.00,HK,,Hong Kong,Asia,22.284200,114.175900
61.164.204.130:4999,http,true,2120.00,CN,,,Asia,34.773200,113.722000
13.57.11.118:3128,http,true,487.00,US,California,San Jose,North America,37.338800,-121.891600
187.111.144.102:8080,http,true,2370.00,BR,Rio Grande do Sul,São Sebastião do Caí,South America,-29.590900,-51.350800
117.161.170.163:9009,http,true,3266.00,CN,,,Asia,34.773200,113.722000
47.74.46.81:37777,http,true,2584.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
117.36.76.86:8085,http,true,643.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
153.127.195.58:4444,http,true,1110.00,JP,,,Asia,35.690000,139.690000
18.101.7.10:3128,http,true,595.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
47.74.46.81:50,http,true,2508.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
14.186.61.187:10006,http,true,662.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
8.221.138.111:8045,http,true,2539.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
38.180.82.210:8080,http,true,677.00,US,Illinois,Chicago,North America,41.883500,-87.630500
101.32.75.4:8888,http,true,690.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
121.43.109.88:80,http,true,2537.00,CN,Zhejiang,Hangzhou,Asia,30.294300,120.166300
72.10.164.178:14851,http,true,764.00,CA,,,North America,43.631900,-79.371600
43.216.250.248:23218,http,true,836.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
8.221.138.111:3129,http,true,2693.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
47.122.56.158:3128,http,true,2686.00,CN,Fujian,Fuzhou,Asia,26.061400,119.306100
124.108.6.20:8085,http,true,2509.00,KH,,,Asia,13.000000,105.000000
167.86.93.118:8014,http,true,2740.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
27.71.130.193:16000,http,true,1596.00,VN,Lâm Đồng Province,,Asia,11.733900,108.374200
167.86.93.118:8074,http,true,3413.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
159.223.59.24:9999,http,true,3119.00,SG,,Singapore,Asia,1.314000,103.683900
221.202.27.194:10811,http,true,1914.00,CN,,,Asia,34.773200,113.722000
14.186.61.187:10014,http,true,1453.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
116.103.94.185:16000,http,true,1498.00,VN,,,Asia,16.166700,107.833300
167.86.93.118:8047,http,true,2222.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
221.202.27.194:10809,http,true,3425.00,CN,,,Asia,34.773200,113.722000
116.103.93.153:16000,http,true,3474.00,VN,,,Asia,16.166700,107.833300
45.22.209.157:8888,http,true,3584.00,US,Florida,Miami,North America,25.813200,-80.186200
114.80.40.130:3081,http,true,3538.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
23.157.88.25:1080,http,true,2915.00,DE,Hesse,Frankfurt am Main,Europe,50.104900,8.629500
14.186.61.187:10030,http,true,3802.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
201.234.186.194:8081,http,true,3895.00,CO,Bogota D.C.,Bogotá,South America,4.611500,-74.083300
185.255.132.48:1080,http,true,2092.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
181.129.183.19:53281,http,true,2696.00,CO,Santander Department,Bucaramanga,South America,7.127400,-73.119100
8.222.17.214:1080,http,true,2743.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
209.97.150.167:3128,http,true,4957.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
27.79.217.8:16000,http,true,4111.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
167.86.93.118:8009,http,true,4205.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
14.186.61.187:10022,http,true,2250.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
131.72.71.5:40033,http,true,2866.00,BR,Bahia,Euclides da Cunha,South America,-10.401700,-39.033700
58.69.177.231:8082,http,true,4321.00,PH,Metro Manila,Taguig,Asia,14.532000,121.078100
101.66.198.97:8085,http,true,2466.00,CN,,,Asia,34.773200,113.722000
8.220.136.174:9999,http,true,2541.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
58.186.220.58:16000,http,true,4021.00,VN,Nam Định Province,Nam Định,Asia,20.435300,106.178400
36.136.27.2:4999,http,true,3158.00,CN,,,Asia,34.773200,113.722000
27.79.137.71:16000,http,true,3782.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
115.76.151.35:10003,http,true,3286.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
105.225.53.124:3128,http,true,4143.00,ZA,North West,Hartbeespoort,Africa,-25.730200,27.851300
8.215.15.163:92,http,true,3354.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
8.215.15.163:5060,http,true,3384.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
124.131.235.144:8118,http,true,5464.00,CN,,,Asia,34.773200,113.722000
27.79.225.220:16000,http,true,5167.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
200.174.198.86:8888,http,true,4700.00,BR,São Paulo,Sorocaba,South America,-23.473600,-47.442500
60.174.167.40:4999,http,true,4032.00,CN,,,Asia,34.773200,113.722000
45.123.143.4:8080,http,true,5917.00,ID,,,Asia,-6.175000,106.828600
96.9.89.156:31231,http,true,4738.00,KH,Phnom Penh,Phnom Penh,Asia,11.558300,104.912100
27.79.201.14:16000,http,true,6272.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
113.165.214.164:10009,http,true,4380.00,VN,Phú Yên Province,Tuy Hoa,Asia,13.098300,109.323800
77.105.137.42:8080,http,true,5683.00,NL,,,Europe,52.382400,4.899500
47.243.92.199:3128,http,true,6442.00,HK,,Hong Kong,Asia,22.284200,114.175900
37.27.253.44:8073,http,true,5947.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
14.186.61.187:10067,http,true,4626.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
45.115.113.182:4334,http,true,5219.00,BD,Dhaka Division,Dhaka,Asia,23.772900,90.365700
103.156.75.124:1111,http,true,4874.00,ID,,,Asia,-6.175000,106.828600
58.186.162.252:16000,http,true,6768.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
103.231.236.238:8182,http,true,7460.00,ID,,,Asia,-6.175000,106.828600
113.165.214.164:10003,http,true,5898.00,VN,Phú Yên Province,Tuy Hoa,Asia,13.098300,109.323800
183.132.62.208:8085,http,true,6932.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
115.76.151.35:10006,http,true,5975.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
102.66.2.187:9999,http,true,5628.00,ZA,,,Africa,-29.000000,24.000000
203.190.46.27:8080,http,true,7513.00,ID,Central Java,Semarang,Asia,-7.272200,110.475300
103.175.238.138:1080,http,true,7407.00,ID,,,Asia,-6.175000,106.828600
113.165.214.164:10006,http,true,6663.00,VN,Phú Yên Province,Tuy Hoa,Asia,13.098300,109.323800
122.252.234.123:1313,http,true,6215.00,IN,,,Asia,21.997400,79.001100
81.31.234.70:80,http,true,7719.00,TH,Bangkok,Bangkok,Asia,13.755100,100.505700
193.168.60.23:80,http,true,9543.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
93.183.125.11:3128,http,true,7489.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
117.161.170.163:9015,http,true,6575.00,CN,,,Asia,34.773200,113.722000
193.151.141.17:8080,http,true,7633.00,IR,,,Asia,35.698000,51.411500
187.84.176.20:8080,http,true,8421.00,BR,Federal District,Brasília,South America,-15.779800,-47.933100
74.207.235.213:1221,http,true,6884.00,US,Georgia,Atlanta,North America,33.748500,-84.387100
179.1.113.36:999,http,true,9066.00,CO,Atlántico,Barranquilla,South America,10.971100,-74.783700
1.54.69.27:16000,http,true,9589.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
186.67.47.230:999,http,true,7833.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
165.16.92.193:8104,http,true,8382.00,LY,Tripoli,Tripoli,Africa,32.890800,13.179600
85.206.93.105:8080,http,true,8931.00,LT,Kaunas,Kaunas,Europe,54.904800,23.895800
103.9.188.73:8080,http,true,8277.00,KH,Phnom Penh,Phnom Penh,Asia,11.558300,104.912100
190.8.164.245:999,http,true,9621.00,VE,Nueva Esparta,Porlamar,South America,10.966300,-63.877400
186.103.130.91:8080,http,true,8611.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
103.231.236.217:8182,http,true,8547.00,ID,,,Asia,-6.175000,106.828600
207.244.254.27:7003,http,true,8285.00,US,Missouri,St Louis,North America,38.636400,-90.198500
102.36.156.217:41890,http,true,8889.00,ZA,Western Cape,Cape Town,Africa,-33.914000,18.412900
185.191.107.89:1080,http,true,10356.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
78.9.232.205:8080,http,true,8942.00,PL,Lower Silesia,Wroclaw,Europe,51.085100,17.042000
103.125.154.233:8080,http,true,10757.00,IN,Tamil Nadu,Dindigul,Asia,10.363100,77.985400
38.137.179.252:999,http,true,12246.00,VE,Lara,Barquisimeto,South America,10.066400,-69.358600
78.157.48.221:1080,http,true,9559.00,IR,,,Asia,35.698000,51.411500
27.79.222.167:16000,http,true,11249.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
93.113.238.37:8080,http,true,11381.00,IR,,,Asia,35.698000,51.411500
36.50.27.253:39250,http,true,10392.00,VN,,,Asia,16.166700,107.833300
27.79.165.74:16000,http,true,10525.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
