proxy,type,working,latency,country,region,city,continent,lat,lon
57.129.81.201:3128,http,true,358.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
134.209.29.120:80,http,true,523.00,GB,England,Slough,Europe,51.517700,-0.621500
18.101.58.162:43429,http,true,549.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
3.255.114.253:3128,http,true,635.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
57.129.81.201:8080,http,true,654.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8081,http,true,657.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
16.62.48.122:3128,http,true,652.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.10.224.238:3128,http,true,656.00,GB,England,London,Europe,51.516400,-0.093000
80.110.46.203:13001,http,true,828.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
161.35.70.249:8080,http,true,832.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
198.199.86.11:80,http,true,847.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
34.41.115.197:3128,http,true,846.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
147.75.49.154:9400,http,true,851.00,US,California,San Jose,North America,37.338800,-121.891600
3.133.142.76:3128,http,true,859.00,US,,,North America,37.751000,-97.822000
139.59.1.14:80,http,true,857.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
147.75.49.154:9401,http,true,869.00,US,California,San Jose,North America,37.338800,-121.891600
138.68.60.8:3128,http,true,875.00,US,California,Santa Clara,North America,37.348600,-121.973200
13.245.30.86:19432,http,true,877.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
18.61.87.35:3128,http,true,881.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
123.154.118.87:8085,http,true,1070.00,CN,,,Asia,34.773200,113.722000
3.29.67.201:3128,http,true,914.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
54.245.37.59:3128,http,true,922.00,US,Oregon,Boardman,North America,45.840100,-119.705000
34.219.126.154:50362,http,true,921.00,US,Oregon,Boardman,North America,45.840100,-119.705000
175.178.136.39:8080,http,true,1188.00,CN,,,Asia,34.773200,113.722000
117.36.76.86:8085,http,true,911.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
128.199.202.122:80,http,true,925.00,SG,,Singapore,Asia,1.314000,103.683900
54.169.92.92:4983,http,true,1315.00,SG,,Singapore,Asia,1.287200,103.850700
159.203.61.169:8080,http,true,939.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
13.114.9.221:3128,http,true,1088.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
119.53.27.131:8085,http,true,1094.00,CN,,,Asia,34.773200,113.722000
8.209.255.13:3128,http,true,1007.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
108.136.149.20:3128,http,true,1202.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
3.113.7.143:3128,http,true,1211.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
57.180.55.43:3128,http,true,1212.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
52.193.148.177:3128,http,true,1217.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.208.165.204:3128,http,true,1243.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
8.222.17.214:1080,http,true,1239.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
54.153.246.81:3128,http,true,1259.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
13.211.58.248:3128,http,true,1260.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
3.35.14.129:8060,http,true,1264.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
115.72.1.170:10010,http,true,1176.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
16.51.185.188:3128,http,true,1276.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
16.50.205.95:3128,http,true,1280.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
37.27.253.44:8037,http,true,572.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
43.218.138.81:3128,http,true,1335.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
78.157.48.221:1080,http,true,473.00,IR,,,Asia,35.698000,51.411500
47.89.184.18:3128,http,true,402.00,US,Virginia,,North America,38.687900,-77.297800
57.129.81.201:999,http,true,768.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
37.27.253.44:8026,http,true,737.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
105.225.53.124:3128,http,true,1024.00,ZA,North West,Hartbeespoort,Africa,-25.730200,27.851300
1.54.238.245:16000,http,true,1586.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
74.82.50.155:3128,http,true,1723.00,US,,,North America,37.751000,-97.822000
123.154.104.69:8085,http,true,2344.00,CN,,,Asia,34.773200,113.722000
40.76.69.94:8080,http,true,790.00,US,Virginia,Washington,North America,38.709500,-78.153900
8.213.151.128:3128,http,true,1977.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
18.228.191.229:3128,http,true,2086.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
35.152.137.65:26038,http,true,703.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
209.97.150.167:8080,http,true,563.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
60.187.247.97:8085,http,true,943.00,CN,,,Asia,34.773200,113.722000
14.186.61.187:10004,http,true,2100.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
43.216.214.221:4289,http,true,1722.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
38.180.82.210:8080,http,true,1452.00,US,Illinois,Chicago,North America,41.883500,-87.630500
14.181.51.25:1001,http,true,1063.00,VN,Nam Định Province,Nam Định,Asia,20.435300,106.178400
13.236.162.72:3128,http,true,2269.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
176.126.103.194:44214,http,true,266.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
93.190.138.107:46182,http,true,1250.00,NL,South Holland,Naaldwijk,Europe,51.996800,4.205700
85.30.219.207:80,http,true,1202.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
3.10.207.94:8000,http,true,169.00,GB,England,London,Europe,51.516400,-0.093000
176.108.240.201:56246,http,true,145.00,RU,,,Europe,55.738600,37.606800
124.108.6.20:8085,http,true,2319.00,KH,,,Asia,13.000000,105.000000
37.27.253.44:8011,http,true,807.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
27.74.219.51:30453,http,true,1123.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
18.61.87.35:4263,http,true,399.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
13.57.11.118:3128,http,true,440.00,US,California,San Jose,North America,37.338800,-121.891600
140.245.220.37:1080,http,true,1570.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
16.26.99.184:3128,http,true,2646.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
122.52.170.254:8080,http,true,2655.00,PH,Central Luzon,Meycauayan,Asia,14.736800,120.957700
43.216.148.22:37425,http,true,697.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
3.27.237.252:3128,http,true,794.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
13.245.30.86:3128,http,true,556.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
23.157.88.25:1080,http,true,1792.00,DE,Hesse,Frankfurt am Main,Europe,50.104900,8.629500
47.91.104.88:3128,http,true,1839.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
115.72.1.170:10001,http,true,1176.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
115.72.1.170:10011,http,true,2848.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
13.221.134.55:3128,http,true,374.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
178.18.244.8:8888,http,true,478.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
38.147.98.190:8080,http,true,389.00,US,Texas,Corsicana,North America,32.090500,-96.471000
108.136.149.20:25505,http,true,800.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
117.161.170.163:9357,http,true,792.00,CN,,,Asia,34.773200,113.722000
117.161.170.163:9028,http,true,824.00,CN,,,Asia,34.773200,113.722000
41.98.181.138:3128,http,true,1177.00,DZ,Oran,Oran,Africa,35.720400,-0.665900
101.66.198.15:8085,http,true,3506.00,CN,,,Asia,34.773200,113.722000
47.91.65.23:3128,http,true,2562.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
98.130.47.34:3128,http,true,1427.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
37.27.253.44:8003,http,true,485.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
52.78.241.34:20134,http,true,837.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
106.14.104.220:5060,http,true,2603.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
74.81.46.242:60028,http,true,3826.00,US,California,Los Angeles,North America,34.060900,-118.241400
47.236.37.129:18081,http,true,768.00,SG,,,Asia,1.366700,103.800000
115.77.162.129:10006,http,true,3877.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
43.216.75.140:42761,http,true,526.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
200.174.198.86:8888,http,true,680.00,BR,São Paulo,Sorocaba,South America,-23.473600,-47.442500
125.116.63.60:8085,http,true,4081.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
115.76.151.35:10010,http,true,4088.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
8.213.129.20:20002,http,true,3079.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
8.213.129.20:4001,http,true,3032.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
8.213.129.20:77,http,true,2906.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
119.93.57.223:8082,http,true,3112.00,PH,Central Visayas,Cebu City,Asia,10.309900,123.893000
167.86.93.118:8057,http,true,2125.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
38.250.126.201:999,http,true,4479.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
41.242.44.9:8084,http,true,3154.00,ZA,North West,Brits,Africa,-25.635600,27.784900
115.187.30.171:1111,http,true,4463.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
188.25.53.8:8080,http,true,3507.00,RO,Ilfov,Chiajna,Europe,44.462600,25.969000
117.161.170.163:9280,http,true,3170.00,CN,,,Asia,34.773200,113.722000
49.48.65.195:8080,http,true,1405.00,TH,Nakhon Ratchasima,Nakhon Ratchasima,Asia,15.059800,102.221500
27.79.145.243:16000,http,true,3733.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
182.53.178.166:8080,http,true,2464.00,TH,Uttaradit,Phichai,Asia,17.287700,100.098300
117.186.78.226:18080,http,true,4861.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
147.75.34.105:443,http,true,1587.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
102.164.220.243:8080,http,true,4961.00,ZA,North West,Mahikeng,Africa,-25.868100,25.652700
46.55.143.145:8080,http,true,3557.00,BG,Kardzhali,Kardzhali,Europe,41.643900,25.359400
89.117.145.245:3128,http,true,5027.00,US,Missouri,St Louis,North America,38.636400,-90.198500
8.213.129.20:2020,http,true,3798.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
8.213.129.20:9090,http,true,2712.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
117.161.170.163:9004,http,true,5103.00,CN,,,Asia,34.773200,113.722000
27.79.194.137:16000,http,true,4016.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
8.213.129.20:999,http,true,2623.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
176.194.189.40:80,http,true,5203.00,RU,Belgorod Oblast,Belgorod,Europe,50.616500,36.575800
202.47.188.193:7777,http,true,2842.00,ID,East Java,Madiun,Asia,-7.630200,111.526600
116.96.83.24:16000,http,true,5274.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
8.137.38.48:4000,http,true,2428.00,CN,Sichuan,Chengdu,Asia,30.666700,104.066700
111.125.242.34:1111,http,true,5331.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
42.113.20.153:16000,http,true,3726.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
8.215.3.250:41,http,true,4052.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
116.204.118.143:10809,http,true,6268.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
36.50.27.253:39250,http,true,5317.00,VN,,,Asia,16.166700,107.833300
103.171.245.184:1080,http,true,5237.00,ID,East Java,Ngawi,Asia,-7.398900,111.490100
85.206.93.105:8080,http,true,6514.00,LT,Kaunas,Kaunas,Europe,54.904800,23.895800
42.117.168.115:16000,http,true,4085.00,VN,Ho Chi Minh,Quận Mười,Asia,10.760900,106.663300
102.222.161.143:3128,http,true,3511.00,ZA,,,Africa,-29.000000,24.000000
103.167.171.199:8080,http,true,5970.00,ID,Jakarta,Jakarta,Asia,-6.237400,106.818100
27.79.240.115:16000,http,true,6002.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
183.132.62.208:8085,http,true,4811.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
180.211.94.50:8080,http,true,6075.00,ID,West Java,Bekasi,Asia,-6.235200,106.992200
103.18.78.88:1111,http,true,6005.00,ID,,,Asia,-6.175000,106.828600
47.251.73.54:8443,http,true,3856.00,US,California,,North America,34.054400,-118.244000
103.247.23.242:1111,http,true,4800.00,ID,Central Java,Banyumas,Asia,-7.514000,109.291400
47.251.73.54:4145,http,true,3868.00,US,California,,North America,34.054400,-118.244000
171.228.131.133:10089,http,true,4414.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
38.46.233.246:3127,http,true,4473.00,ID,Central Java,Boyolali,Asia,-7.415800,110.501400
190.60.57.42:3128,http,true,6586.00,CO,Antioquia,Segovia,South America,7.077100,-74.701500
27.147.249.17:38947,http,true,4904.00,BD,Chittagong,Chittagong,Asia,22.391900,91.833500
147.75.34.74:10019,http,true,6832.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
41.173.7.82:8080,http,true,6902.00,UG,Central Region,Kampala,Africa,0.321000,32.571400
125.25.2.178:8080,http,true,5664.00,TH,Bangkok,Bangkok,Asia,13.859000,100.477200
188.132.222.43:8080,http,true,7403.00,TR,Hatay,Antakya,Asia,36.207300,36.161900
114.7.122.50:8080,http,true,9224.00,ID,,,Asia,-6.175000,106.828600
200.116.198.222:9812,http,true,6092.00,CO,Valle del Cauca Department,Santiago de Cali,South America,3.438500,-76.523000
103.227.186.209:6080,http,true,6321.00,ID,,,Asia,-6.175000,106.828600
202.61.204.51:80,http,true,8738.00,DE,Bavaria,Nuremberg,Europe,49.442300,11.019100
176.9.238.176:16379,http,true,5977.00,DE,Saxony,Falkenstein,Europe,50.477700,12.364900
103.166.32.219:1111,http,true,7500.00,ID,,,Asia,-6.175000,106.828600
116.110.245.62:9002,http,true,8222.00,VN,Quảng Nam Province,Điện Bàn,Asia,15.886900,108.253100
27.50.29.180:8080,http,true,8106.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
101.109.147.212:8080,http,true,8241.00,TH,Chon Buri,Bang Lamung,Asia,13.050800,100.936700
200.25.254.193:54240,http,true,6341.00,CO,,,South America,4.598100,-74.079900
27.79.205.186:16000,http,true,7002.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
164.163.43.102:10000,http,true,7844.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
103.162.37.230:8080,http,true,6827.00,ID,,,Asia,-6.175000,106.828600
103.38.102.142:8080,http,true,7850.00,ID,,,Asia,-6.175000,106.828600
181.78.198.7:8080,http,true,6884.00,EC,Pichincha,Quito,South America,-0.230900,-78.521100
27.147.154.170:8088,http,true,8188.00,BD,Dhaka Division,Tāngāil,Asia,24.353700,90.035400
103.155.196.144:8080,http,true,10549.00,ID,West Java,Sukabumi,Asia,-6.909200,106.922900
103.188.168.86:8080,http,true,7827.00,ID,,,Asia,-6.175000,106.828600
36.64.195.242:8080,http,true,9730.00,ID,Jakarta,Jakarta,Asia,-6.211400,106.844600
115.247.115.38:8080,http,true,11045.00,IN,Tamil Nadu,Chennai,Asia,13.089500,80.273900
47.243.92.199:3128,http,true,10106.00,HK,,Hong Kong,Asia,22.284200,114.175900
