proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:8080,http,true,514.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
13.48.104.92:3128,http,true,533.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
193.168.60.23:80,http,true,560.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
15.237.40.19:3128,http,true,580.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
57.129.81.201:8080,http,true,584.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
3.10.224.238:3128,http,true,584.00,GB,England,London,Europe,51.516400,-0.093000
198.199.86.11:80,http,true,606.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
57.129.81.201:3128,http,true,599.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
15.223.66.137:3128,http,true,605.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
47.91.65.23:3128,http,true,535.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
80.110.46.203:13001,http,true,619.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
57.129.81.201:8081,http,true,630.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
134.209.29.120:80,http,true,627.00,GB,England,Slough,Europe,51.517700,-0.621500
65.108.145.212:8080,http,true,810.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
147.75.49.154:9401,http,true,812.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9400,http,true,828.00,US,California,San Jose,North America,37.338800,-121.891600
75.119.141.8:7788,http,true,833.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
2.186.116.14:8080,http,true,798.00,IR,,,Asia,35.698000,51.411500
51.44.167.243:9443,http,true,888.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
138.68.60.8:3128,http,true,897.00,US,California,Santa Clara,North America,37.348600,-121.973200
124.108.6.20:8085,http,true,892.00,KH,,,Asia,13.000000,105.000000
38.250.126.201:999,http,true,924.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
202.162.195.54:8089,http,true,932.00,ID,,,Asia,-6.175000,106.828600
117.36.76.86:8085,http,true,959.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
125.116.48.208:8085,http,true,966.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
13.247.90.195:1080,http,true,1006.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
74.82.50.155:3128,http,true,1013.00,US,,,North America,37.751000,-97.822000
47.89.184.18:3128,http,true,935.00,US,Virginia,,North America,38.687900,-77.297800
139.59.1.14:8080,http,true,954.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
