proxy,type,working,latency,country,region,city,continent,lat,lon
51.96.75.27:19655,http,true,540.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
13.40.33.253:3128,http,true,548.00,GB,England,London,Europe,51.516400,-0.093000
56.228.9.142:3128,http,true,566.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
1.54.82.13:16000,http,true,1064.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
13.60.201.160:3128,http,true,570.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
193.168.60.23:80,http,true,594.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
16.62.182.98:3128,http,true,603.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
63.178.13.177:3128,http,true,627.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
147.75.49.154:9401,http,true,1199.00,US,California,San Jose,North America,37.338800,-121.891600
3.8.126.215:3128,http,true,627.00,GB,England,London,Europe,51.516400,-0.093000
54.164.108.170:3128,http,true,647.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
47.129.253.163:3128,http,true,1270.00,SG,,Singapore,Asia,1.287200,103.850700
13.48.104.92:3128,http,true,643.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
161.35.70.249:8080,http,true,688.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
16.62.48.122:3128,http,true,742.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.99.190.142:3128,http,true,749.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
75.119.141.8:7788,http,true,815.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
18.188.141.177:3128,http,true,775.00,US,Ohio,Columbus,North America,39.962500,-83.006100
54.144.121.90:3128,http,true,790.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
18.61.87.35:3128,http,true,1416.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
47.89.184.18:3128,http,true,1308.00,US,Virginia,,North America,38.687900,-77.297800
198.199.86.11:80,http,true,814.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
47.91.65.23:3128,http,true,775.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
72.10.160.90:17927,http,true,915.00,CA,,,North America,43.631900,-79.371600
72.10.160.170:17481,http,true,883.00,CA,,,North America,43.631900,-79.371600
3.29.67.201:3128,http,true,863.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
138.68.60.8:3128,http,true,876.00,US,California,Santa Clara,North America,37.348600,-121.973200
177.71.134.117:3128,http,true,1583.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
34.219.126.154:50362,http,true,880.00,US,Oregon,Boardman,North America,45.840100,-119.705000
3.10.207.94:8000,http,true,202.00,GB,England,London,Europe,51.516400,-0.093000
123.154.154.59:8085,http,true,1739.00,CN,,,Asia,34.773200,113.722000
139.59.1.14:8080,http,true,929.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
147.75.49.154:9400,http,true,890.00,US,California,San Jose,North America,37.338800,-121.891600
13.245.30.86:19432,http,true,892.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
124.108.6.20:8085,http,true,945.00,KH,,,Asia,13.000000,105.000000
15.237.40.19:3128,http,true,912.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
13.247.90.195:1080,http,true,908.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
202.162.195.54:8089,http,true,913.00,ID,,,Asia,-6.175000,106.828600
74.82.50.155:3128,http,true,916.00,US,,,North America,37.751000,-97.822000
117.36.76.86:8085,http,true,959.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
65.2.181.188:3128,http,true,926.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
72.10.160.92:22639,http,true,989.00,CA,,,North America,43.631900,-79.371600
52.12.84.86:3128,http,true,921.00,US,Oregon,Boardman,North America,45.840100,-119.705000
43.135.78.162:30004,http,true,668.00,HK,,Hong Kong,Asia,22.284200,114.175900
65.0.17.164:3128,http,true,930.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
13.114.9.221:3128,http,true,1803.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
72.10.160.90:4835,http,true,1005.00,CA,,,North America,43.631900,-79.371600
57.180.55.43:3128,http,true,1833.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
123.154.23.140:8085,http,true,991.00,CN,,,Asia,34.773200,113.722000
14.186.61.187:10047,http,true,1875.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
40.172.191.2:3128,http,true,987.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
