proxy,type,working,latency,country,region,city,continent,lat,lon
134.209.29.120:80,http,true,680.00,GB,England,Slough,Europe,51.517700,-0.621500
161.35.70.249:8080,http,true,684.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
13.48.104.92:3128,http,true,842.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
35.177.23.165:11832,http,true,709.00,GB,England,London,Europe,51.516400,-0.093000
16.171.65.79:3128,http,true,714.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
193.168.60.23:80,http,true,719.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
3.9.170.174:3128,http,true,716.00,GB,England,London,Europe,51.516400,-0.093000
3.10.224.238:3128,http,true,717.00,GB,England,London,Europe,51.516400,-0.093000
51.96.25.125:15920,http,true,720.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
16.63.159.234:3128,http,true,720.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
63.178.13.177:3128,http,true,720.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.201.103.240:3128,http,true,723.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
157.175.43.33:3128,http,true,724.00,BH,Southern Governorate,,Asia,26.122600,50.555700
57.129.81.201:3128,http,true,723.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8080,http,true,726.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
13.60.201.160:3128,http,true,732.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
18.188.141.177:3128,http,true,733.00,US,Ohio,Columbus,North America,39.962500,-83.006100
15.223.66.137:3128,http,true,740.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
18.100.254.225:4706,http,true,749.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
198.199.86.11:80,http,true,761.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
159.69.57.20:8880,http,true,772.00,DE,Saxony,Falkenstein,Europe,50.477700,12.364900
78.157.48.221:1080,http,true,748.00,IR,,,Asia,35.698000,51.411500
75.119.141.8:7788,http,true,774.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
15.184.236.14:3128,http,true,806.00,BH,Southern Governorate,,Asia,26.122600,50.555700
147.75.49.154:9400,http,true,822.00,US,California,San Jose,North America,37.338800,-121.891600
51.92.196.186:8070,http,true,823.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
209.97.150.167:80,http,true,717.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
147.75.49.154:9401,http,true,844.00,US,California,San Jose,North America,37.338800,-121.891600
138.68.60.8:3128,http,true,852.00,US,California,Santa Clara,North America,37.348600,-121.973200
47.89.184.18:3128,http,true,735.00,US,Virginia,,North America,38.687900,-77.297800
117.36.76.86:8085,http,true,854.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
16.62.48.122:3128,http,true,861.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
54.193.116.236:3128,http,true,866.00,US,California,San Jose,North America,37.338800,-121.891600
139.59.1.14:8080,http,true,836.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
