proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:8080,http,true,648.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
16.171.65.79:3128,http,true,653.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
56.228.9.142:3128,http,true,665.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
3.10.224.238:3128,http,true,684.00,GB,England,London,Europe,51.516400,-0.093000
16.62.182.98:3128,http,true,691.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
51.44.167.243:9443,http,true,690.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
16.63.159.234:3128,http,true,709.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
198.199.86.11:80,http,true,785.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
34.41.115.197:3128,http,true,796.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
54.193.116.236:3128,http,true,809.00,US,California,San Jose,North America,37.338800,-121.891600
43.198.152.3:3128,http,true,1333.00,HK,,Hong Kong,Asia,22.284200,114.175900
201.174.239.25:8080,http,true,821.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
138.68.60.8:3128,http,true,839.00,US,California,Santa Clara,North America,37.348600,-121.973200
18.61.174.7:3128,http,true,843.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
13.247.90.208:10801,http,true,856.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
13.247.90.208:3128,http,true,858.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
65.108.145.212:8080,http,true,873.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
3.9.170.174:3128,http,true,877.00,GB,England,London,Europe,51.516400,-0.093000
139.59.1.14:8080,http,true,860.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
15.184.236.14:3128,http,true,896.00,BH,Southern Governorate,,Asia,26.122600,50.555700
3.29.67.201:3128,http,true,904.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
56.124.51.61:3128,http,true,966.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
134.209.29.120:80,http,true,1708.00,GB,England,Slough,Europe,51.517700,-0.621500
13.247.90.195:1080,http,true,968.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
37.27.253.44:8028,http,true,849.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
175.178.136.39:8080,http,true,1239.00,CN,,,Asia,34.773200,113.722000
47.129.253.163:3128,http,true,1247.00,SG,,Singapore,Asia,1.287200,103.850700
209.97.150.167:8080,http,true,639.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
43.216.143.179:18076,http,true,1264.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
108.136.149.20:3128,http,true,1270.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
13.114.9.221:3128,http,true,1886.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
15.168.14.236:3128,http,true,1301.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
13.208.165.204:3128,http,true,1312.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
57.180.55.43:3128,http,true,1308.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
16.51.185.188:3128,http,true,1335.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
157.175.163.22:3128,http,true,1344.00,BH,Southern Governorate,,Asia,26.122600,50.555700
54.169.92.92:4983,http,true,1349.00,SG,,Singapore,Asia,1.287200,103.850700
16.51.166.225:3128,http,true,1345.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
54.153.246.81:3128,http,true,1954.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
18.143.165.238:3128,http,true,1353.00,SG,,Singapore,Asia,1.287200,103.850700
51.44.85.200:3128,http,true,118.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
54.251.135.171:3128,http,true,1417.00,SG,,Singapore,Asia,1.287200,103.850700
47.91.65.23:3128,http,true,327.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
65.108.145.212:8074,http,true,340.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
43.218.138.81:3128,http,true,1520.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
182.253.109.26:8080,http,true,1525.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
65.0.17.164:3128,http,true,1522.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
47.89.184.18:3128,http,true,394.00,US,Virginia,,North America,38.687900,-77.297800
74.82.50.155:3128,http,true,1597.00,US,,,North America,37.751000,-97.822000
37.27.253.44:8069,http,true,691.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
80.110.46.203:13001,http,true,1703.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
37.27.253.44:8020,http,true,746.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
54.180.239.137:6679,http,true,1849.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
54.193.116.236:8999,http,true,402.00,US,California,San Jose,North America,37.338800,-121.891600
3.35.14.129:8060,http,true,1939.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
115.207.183.232:8085,http,true,580.00,CN,,,Asia,34.773200,113.722000
