proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:8080,http,true,651.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
57.129.81.201:8080,http,true,687.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8081,http,true,689.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:3128,http,true,699.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
54.245.37.59:3128,http,true,1173.00,US,Oregon,Boardman,North America,45.840100,-119.705000
147.75.49.154:9400,http,true,1200.00,US,California,San Jose,North America,37.338800,-121.891600
98.81.132.5:3128,http,true,730.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
16.62.79.69:3128,http,true,760.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
134.209.29.120:8080,http,true,1222.00,GB,England,Slough,Europe,51.517700,-0.621500
3.8.126.215:3128,http,true,776.00,GB,England,London,Europe,51.516400,-0.093000
157.175.205.173:3128,http,true,834.00,BH,Southern Governorate,,Asia,26.122600,50.555700
15.223.66.137:3128,http,true,894.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
38.250.126.201:999,http,true,1238.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
139.59.1.14:8080,http,true,1206.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
209.97.150.167:8080,http,true,1096.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
47.129.253.163:3128,http,true,1472.00,SG,,Singapore,Asia,1.287200,103.850700
16.171.65.79:3128,http,true,931.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
201.174.239.25:8080,http,true,972.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
202.162.195.54:8089,http,true,1003.00,ID,,,Asia,-6.175000,106.828600
13.48.104.92:3128,http,true,1243.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
147.75.49.154:9401,http,true,1252.00,US,California,San Jose,North America,37.338800,-121.891600
3.29.67.201:3128,http,true,1289.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
34.41.115.197:3128,http,true,1318.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
124.108.6.20:8085,http,true,1295.00,KH,,,Asia,13.000000,105.000000
18.201.103.240:3128,http,true,1347.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
45.114.144.176:32650,http,true,1288.00,IN,,,Asia,21.997400,79.001100
13.208.165.204:3128,http,true,1370.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
8.213.151.128:3128,http,true,1309.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
