proxy,type,working,latency,country,region,city,continent,lat,lon
38.147.98.190:8080,http,true,416.00,US,Texas,Corsicana,North America,32.090500,-96.471000
135.181.213.184:40026,http,true,391.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
209.97.150.167:8080,http,true,531.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
139.59.1.14:8080,http,true,663.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
157.175.205.173:3128,http,true,645.00,BH,Southern Governorate,,Asia,26.122600,50.555700
8.209.255.13:3128,http,true,708.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
47.89.184.18:3128,http,true,537.00,US,Virginia,,North America,38.687900,-77.297800
15.184.236.14:3128,http,true,723.00,BH,Southern Governorate,,Asia,26.122600,50.555700
3.133.142.76:52195,http,true,640.00,US,,,North America,37.751000,-97.822000
138.68.60.8:80,http,true,667.00,US,California,Santa Clara,North America,37.348600,-121.973200
51.96.25.125:15920,http,true,621.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
159.203.61.169:8080,http,true,566.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
201.174.239.25:8080,http,true,633.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
41.65.160.172:1976,http,true,681.00,EG,Gharbia,Al Maḩallah al Kubrá,Africa,30.976800,31.156500
3.133.142.76:3128,http,true,636.00,US,,,North America,37.751000,-97.822000
18.226.200.222:51568,http,true,676.00,US,Ohio,Columbus,North America,39.962500,-83.006100
18.188.141.177:3128,http,true,641.00,US,Ohio,Columbus,North America,39.962500,-83.006100
13.245.30.86:19432,http,true,644.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
147.75.49.154:9401,http,true,652.00,US,California,San Jose,North America,37.338800,-121.891600
13.245.30.86:3128,http,true,678.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
161.35.70.249:8080,http,true,711.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
51.44.167.243:9443,http,true,672.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
27.254.99.183:8118,http,true,716.00,TH,,,Asia,13.744200,100.460800
202.162.195.54:8089,http,true,737.00,ID,,,Asia,-6.175000,106.828600
65.108.203.35:28080,http,true,707.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
172.233.78.254:7890,http,true,756.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
43.216.250.248:26997,http,true,749.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
8.213.151.128:3128,http,true,808.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
38.250.126.201:999,http,true,804.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
3.29.67.201:3128,http,true,965.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
43.216.143.179:18076,http,true,1008.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
194.170.146.125:8080,http,true,799.00,AE,Sharjah,Sharjah,Asia,25.341200,55.422400
13.236.162.72:3128,http,true,1193.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
54.245.37.59:3128,http,true,780.00,US,Oregon,Boardman,North America,45.840100,-119.705000
54.153.246.81:3128,http,true,781.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
193.151.141.17:8080,http,true,823.00,IR,,,Asia,35.698000,51.411500
74.82.50.155:3128,http,true,847.00,US,,,North America,37.751000,-97.822000
43.198.103.235:3128,http,true,821.00,HK,,Hong Kong,Asia,22.284200,114.175900
134.209.29.120:80,http,true,868.00,GB,England,Slough,Europe,51.517700,-0.621500
56.124.106.18:3128,http,true,839.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
65.0.17.164:3128,http,true,843.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
18.61.174.7:3128,http,true,978.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
13.60.201.160:3128,http,true,985.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
47.129.253.163:3128,http,true,1017.00,SG,,Singapore,Asia,1.287200,103.850700
108.136.149.20:3128,http,true,1147.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
171.228.67.251:1006,http,true,1207.00,VN,Hòa Bình Province,Hòa Bình,Asia,20.816100,105.344100
15.168.14.236:3128,http,true,1172.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
108.136.149.20:25505,http,true,1201.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
57.180.21.176:3128,http,true,1183.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
43.198.152.3:3128,http,true,1336.00,HK,,Hong Kong,Asia,22.284200,114.175900
145.40.97.148:10006,http,true,1274.00,US,,,North America,37.751000,-97.822000
152.53.166.49:8888,http,true,1448.00,AT,,,Europe,48.204800,16.380100
34.41.115.197:3128,http,true,1443.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
47.91.65.23:3128,http,true,1498.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
147.75.49.154:9400,http,true,1516.00,US,California,San Jose,North America,37.338800,-121.891600
80.110.46.203:13001,http,true,1529.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
