proxy,type,working,latency,country,region,city,continent,lat,lon
16.63.159.234:3128,http,true,406.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
34.219.126.154:50362,http,true,932.00,US,Oregon,Boardman,North America,45.840100,-119.705000
16.50.205.95:3128,http,true,975.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
35.177.23.165:11832,http,true,421.00,GB,England,London,Europe,51.516400,-0.093000
3.8.126.215:3128,http,true,445.00,GB,England,London,Europe,51.516400,-0.093000
13.60.201.160:3128,http,true,519.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
63.178.13.177:3128,http,true,522.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
16.62.79.69:3128,http,true,532.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
51.96.75.27:19655,http,true,533.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
13.40.33.253:3128,http,true,540.00,GB,England,London,Europe,51.516400,-0.093000
3.9.170.174:3128,http,true,549.00,GB,England,London,Europe,51.516400,-0.093000
16.62.48.122:3128,http,true,551.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
193.168.60.23:80,http,true,558.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
3.255.114.253:3128,http,true,588.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
98.81.132.5:3128,http,true,696.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
198.199.86.11:80,http,true,790.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
3.99.190.142:3128,http,true,812.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
51.92.196.186:8070,http,true,818.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
80.110.46.203:13001,http,true,819.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
161.35.70.249:3128,http,true,753.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
161.35.70.249:8080,http,true,829.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
161.35.70.249:80,http,true,758.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
43.216.66.199:21999,http,true,1097.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
57.129.81.201:8080,http,true,863.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:3128,http,true,860.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8081,http,true,863.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
3.113.7.143:3128,http,true,1137.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
43.216.143.179:18076,http,true,1166.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
15.168.14.236:3128,http,true,1186.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
3.133.142.76:3128,http,true,889.00,US,,,North America,37.751000,-97.822000
34.41.115.197:3128,http,true,898.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
54.245.37.59:3128,http,true,906.00,US,Oregon,Boardman,North America,45.840100,-119.705000
13.245.196.193:8030,http,true,909.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
