proxy,type,working,latency,country,region,city,continent,lat,lon
3.9.170.174:3128,http,true,652.00,GB,England,London,Europe,51.516400,-0.093000
13.247.90.208:3128,http,true,935.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
74.82.50.155:3128,http,true,942.00,US,,,North America,37.751000,-97.822000
3.10.224.238:3128,http,true,680.00,GB,England,London,Europe,51.516400,-0.093000
16.62.182.98:3128,http,true,696.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
16.62.48.122:3128,http,true,689.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
134.209.29.120:80,http,true,703.00,GB,England,Slough,Europe,51.517700,-0.621500
3.255.114.253:3128,http,true,713.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
113.44.168.202:8084,http,true,990.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
13.40.33.253:3128,http,true,717.00,GB,England,London,Europe,51.516400,-0.093000
159.203.61.169:80,http,true,506.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
3.8.126.215:3128,http,true,721.00,GB,England,London,Europe,51.516400,-0.093000
13.60.201.160:3128,http,true,729.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
161.35.70.249:3128,http,true,697.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
198.199.86.11:80,http,true,739.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
54.144.121.90:3128,http,true,747.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
51.96.75.27:19655,http,true,784.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
80.110.46.203:13001,http,true,809.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
34.41.115.197:3128,http,true,825.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
147.75.49.154:9400,http,true,856.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9401,http,true,857.00,US,California,San Jose,North America,37.338800,-121.891600
15.184.236.14:3128,http,true,874.00,BH,Southern Governorate,,Asia,26.122600,50.555700
201.174.239.25:8080,http,true,868.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
13.247.90.208:10801,http,true,877.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
157.175.205.173:3128,http,true,876.00,BH,Southern Governorate,,Asia,26.122600,50.555700
47.91.65.23:3128,http,true,646.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
157.175.43.33:3128,http,true,879.00,BH,Southern Governorate,,Asia,26.122600,50.555700
138.68.60.8:3128,http,true,886.00,US,California,Santa Clara,North America,37.348600,-121.973200
209.97.150.167:80,http,true,814.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
18.61.174.7:3128,http,true,888.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
202.162.195.54:8089,http,true,901.00,ID,,,Asia,-6.175000,106.828600
38.250.126.201:999,http,true,914.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
18.228.191.229:3128,http,true,916.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
177.71.134.117:3128,http,true,960.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
13.247.90.195:1080,http,true,969.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
3.133.142.76:3128,http,true,987.00,US,,,North America,37.751000,-97.822000
13.208.165.204:3128,http,true,994.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
13.211.58.248:3128,http,true,992.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
57.180.55.43:3128,http,true,1032.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
43.198.152.3:3128,http,true,1057.00,HK,,Hong Kong,Asia,22.284200,114.175900
3.113.7.143:3128,http,true,1064.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
54.153.246.81:3128,http,true,1067.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
38.147.98.190:8080,http,true,535.00,US,Texas,Corsicana,North America,32.090500,-96.471000
40.76.69.94:8080,http,true,545.00,US,Virginia,Washington,North America,38.709500,-78.153900
52.193.148.177:3128,http,true,1084.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
8.213.151.128:3128,http,true,980.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
123.154.118.87:8085,http,true,770.00,CN,,,Asia,34.773200,113.722000
8.209.255.13:3128,http,true,884.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
54.251.135.171:3128,http,true,1637.00,SG,,Singapore,Asia,1.287200,103.850700
