proxy,type,working,latency,country,region,city,continent,lat,lon
134.209.29.120:80,http,true,767.00,GB,England,Slough,Europe,51.517700,-0.621500
139.59.1.14:8080,http,true,845.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
161.35.70.249:3128,http,true,1058.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
159.203.61.169:80,http,true,1146.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
47.91.104.88:3128,http,true,671.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
16.62.182.98:3128,http,true,225.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
51.44.85.200:3128,http,true,386.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
176.126.103.194:44214,http,true,414.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
103.153.39.35:8083,http,true,506.00,PK,,,Asia,30.000000,70.000000
138.68.60.8:80,http,true,1468.00,US,California,Santa Clara,North America,37.348600,-121.973200
38.180.82.210:8080,http,true,500.00,US,Illinois,Chicago,North America,41.883500,-87.630500
101.46.141.80:29690,http,true,379.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
8.213.151.128:3128,http,true,613.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
65.2.181.188:3128,http,true,437.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
51.44.163.128:3128,http,true,624.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
57.129.81.201:3128,http,true,678.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8081,http,true,678.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
8.209.255.13:3128,http,true,648.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
16.63.159.234:3128,http,true,472.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
47.89.184.18:3128,http,true,488.00,US,Virginia,,North America,38.687900,-77.297800
193.168.60.23:80,http,true,493.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
80.110.46.203:13001,http,true,494.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
38.250.126.201:999,http,true,665.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
34.41.115.197:3128,http,true,509.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
125.116.48.208:8085,http,true,750.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
75.119.141.8:7788,http,true,519.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
147.75.49.154:9400,http,true,525.00,US,California,San Jose,North America,37.338800,-121.891600
72.10.160.172:12683,http,true,765.00,CA,,,North America,43.631900,-79.371600
3.10.224.238:3128,http,true,527.00,GB,England,London,Europe,51.516400,-0.093000
47.91.65.23:3128,http,true,1192.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
199.48.129.114:3120,http,true,547.00,US,North Carolina,Durham,North America,35.911200,-78.917800
201.174.239.25:8080,http,true,601.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
57.129.81.201:8080,http,true,688.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
20.13.34.208:8118,http,true,636.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
209.97.150.167:3128,http,true,1681.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
18.132.14.119:3128,http,true,747.00,GB,England,London,Europe,51.516400,-0.093000
124.108.6.20:8085,http,true,764.00,KH,,,Asia,13.000000,105.000000
123.154.104.69:8085,http,true,912.00,CN,,,Asia,34.773200,113.722000
147.75.49.154:9401,http,true,682.00,US,California,San Jose,North America,37.338800,-121.891600
193.151.141.17:8080,http,true,720.00,IR,,,Asia,35.698000,51.411500
74.82.50.155:3128,http,true,708.00,US,,,North America,37.751000,-97.822000
119.53.27.131:8085,http,true,958.00,CN,,,Asia,34.773200,113.722000
152.53.166.49:8888,http,true,736.00,AT,,,Europe,48.204800,16.380100
38.54.50.193:1080,http,true,739.00,US,,,North America,37.751000,-97.822000
103.156.16.233:8085,http,true,724.00,ID,,,Asia,-6.175000,106.828600
18.226.200.222:51568,http,true,751.00,US,Ohio,Columbus,North America,39.962500,-83.006100
27.254.99.183:8118,http,true,778.00,TH,,,Asia,13.744200,100.460800
43.216.250.248:23218,http,true,932.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.216.250.248:26997,http,true,783.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
65.108.145.212:8080,http,true,797.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
47.236.37.129:18081,http,true,817.00,SG,,,Asia,1.366700,103.800000
144.22.175.58:1080,http,true,868.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
54.219.186.252:9909,http,true,885.00,US,California,San Jose,North America,37.338800,-121.891600
200.174.198.86:8888,http,true,871.00,BR,São Paulo,Sorocaba,South America,-23.473600,-47.442500
15.168.14.236:3128,http,true,917.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
145.40.97.148:10030,http,true,1077.00,US,,,North America,37.751000,-97.822000
16.26.88.4:28095,http,true,1074.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
37.27.253.44:8035,http,true,1515.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
67.43.236.20:30169,http,true,1280.00,CA,,,North America,43.631900,-79.371600
43.198.152.3:3128,http,true,1057.00,HK,,Hong Kong,Asia,22.284200,114.175900
18.143.165.238:3128,http,true,1075.00,SG,,Singapore,Asia,1.287200,103.850700
67.43.228.252:1051,http,true,1335.00,CA,,,North America,43.631900,-79.371600
54.153.246.81:3128,http,true,1094.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
43.203.248.231:3128,http,true,1096.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
46.39.105.251:8080,http,true,1178.00,SE,Stockholm County,Stockholm,Europe,59.332600,18.065100
67.43.236.20:8641,http,true,1342.00,CA,,,North America,43.631900,-79.371600
43.130.146.142:10811,http,true,1269.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
51.84.110.224:3128,http,true,1173.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
145.40.97.148:10800,http,true,1257.00,US,,,North America,37.751000,-97.822000
117.36.76.86:8085,http,true,1417.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
145.40.97.148:80,http,true,1217.00,US,,,North America,37.751000,-97.822000
105.225.53.124:3128,http,true,1297.00,ZA,North West,Hartbeespoort,Africa,-25.730200,27.851300
145.40.97.148:10009,http,true,1259.00,US,,,North America,37.751000,-97.822000
38.147.98.190:8080,http,true,1351.00,US,Texas,Corsicana,North America,32.090500,-96.471000
113.160.132.195:8080,http,true,1293.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
128.199.202.122:8080,http,true,1460.00,SG,,Singapore,Asia,1.314000,103.683900
57.129.81.201:999,http,true,1571.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
123.154.118.87:8085,http,true,1620.00,CN,,,Asia,34.773200,113.722000
37.27.253.44:8016,http,true,1926.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
43.216.143.179:18076,http,true,1415.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
123.159.126.84:8085,http,true,1673.00,CN,,,Asia,34.773200,113.722000
18.60.111.249:6698,http,true,1599.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
14.171.47.152:8080,http,true,1552.00,VN,Bắc Ninh Province,Bắc Ninh,Asia,21.185800,106.074600
16.51.185.188:3128,http,true,1724.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
14.186.61.187:10037,http,true,1984.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
8.222.17.214:1080,http,true,1861.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
3.113.7.143:3128,http,true,1799.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.245.30.86:3128,http,true,2125.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
13.245.30.86:19432,http,true,2042.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
18.171.55.201:3128,http,true,2086.00,GB,England,London,Europe,51.516400,-0.093000
145.40.97.148:10004,http,true,2141.00,US,,,North America,37.751000,-97.822000
89.19.175.122:8012,http,true,2221.00,RU,,,Europe,55.738600,37.606800
