proxy,type,working,latency,country,region,city,continent,lat,lon
89.169.109.96:3128,http,true,633.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
161.35.70.249:8080,http,true,639.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
16.63.159.234:3128,http,true,637.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
51.96.75.27:19655,http,true,645.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
175.178.136.39:8080,http,true,1125.00,CN,,,Asia,34.773200,113.722000
34.41.115.197:3128,http,true,692.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
98.81.132.5:3128,http,true,700.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
3.9.170.174:3128,http,true,711.00,GB,England,London,Europe,51.516400,-0.093000
147.75.49.154:9400,http,true,722.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9401,http,true,725.00,US,California,San Jose,North America,37.338800,-121.891600
51.44.167.243:9443,http,true,737.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
139.59.1.14:8080,http,true,745.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
89.169.102.168:3128,http,true,789.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
8.209.255.13:3128,http,true,826.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
65.2.181.188:3128,http,true,862.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
8.213.151.128:3128,http,true,885.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
43.216.143.179:18076,http,true,881.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
14.186.61.187:10040,http,true,1040.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
13.247.90.195:1080,http,true,1001.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
47.91.65.23:3128,http,true,341.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
52.193.148.177:3128,http,true,1157.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
80.110.46.203:13001,http,true,1504.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
14.241.80.37:8080,http,true,1195.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
75.119.141.8:7788,http,true,1292.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
202.162.195.54:8089,http,true,615.00,ID,,,Asia,-6.175000,106.828600
16.62.182.98:3128,http,true,1554.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
182.253.109.17:8080,http,true,717.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
47.91.104.88:3128,http,true,719.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
193.168.60.23:80,http,true,1610.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
14.186.61.187:10081,http,true,1748.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
102.222.161.143:3128,http,true,1772.00,ZA,,,Africa,-29.000000,24.000000
43.198.152.3:3128,http,true,1777.00,HK,,Hong Kong,Asia,22.284200,114.175900
14.186.61.187:10097,http,true,898.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
47.243.92.199:3128,http,true,1164.00,HK,,Hong Kong,Asia,22.284200,114.175900
119.53.27.131:8085,http,true,2177.00,CN,,,Asia,34.773200,113.722000
74.82.50.155:3128,http,true,1701.00,US,,,North America,37.751000,-97.822000
