proxy,type,working,latency,country,region,city,continent,lat,lon
18.188.141.177:3128,http,true,509.00,US,Ohio,Columbus,North America,39.962500,-83.006100
54.164.108.170:3128,http,true,760.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
34.41.115.197:3128,http,true,515.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
3.9.170.174:3128,http,true,651.00,GB,England,London,Europe,51.516400,-0.093000
161.35.70.249:8080,http,true,658.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
57.129.81.201:8081,http,true,685.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
16.171.65.79:3128,http,true,689.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
57.129.81.201:8080,http,true,704.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
16.62.182.98:3128,http,true,714.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
51.96.75.27:19655,http,true,716.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
57.129.81.201:3128,http,true,710.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
3.10.224.238:3128,http,true,720.00,GB,England,London,Europe,51.516400,-0.093000
15.223.66.137:3128,http,true,818.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
138.68.60.8:3128,http,true,944.00,US,California,Santa Clara,North America,37.348600,-121.973200
18.61.174.7:3128,http,true,966.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
13.245.30.86:19432,http,true,975.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
47.91.65.23:3128,http,true,164.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
201.174.239.25:8080,http,true,973.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
139.59.1.14:8080,http,true,976.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
198.199.86.11:80,http,true,1017.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
117.36.76.86:8085,http,true,993.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
18.228.191.229:3128,http,true,1027.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
124.108.6.20:8085,http,true,947.00,KH,,,Asia,13.000000,105.000000
38.250.126.201:999,http,true,1037.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
67.43.228.253:6697,http,true,956.00,CA,,,North America,43.631900,-79.371600
74.82.50.155:3128,http,true,1036.00,US,,,North America,37.751000,-97.822000
47.89.184.18:3128,http,true,298.00,US,Virginia,,North America,38.687900,-77.297800
65.2.181.188:3128,http,true,1074.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
8.209.255.13:3128,http,true,976.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
56.124.51.61:3128,http,true,1073.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
72.10.164.178:30449,http,true,1048.00,CA,,,North America,43.631900,-79.371600
43.198.152.3:3128,http,true,1091.00,HK,,Hong Kong,Asia,22.284200,114.175900
145.40.97.148:80,http,true,1842.00,US,,,North America,37.751000,-97.822000
13.114.9.221:3128,http,true,1094.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
119.53.27.131:8085,http,true,1074.00,CN,,,Asia,34.773200,113.722000
175.178.136.39:8080,http,true,1099.00,CN,,,Asia,34.773200,113.722000
13.208.165.204:3128,http,true,1105.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
13.211.58.248:3128,http,true,1100.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
15.168.14.236:3128,http,true,1106.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
123.154.118.87:8085,http,true,1058.00,CN,,,Asia,34.773200,113.722000
102.38.13.9:19000,http,true,1867.00,LY,Tripoli,Tripoli,Africa,32.890800,13.179600
14.186.61.187:10076,http,true,1091.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
43.217.143.220:58080,http,true,1109.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
14.186.61.187:10070,http,true,1082.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
113.160.132.195:8080,http,true,1074.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
115.76.151.35:10003,http,true,1923.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
16.51.185.188:3128,http,true,1202.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
67.43.228.253:32617,http,true,1171.00,CA,,,North America,43.631900,-79.371600
115.76.151.35:10007,http,true,1462.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
118.71.95.83:16000,http,true,2222.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
67.43.228.253:5769,http,true,1504.00,CA,,,North America,43.631900,-79.371600
65.108.145.212:8080,http,true,1532.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
128.199.202.122:3128,http,true,1419.00,SG,,Singapore,Asia,1.314000,103.683900
176.194.189.40:80,http,true,2578.00,RU,Belgorod Oblast,Belgorod,Europe,50.616500,36.575800
159.203.61.169:8080,http,true,1372.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
38.147.98.190:8080,http,true,662.00,US,Texas,Corsicana,North America,32.090500,-96.471000
135.181.213.184:40026,http,true,42.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
115.77.163.52:10007,http,true,1811.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
115.72.170.34:10006,http,true,2730.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
145.40.97.148:10004,http,true,2009.00,US,,,North America,37.751000,-97.822000
8.222.17.214:1080,http,true,1966.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
117.161.170.163:9160,http,true,2173.00,CN,,,Asia,34.773200,113.722000
57.129.81.201:999,http,true,342.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
13.245.30.86:3128,http,true,562.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
78.130.246.65:1881,http,true,2334.00,BG,Plovdiv,Plovdiv,Europe,42.151300,24.751800
115.72.170.34:10001,http,true,2355.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
67.43.228.253:31373,http,true,2356.00,CA,,,North America,43.631900,-79.371600
181.23.248.61:3128,http,true,813.00,AR,Buenos Aires,Buenos Aires,South America,-36.000000,-59.996400
35.152.137.65:26038,http,true,439.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
115.72.12.149:10003,http,true,2538.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
65.108.145.212:8085,http,true,436.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
54.219.186.252:9909,http,true,686.00,US,California,San Jose,North America,37.338800,-121.891600
176.126.103.194:44214,http,true,393.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
43.159.29.145:24059,http,true,700.00,SG,,,Asia,1.366700,103.800000
115.72.170.34:10003,http,true,2602.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
222.59.173.105:45027,http,true,917.00,CN,,,Asia,34.773200,113.722000
75.119.141.8:7788,http,true,2629.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
38.137.179.252:999,http,true,2715.00,VE,Lara,Barquisimeto,South America,10.066400,-69.358600
222.59.173.105:45053,http,true,2644.00,CN,,,Asia,34.773200,113.722000
147.45.178.211:14658,http,true,2457.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.180.23.174:3128,http,true,337.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
123.154.104.69:8085,http,true,908.00,CN,,,Asia,34.773200,113.722000
23.157.88.25:1080,http,true,181.00,DE,Hesse,Frankfurt am Main,Europe,50.104900,8.629500
65.108.145.212:8099,http,true,596.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
42.117.243.98:16000,http,true,1633.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
60.187.247.97:8085,http,true,623.00,CN,,,Asia,34.773200,113.722000
115.72.39.146:10004,http,true,2754.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
145.40.97.148:10009,http,true,2857.00,US,,,North America,37.751000,-97.822000
115.74.6.92:10003,http,true,2869.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
172.233.78.254:7890,http,true,694.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
47.91.104.88:3128,http,true,1200.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
47.236.37.129:18081,http,true,862.00,SG,,,Asia,1.366700,103.800000
65.108.203.36:28080,http,true,429.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
115.72.39.146:10006,http,true,3200.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
