proxy,type,working,latency,country,region,city,continent,lat,lon
18.100.217.180:3128,http,true,696.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
138.68.60.8:80,http,true,888.00,US,California,Santa Clara,North America,37.348600,-121.973200
38.147.98.190:8080,http,true,820.00,US,Texas,Corsicana,North America,32.090500,-96.471000
47.91.65.23:3128,http,true,617.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
60.187.247.97:8085,http,true,1047.00,CN,,,Asia,34.773200,113.722000
119.53.27.131:8085,http,true,767.00,CN,,,Asia,34.773200,113.722000
13.57.11.118:3128,http,true,1212.00,US,California,San Jose,North America,37.338800,-121.891600
108.136.149.20:25505,http,true,1339.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
47.91.104.88:3128,http,true,1213.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
164.163.40.110:10000,http,true,896.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
103.114.96.246:8080,http,true,1773.00,BD,,,Asia,23.701800,90.374200
167.86.93.118:8014,http,true,1819.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
8.222.17.214:1080,http,true,1086.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
8.209.255.13:3128,http,true,989.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
179.61.154.26:8050,http,true,2204.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
101.66.199.120:8085,http,true,1312.00,CN,,,Asia,34.773200,113.722000
13.126.217.46:3128,http,true,981.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
159.203.61.169:80,http,true,2225.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
57.129.81.201:3128,http,true,1223.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
119.252.173.26:8080,http,true,2224.00,ID,,,Asia,-6.175000,106.828600
85.30.219.207:8080,http,true,740.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
65.108.203.35:28080,http,true,1261.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
45.123.142.77:8181,http,true,2209.00,ID,,,Asia,-6.175000,106.828600
134.209.29.120:80,http,true,1479.00,GB,England,Slough,Europe,51.517700,-0.621500
160.25.197.25:8080,http,true,1806.00,ID,Central Java,Blora,Asia,-6.965600,111.419700
183.132.68.18:8085,http,true,950.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
101.66.195.130:8085,http,true,2252.00,CN,,,Asia,34.773200,113.722000
18.170.63.85:999,http,true,568.00,GB,England,London,Europe,51.516400,-0.093000
103.160.202.198:8080,http,true,2372.00,ID,,,Asia,-6.175000,106.828600
37.27.253.44:8069,http,true,1536.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
164.163.42.16:10000,http,true,1636.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
93.190.138.107:46182,http,true,1098.00,NL,South Holland,Naaldwijk,Europe,51.996800,4.205700
147.75.88.115:9443,http,true,1804.00,US,California,San Jose,North America,37.338800,-121.891600
41.65.160.171:1977,http,true,1772.00,EG,Gharbia,Al Maḩallah al Kubrá,Africa,30.976800,31.156500
18.101.7.10:3128,http,true,1561.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
203.3.112.2:6666,http,true,1425.00,CN,Zhejiang,Hangzhou,Asia,30.294300,120.166300
47.243.92.199:3128,http,true,1879.00,HK,,Hong Kong,Asia,22.284200,114.175900
202.169.51.45:8080,http,true,2773.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
57.129.81.201:8080,http,true,1712.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
8.213.151.128:3128,http,true,1167.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
103.167.171.199:8080,http,true,1130.00,ID,Jakarta,Jakarta,Asia,-6.237400,106.818100
161.35.70.249:8080,http,true,588.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
54.233.91.72:8888,http,true,2217.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
45.173.6.230:999,http,true,2766.00,CO,Bogota D.C.,Bogotá,South America,4.691300,-74.032000
154.205.147.234:1080,http,true,2846.00,OM,Muscat,Muscat,Asia,23.578000,58.402100
167.86.93.118:8058,http,true,1237.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
179.189.120.147:3128,http,true,1499.00,BR,Piauí,Teresina,South America,-5.085400,-42.803000
198.199.86.11:8080,http,true,1990.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
116.68.250.46:8080,http,true,2342.00,ID,,,Asia,-6.175000,106.828600
119.51.68.239:8085,http,true,3027.00,CN,,,Asia,34.773200,113.722000
47.250.159.65:1081,http,true,2994.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
117.36.76.86:8085,http,true,1970.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
197.248.204.231:8080,http,true,2071.00,KE,Nairobi County,Nairobi,Africa,-1.284100,36.815500
47.238.128.246:8888,http,true,3101.00,HK,,Hong Kong,Asia,22.284200,114.175900
47.105.122.72:8080,http,true,3084.00,CN,Shandong,Qingdao,Asia,36.061000,120.381400
103.81.158.130:8080,http,true,2371.00,IN,Haryana,Panchkula,Asia,30.695400,76.852400
209.97.150.167:3128,http,true,884.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
47.238.128.246:45,http,true,3037.00,HK,,Hong Kong,Asia,22.284200,114.175900
190.60.58.235:999,http,true,2327.00,CO,Antioquia,Segovia,South America,7.077100,-74.701500
139.59.1.14:8080,http,true,829.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
75.119.141.8:7788,http,true,3077.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
180.178.103.70:8213,http,true,2463.00,ID,,,Asia,-6.175000,106.828600
