proxy,type,working,latency,country,region,city,continent,lat,lon
16.171.65.79:3128,http,true,479.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
16.62.79.69:3128,http,true,603.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
18.100.254.225:4706,http,true,604.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
63.178.13.177:3128,http,true,560.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.188.141.177:3128,http,true,717.00,US,Ohio,Columbus,North America,39.962500,-83.006100
134.209.29.120:80,http,true,595.00,GB,England,Slough,Europe,51.517700,-0.621500
72.10.160.174:9267,http,true,857.00,CA,,,North America,43.631900,-79.371600
16.62.48.122:3128,http,true,625.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
13.60.201.160:3128,http,true,629.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
3.9.170.174:3128,http,true,629.00,GB,England,London,Europe,51.516400,-0.093000
16.63.159.234:3128,http,true,633.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
8.209.255.13:3128,http,true,885.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
3.8.126.215:3128,http,true,634.00,GB,England,London,Europe,51.516400,-0.093000
51.44.167.243:9443,http,true,636.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.201.103.240:3128,http,true,638.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
13.40.33.253:3128,http,true,645.00,GB,England,London,Europe,51.516400,-0.093000
72.10.160.170:12137,http,true,915.00,CA,,,North America,43.631900,-79.371600
80.110.46.203:13001,http,true,725.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
15.184.236.14:3128,http,true,729.00,BH,Southern Governorate,,Asia,26.122600,50.555700
147.75.49.154:9400,http,true,736.00,US,California,San Jose,North America,37.338800,-121.891600
139.59.1.14:80,http,true,763.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
138.68.60.8:80,http,true,774.00,US,California,Santa Clara,North America,37.348600,-121.973200
72.10.164.178:3037,http,true,944.00,CA,,,North America,43.631900,-79.371600
199.48.129.114:3120,http,true,743.00,US,North Carolina,Durham,North America,35.911200,-78.917800
57.129.81.201:8081,http,true,743.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
67.43.236.18:25195,http,true,768.00,CA,,,North America,43.631900,-79.371600
117.36.76.86:8085,http,true,783.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
57.129.81.201:8080,http,true,760.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
193.168.60.23:80,http,true,766.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
52.12.84.86:3128,http,true,848.00,US,Oregon,Boardman,North America,45.840100,-119.705000
182.253.109.17:8080,http,true,857.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
72.10.160.172:20615,http,true,910.00,CA,,,North America,43.631900,-79.371600
40.172.191.2:3128,http,true,897.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
34.41.115.197:3128,http,true,900.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
65.0.17.164:3128,http,true,954.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
72.10.164.178:12051,http,true,975.00,CA,,,North America,43.631900,-79.371600
3.99.190.142:3128,http,true,961.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
108.136.149.20:3128,http,true,965.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
72.10.164.178:24135,http,true,977.00,CA,,,North America,43.631900,-79.371600
57.129.81.201:3128,http,true,974.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
65.2.181.188:3128,http,true,985.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
54.245.37.59:3128,http,true,998.00,US,Oregon,Boardman,North America,45.840100,-119.705000
13.114.9.221:3128,http,true,1033.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
18.228.191.229:3128,http,true,1042.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
119.51.68.239:8085,http,true,1081.00,CN,,,Asia,34.773200,113.722000
3.113.7.143:3128,http,true,1109.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
56.124.51.61:3128,http,true,1112.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
123.154.154.59:8085,http,true,1151.00,CN,,,Asia,34.773200,113.722000
13.212.217.108:8000,http,true,1268.00,SG,,Singapore,Asia,1.287200,103.850700
54.251.135.171:3128,http,true,1284.00,SG,,Singapore,Asia,1.287200,103.850700
16.50.205.95:3128,http,true,1291.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
24.52.33.75:8080,http,true,1302.00,US,Utah,St. George,North America,37.086000,-113.560900
16.26.99.184:3128,http,true,1307.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
157.175.205.173:3128,http,true,1318.00,BH,Southern Governorate,,Asia,26.122600,50.555700
54.169.92.92:4983,http,true,1322.00,SG,,Singapore,Asia,1.287200,103.850700
198.199.86.11:8080,http,true,1377.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
54.153.246.81:3128,http,true,1354.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
159.203.61.169:3128,http,true,1485.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
16.51.166.225:3128,http,true,1466.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
74.82.50.155:3128,http,true,1515.00,US,,,North America,37.751000,-97.822000
54.144.121.90:3128,http,true,1562.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
147.75.49.154:9401,http,true,1586.00,US,California,San Jose,North America,37.338800,-121.891600
56.228.9.142:3128,http,true,1637.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
62.60.197.34:8080,http,true,712.00,IR,,,Asia,35.698000,51.411500
