proxy,type,working,latency,country,region,city,continent,lat,lon
134.209.29.120:3128,http,true,666.00,GB,England,Slough,Europe,51.517700,-0.621500
139.59.1.14:8080,http,true,843.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
65.108.145.212:8080,http,true,1001.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
209.97.150.167:3128,http,true,549.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
161.35.70.249:8080,http,true,583.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
117.36.76.86:8085,http,true,854.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
159.203.61.169:80,http,true,759.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
124.108.6.20:8085,http,true,966.00,KH,,,Asia,13.000000,105.000000
128.199.202.122:80,http,true,998.00,SG,,Singapore,Asia,1.314000,103.683900
57.129.81.201:8080,http,true,911.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
138.68.60.8:80,http,true,1342.00,US,California,Santa Clara,North America,37.348600,-121.973200
74.82.50.155:3128,http,true,1051.00,US,,,North America,37.751000,-97.822000
8.213.151.128:3128,http,true,1093.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
114.80.40.130:3081,http,true,1348.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
47.91.65.23:3128,http,true,294.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.9.170.174:3128,http,true,634.00,GB,England,London,Europe,51.516400,-0.093000
63.178.13.177:3128,http,true,657.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.201.103.240:3128,http,true,680.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
51.96.25.125:8888,http,true,563.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.10.224.238:3128,http,true,570.00,GB,England,London,Europe,51.516400,-0.093000
98.81.132.5:3128,http,true,734.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
13.48.104.92:3128,http,true,585.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
16.62.182.98:3128,http,true,698.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
193.168.60.23:80,http,true,736.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
16.62.79.69:3128,http,true,754.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
47.91.104.88:3128,http,true,1483.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
8.222.17.214:1080,http,true,1962.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
3.29.67.201:3128,http,true,788.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
125.116.63.60:8085,http,true,1971.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
102.222.161.143:3128,http,true,1972.00,ZA,,,Africa,-29.000000,24.000000
75.119.141.8:7788,http,true,1991.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
147.75.49.154:9400,http,true,827.00,US,California,San Jose,North America,37.338800,-121.891600
80.110.46.203:13001,http,true,867.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
38.250.126.201:999,http,true,888.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
16.62.48.122:3128,http,true,887.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
65.2.181.188:3128,http,true,905.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
124.243.143.72:25934,http,true,1274.00,SG,,Singapore,Asia,1.287200,103.850700
176.126.103.194:44214,http,true,1126.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
47.89.184.18:3128,http,true,1341.00,US,Virginia,,North America,38.687900,-77.297800
116.104.189.78:5109,http,true,2434.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
113.174.192.49:1010,http,true,1208.00,VN,Da Nang,Da Nang,Asia,16.068500,108.221500
43.203.248.231:3128,http,true,1311.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
43.198.152.3:3128,http,true,1318.00,HK,,Hong Kong,Asia,22.284200,114.175900
16.50.205.95:3128,http,true,1318.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
13.114.9.221:3128,http,true,1978.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
113.53.188.149:8080,http,true,3223.00,TH,Phatthalung,Srinagarindra,Asia,7.566300,99.942800
54.153.246.81:3128,http,true,2057.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
38.180.82.210:8080,http,true,1362.00,US,Illinois,Chicago,North America,41.883500,-87.630500
13.212.217.108:8000,http,true,1397.00,SG,,Singapore,Asia,1.287200,103.850700
3.8.126.215:3128,http,true,1495.00,GB,England,London,Europe,51.516400,-0.093000
183.132.62.208:8085,http,true,864.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
