proxy,type,working,latency,country,region,city,continent,lat,lon
13.60.201.160:3128,http,true,368.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
56.228.9.142:3128,http,true,385.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
57.129.81.201:3128,http,true,390.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
51.44.167.243:9443,http,true,695.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.226.200.222:51568,http,true,910.00,US,Ohio,Columbus,North America,39.962500,-83.006100
15.237.40.19:3128,http,true,620.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
161.35.70.249:8080,http,true,628.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
193.168.60.23:80,http,true,637.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
57.129.81.201:8080,http,true,702.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
3.99.190.142:3128,http,true,856.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
57.129.81.201:8081,http,true,876.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
147.75.49.154:9400,http,true,921.00,US,California,San Jose,North America,37.338800,-121.891600
138.68.60.8:3128,http,true,930.00,US,California,Santa Clara,North America,37.348600,-121.973200
147.75.49.154:9401,http,true,931.00,US,California,San Jose,North America,37.338800,-121.891600
139.59.1.14:80,http,true,921.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
34.41.115.197:3128,http,true,935.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
65.108.145.212:8010,http,true,825.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
13.247.90.195:1080,http,true,1019.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
157.175.205.173:3128,http,true,1030.00,BH,Southern Governorate,,Asia,26.122600,50.555700
201.174.239.25:8080,http,true,1056.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
47.89.184.18:3128,http,true,978.00,US,Virginia,,North America,38.687900,-77.297800
18.228.191.229:3128,http,true,1135.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
38.250.126.201:999,http,true,1144.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
78.157.48.221:1080,http,true,876.00,IR,,,Asia,35.698000,51.411500
74.82.50.155:3128,http,true,1153.00,US,,,North America,37.751000,-97.822000
51.84.110.224:3128,http,true,1005.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
43.216.250.248:26997,http,true,1154.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
198.199.86.11:80,http,true,1161.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
43.198.152.3:3128,http,true,1160.00,HK,,Hong Kong,Asia,22.284200,114.175900
222.59.173.105:45012,http,true,2071.00,CN,,,Asia,34.773200,113.722000
57.129.81.201:999,http,true,870.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
13.114.9.221:3128,http,true,1171.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
125.116.48.208:8085,http,true,1020.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
18.143.165.238:3128,http,true,1212.00,SG,,Singapore,Asia,1.287200,103.850700
124.108.6.20:8085,http,true,1174.00,KH,,,Asia,13.000000,105.000000
65.2.181.188:3128,http,true,1444.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
43.216.214.221:4289,http,true,1433.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
57.180.55.43:3128,http,true,1458.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.212.217.108:8000,http,true,1490.00,SG,,Singapore,Asia,1.287200,103.850700
13.211.58.248:3128,http,true,1486.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
8.209.255.13:3128,http,true,1208.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
43.218.138.81:3128,http,true,1510.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
145.40.97.148:9401,http,true,1530.00,US,,,North America,37.751000,-97.822000
145.40.97.148:10800,http,true,1573.00,US,,,North America,37.751000,-97.822000
193.151.141.17:8080,http,true,916.00,IR,,,Asia,35.698000,51.411500
