proxy,type,working,latency,country,region,city,continent,lat,lon
3.99.190.142:3128,http,true,529.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
13.40.33.253:3128,http,true,534.00,GB,England,London,Europe,51.516400,-0.093000
13.245.30.86:19432,http,true,665.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
38.250.126.201:999,http,true,714.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
51.96.75.27:19655,http,true,556.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
65.0.17.164:3128,http,true,746.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
16.62.79.69:3128,http,true,571.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
57.129.81.201:8080,http,true,583.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
134.209.29.120:80,http,true,586.00,GB,England,Slough,Europe,51.517700,-0.621500
3.9.170.174:3128,http,true,587.00,GB,England,London,Europe,51.516400,-0.093000
161.35.70.249:8080,http,true,592.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
57.129.81.201:8081,http,true,611.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
3.133.142.76:3128,http,true,631.00,US,,,North America,37.751000,-97.822000
34.41.115.197:3128,http,true,626.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
159.203.61.169:3128,http,true,594.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
147.75.49.154:9400,http,true,634.00,US,California,San Jose,North America,37.338800,-121.891600
16.62.48.122:3128,http,true,632.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
157.175.205.173:3128,http,true,650.00,BH,Southern Governorate,,Asia,26.122600,50.555700
3.29.67.201:3128,http,true,852.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
138.68.60.8:3128,http,true,672.00,US,California,Santa Clara,North America,37.348600,-121.973200
139.59.1.14:80,http,true,655.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
54.180.239.137:6679,http,true,872.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
13.247.90.195:1080,http,true,680.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
209.97.150.167:8080,http,true,669.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
47.91.65.23:3128,http,true,449.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
147.75.49.154:9401,http,true,716.00,US,California,San Jose,North America,37.338800,-121.891600
80.110.46.203:13001,http,true,723.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
198.199.86.11:80,http,true,730.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
43.198.152.3:3128,http,true,886.00,HK,,Hong Kong,Asia,22.284200,114.175900
74.82.50.155:3128,http,true,744.00,US,,,North America,37.751000,-97.822000
157.175.163.22:3128,http,true,752.00,BH,Southern Governorate,,Asia,26.122600,50.555700
54.169.92.92:4983,http,true,980.00,SG,,Singapore,Asia,1.287200,103.850700
124.108.6.20:8085,http,true,697.00,KH,,,Asia,13.000000,105.000000
47.89.184.18:3128,http,true,597.00,US,Virginia,,North America,38.687900,-77.297800
3.10.224.238:3128,http,true,809.00,GB,England,London,Europe,51.516400,-0.093000
40.172.191.2:3128,http,true,874.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
3.113.7.143:3128,http,true,1034.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
128.199.202.122:3128,http,true,838.00,SG,,Singapore,Asia,1.314000,103.683900
16.51.166.225:3128,http,true,932.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
175.178.136.39:8080,http,true,1067.00,CN,,,Asia,34.773200,113.722000
15.168.14.236:3128,http,true,1125.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
54.153.246.81:3128,http,true,1123.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
37.27.253.44:8055,http,true,930.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
13.212.217.108:8000,http,true,1163.00,SG,,Singapore,Asia,1.287200,103.850700
18.101.7.10:3128,http,true,439.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
108.136.149.20:3128,http,true,1495.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
8.213.151.128:3128,http,true,680.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
8.209.255.13:3128,http,true,1583.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
43.217.116.234:16170,http,true,877.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
159.69.57.20:8880,http,true,2052.00,DE,Saxony,Falkenstein,Europe,50.477700,12.364900
101.66.194.13:8085,http,true,846.00,CN,,,Asia,34.773200,113.722000
38.147.98.190:8080,http,true,766.00,US,Texas,Corsicana,North America,32.090500,-96.471000
157.175.163.22:46130,http,true,759.00,BH,Southern Governorate,,Asia,26.122600,50.555700
176.65.149.147:8081,http,true,1024.00,NL,,,Europe,52.382400,4.899500
183.132.62.208:8085,http,true,680.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
119.51.68.239:8085,http,true,982.00,CN,,,Asia,34.773200,113.722000
101.66.195.130:8085,http,true,1816.00,CN,,,Asia,34.773200,113.722000
43.199.163.10:3128,http,true,1837.00,HK,,Hong Kong,Asia,22.284200,114.175900
47.91.104.88:3128,http,true,2651.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
94.158.49.82:3128,http,true,773.00,UZ,Sirdaryo Region,Guliston,Asia,40.490600,68.791000
52.193.148.177:3128,http,true,2685.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
101.66.198.15:8085,http,true,1077.00,CN,,,Asia,34.773200,113.722000
123.154.118.87:8085,http,true,920.00,CN,,,Asia,34.773200,113.722000
209.121.164.51:31147,http,true,1730.00,CA,,,North America,43.631900,-79.371600
218.2.112.243:80,http,true,931.00,CN,,,Asia,34.773200,113.722000
101.66.199.120:8085,http,true,1147.00,CN,,,Asia,34.773200,113.722000
54.219.186.252:9909,http,true,1469.00,US,California,San Jose,North America,37.338800,-121.891600
123.154.104.69:8085,http,true,2006.00,CN,,,Asia,34.773200,113.722000
98.130.47.34:3128,http,true,1539.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
13.245.30.86:3128,http,true,587.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
78.157.48.221:1080,http,true,463.00,IR,,,Asia,35.698000,51.411500
37.27.253.44:8069,http,true,3025.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
60.187.247.97:8085,http,true,653.00,CN,,,Asia,34.773200,113.722000
43.216.75.140:42761,http,true,594.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
119.53.27.131:8085,http,true,1022.00,CN,,,Asia,34.773200,113.722000
13.57.11.118:3128,http,true,667.00,US,California,San Jose,North America,37.338800,-121.891600
221.202.27.194:10810,http,true,1863.00,CN,,,Asia,34.773200,113.722000
200.174.198.86:8888,http,true,1734.00,BR,São Paulo,Sorocaba,South America,-23.473600,-47.442500
47.91.110.148:1000,http,true,2569.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
118.113.246.245:1080,http,true,768.00,CN,Sichuan,Chengdu,Asia,30.666700,104.066700
193.151.141.17:8080,http,true,1563.00,IR,,,Asia,35.698000,51.411500
167.86.93.118:8018,http,true,1403.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
