proxy,type,working,latency,country,region,city,continent,lat,lon
63.178.13.177:3128,http,true,585.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
80.110.46.203:13001,http,true,733.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
3.255.114.253:3128,http,true,589.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
161.35.70.249:8080,http,true,596.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
193.168.60.23:80,http,true,626.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
18.100.254.225:4706,http,true,624.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
74.82.50.155:3128,http,true,893.00,US,,,North America,37.751000,-97.822000
16.63.159.234:3128,http,true,644.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
18.170.63.85:999,http,true,659.00,GB,England,London,Europe,51.516400,-0.093000
57.129.81.201:3128,http,true,663.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8080,http,true,667.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
54.164.108.170:3128,http,true,671.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
57.129.81.201:8081,http,true,671.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
198.199.86.11:80,http,true,678.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
16.62.48.122:3128,http,true,679.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
98.81.132.5:3128,http,true,698.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
34.41.115.197:3128,http,true,710.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
15.223.66.137:3128,http,true,716.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
51.96.25.125:8888,http,true,723.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
51.96.25.125:15920,http,true,738.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.29.67.201:3128,http,true,745.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
147.75.49.154:9400,http,true,749.00,US,California,San Jose,North America,37.338800,-121.891600
157.175.163.22:3128,http,true,766.00,BH,Southern Governorate,,Asia,26.122600,50.555700
138.68.60.8:3128,http,true,784.00,US,California,Santa Clara,North America,37.348600,-121.973200
54.245.37.59:3128,http,true,783.00,US,Oregon,Boardman,North America,45.840100,-119.705000
159.203.61.169:80,http,true,739.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
3.9.170.174:3128,http,true,791.00,GB,England,London,Europe,51.516400,-0.093000
52.12.84.86:3128,http,true,797.00,US,Oregon,Boardman,North America,45.840100,-119.705000
65.2.181.188:3128,http,true,805.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
139.59.1.14:3128,http,true,802.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
182.253.109.26:8080,http,true,836.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
34.219.126.154:50362,http,true,827.00,US,Oregon,Boardman,North America,45.840100,-119.705000
40.172.191.2:3128,http,true,847.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
38.250.126.201:999,http,true,850.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
18.228.191.229:3128,http,true,877.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
3.133.142.76:3128,http,true,1069.00,US,,,North America,37.751000,-97.822000
51.96.75.27:19655,http,true,1073.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
157.175.205.173:3128,http,true,1071.00,BH,Southern Governorate,,Asia,26.122600,50.555700
57.180.55.43:3128,http,true,1080.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
134.209.29.120:80,http,true,1099.00,GB,England,Slough,Europe,51.517700,-0.621500
43.216.143.179:18076,http,true,1106.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
3.113.7.143:3128,http,true,1145.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
54.180.239.137:6679,http,true,1147.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
35.177.23.165:11832,http,true,1145.00,GB,England,London,Europe,51.516400,-0.093000
47.91.65.23:3128,http,true,277.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
43.218.138.81:3128,http,true,1477.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
52.193.148.177:3128,http,true,1185.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
202.61.204.51:80,http,true,1364.00,DE,Bavaria,Nuremberg,Europe,49.442300,11.019100
15.168.14.236:3128,http,true,1197.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
13.114.9.221:3128,http,true,1209.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
16.51.166.225:3128,http,true,1213.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
16.26.99.184:3128,http,true,1219.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
16.51.185.188:3128,http,true,1216.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
47.129.253.163:3128,http,true,1262.00,SG,,Singapore,Asia,1.287200,103.850700
8.209.255.13:3128,http,true,922.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
47.89.184.18:3128,http,true,539.00,US,Virginia,,North America,38.687900,-77.297800
18.143.165.238:3128,http,true,1453.00,SG,,Singapore,Asia,1.287200,103.850700
18.171.55.201:3128,http,true,476.00,GB,England,London,Europe,51.516400,-0.093000
108.136.149.20:3128,http,true,1535.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
147.45.178.211:14658,http,true,1551.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
67.43.228.253:17383,http,true,648.00,CA,,,North America,43.631900,-79.371600
72.10.160.90:26709,http,true,1236.00,CA,,,North America,43.631900,-79.371600
18.100.217.180:3128,http,true,672.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
209.97.150.167:3128,http,true,602.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
13.221.134.55:3128,http,true,463.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
117.36.76.86:8085,http,true,710.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
75.119.141.8:7788,http,true,706.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
166.0.184.146:3129,http,true,577.00,US,,,North America,37.751000,-97.822000
183.132.62.208:8085,http,true,760.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
147.75.49.154:9401,http,true,1745.00,US,California,San Jose,North America,37.338800,-121.891600
56.124.106.18:3128,http,true,1851.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
124.108.6.20:8085,http,true,1839.00,KH,,,Asia,13.000000,105.000000
115.72.1.170:10009,http,true,923.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
8.213.151.128:3128,http,true,909.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
128.199.202.122:80,http,true,1995.00,SG,,Singapore,Asia,1.314000,103.683900
123.159.133.69:8085,http,true,1095.00,CN,,,Asia,34.773200,113.722000
115.72.1.170:10020,http,true,1139.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
13.208.165.204:3128,http,true,2098.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
