proxy,type,working,latency,country,region,city,continent,lat,lon
57.129.81.201:8080,http,true,657.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
13.208.165.204:3128,http,true,1306.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
16.51.166.225:3128,http,true,1314.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
51.96.25.125:15920,http,true,720.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
51.96.25.125:8888,http,true,722.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.9.170.174:3128,http,true,725.00,GB,England,London,Europe,51.516400,-0.093000
16.62.182.98:3128,http,true,732.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
161.35.70.249:8080,http,true,772.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
193.168.60.23:80,http,true,823.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
51.44.167.243:9443,http,true,820.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
56.228.9.142:3128,http,true,833.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
3.10.224.238:3128,http,true,831.00,GB,England,London,Europe,51.516400,-0.093000
134.209.29.120:80,http,true,832.00,GB,England,Slough,Europe,51.517700,-0.621500
157.175.163.22:3128,http,true,911.00,BH,Southern Governorate,,Asia,26.122600,50.555700
15.223.66.137:3128,http,true,912.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
3.133.142.76:3128,http,true,1041.00,US,,,North America,37.751000,-97.822000
80.110.46.203:13001,http,true,1075.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
34.41.115.197:3128,http,true,1093.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
147.75.49.154:9400,http,true,1114.00,US,California,San Jose,North America,37.338800,-121.891600
13.48.104.92:3128,http,true,1115.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
147.75.49.154:9401,http,true,1114.00,US,California,San Jose,North America,37.338800,-121.891600
201.174.239.25:8080,http,true,1145.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
138.68.60.8:3128,http,true,1156.00,US,California,Santa Clara,North America,37.348600,-121.973200
35.177.23.165:11832,http,true,1160.00,GB,England,London,Europe,51.516400,-0.093000
198.199.86.11:80,http,true,1067.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
15.184.236.14:3128,http,true,1224.00,BH,Southern Governorate,,Asia,26.122600,50.555700
18.60.111.249:6698,http,true,1181.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
18.188.141.177:3128,http,true,1222.00,US,Ohio,Columbus,North America,39.962500,-83.006100
209.97.150.167:8080,http,true,1048.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
34.219.126.154:50362,http,true,1245.00,US,Oregon,Boardman,North America,45.840100,-119.705000
159.203.61.169:3128,http,true,1094.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
38.250.126.201:999,http,true,1260.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
65.0.17.164:3128,http,true,1268.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
43.216.66.199:21999,http,true,1261.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.216.66.199:16673,http,true,1268.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
3.29.67.201:3128,http,true,1269.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
65.2.181.188:3128,http,true,1277.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
152.53.166.49:8888,http,true,992.00,AT,,,Europe,48.204800,16.380100
54.153.246.81:3128,http,true,1288.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
175.178.136.39:8080,http,true,1294.00,CN,,,Asia,34.773200,113.722000
51.44.163.128:3128,http,true,1083.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
124.108.6.20:8085,http,true,1100.00,KH,,,Asia,13.000000,105.000000
47.91.65.23:3128,http,true,1007.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
15.168.14.236:3128,http,true,1301.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
3.133.142.76:52195,http,true,976.00,US,,,North America,37.751000,-97.822000
74.82.50.155:3128,http,true,1305.00,US,,,North America,37.751000,-97.822000
18.61.174.7:3128,http,true,1296.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
57.180.55.43:3128,http,true,1297.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
65.108.145.212:8080,http,true,663.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
43.217.143.220:52731,http,true,1306.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
57.180.21.176:3128,http,true,1311.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
52.193.148.177:3128,http,true,1304.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
54.169.92.92:4983,http,true,1311.00,SG,,Singapore,Asia,1.287200,103.850700
13.212.217.108:8000,http,true,1312.00,SG,,Singapore,Asia,1.287200,103.850700
43.218.138.81:3128,http,true,1310.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
8.222.17.214:1080,http,true,1042.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
43.198.152.3:3128,http,true,1326.00,HK,,Hong Kong,Asia,22.284200,114.175900
43.203.248.231:3128,http,true,1324.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
47.236.37.129:18081,http,true,1200.00,SG,,,Asia,1.366700,103.800000
42.118.0.98:16000,http,true,1219.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
43.217.134.23:3128,http,true,1155.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
176.126.103.194:44214,http,true,517.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
118.68.241.125:16000,http,true,1708.00,VN,,,Asia,16.166700,107.833300
3.109.62.30:717,http,true,660.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
123.154.104.69:8085,http,true,1989.00,CN,,,Asia,34.773200,113.722000
117.36.76.86:8085,http,true,867.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
164.163.40.110:10000,http,true,2015.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
18.226.200.222:51568,http,true,888.00,US,Ohio,Columbus,North America,39.962500,-83.006100
145.40.97.148:10009,http,true,2669.00,US,,,North America,37.751000,-97.822000
145.40.97.148:10006,http,true,2679.00,US,,,North America,37.751000,-97.822000
8.213.151.128:3128,http,true,1138.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
200.174.198.86:8888,http,true,1184.00,BR,São Paulo,Sorocaba,South America,-23.473600,-47.442500
13.126.217.46:3128,http,true,980.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
3.109.62.30:5678,http,true,988.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
139.59.1.14:8080,http,true,1101.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
38.147.98.190:8080,http,true,901.00,US,Texas,Corsicana,North America,32.090500,-96.471000
8.209.255.13:3128,http,true,1187.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
65.108.145.212:8017,http,true,846.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
1.53.72.167:16000,http,true,2972.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
60.187.247.97:8085,http,true,999.00,CN,,,Asia,34.773200,113.722000
145.40.97.148:10004,http,true,3659.00,US,,,North America,37.751000,-97.822000
65.108.145.212:8070,http,true,1096.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
37.27.253.44:8035,http,true,1094.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
51.84.110.224:3128,http,true,852.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
37.27.253.44:8005,http,true,1938.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
118.71.173.125:16000,http,true,3071.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
