proxy,type,working,latency,country,region,city,continent,lat,lon
3.126.92.60:29,http,true,424.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
34.41.115.197:3128,http,true,605.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
176.126.103.194:44214,http,true,481.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
18.170.63.85:999,http,true,494.00,GB,England,London,Europe,51.516400,-0.093000
193.168.60.23:80,http,true,504.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
147.75.49.154:9400,http,true,508.00,US,California,San Jose,North America,37.338800,-121.891600
63.178.13.177:3128,http,true,511.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
51.96.75.27:19655,http,true,516.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
16.62.182.98:3128,http,true,524.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
161.35.70.249:80,http,true,502.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
161.35.70.249:8080,http,true,533.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
16.62.79.69:3128,http,true,540.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
54.144.121.90:3128,http,true,540.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
157.175.163.22:3128,http,true,541.00,BH,Southern Governorate,,Asia,26.122600,50.555700
15.237.40.19:3128,http,true,551.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
51.92.196.186:8070,http,true,606.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
47.91.65.23:3128,http,true,568.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
138.68.60.8:80,http,true,601.00,US,California,Santa Clara,North America,37.348600,-121.973200
13.221.134.55:3128,http,true,578.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
43.217.134.23:3128,http,true,776.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
209.97.150.167:80,http,true,611.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
147.75.49.154:9401,http,true,618.00,US,California,San Jose,North America,37.338800,-121.891600
198.199.86.11:80,http,true,623.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
139.59.1.14:8080,http,true,621.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
54.193.116.236:3128,http,true,627.00,US,California,San Jose,North America,37.338800,-121.891600
34.219.126.154:50362,http,true,625.00,US,Oregon,Boardman,North America,45.840100,-119.705000
15.223.66.137:3128,http,true,627.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
54.219.186.252:9909,http,true,583.00,US,California,San Jose,North America,37.338800,-121.891600
157.20.252.228:3127,http,true,638.00,ID,Riau Islands,Tanjung Pinang,Asia,1.053800,104.486400
38.147.98.190:8080,http,true,587.00,US,Texas,Corsicana,North America,32.090500,-96.471000
35.179.146.181:3128,http,true,650.00,GB,England,London,Europe,51.516400,-0.093000
124.108.6.20:8085,http,true,722.00,KH,,,Asia,13.000000,105.000000
51.84.110.224:3128,http,true,704.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
74.82.50.155:3128,http,true,754.00,US,,,North America,37.751000,-97.822000
193.151.141.17:8080,http,true,745.00,IR,,,Asia,35.698000,51.411500
159.203.61.169:8080,http,true,629.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
8.213.151.128:3128,http,true,745.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
