proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:8080,http,true,576.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
134.209.29.120:8080,http,true,549.00,GB,England,Slough,Europe,51.517700,-0.621500
117.36.76.86:8085,http,true,731.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
3.29.67.201:3128,http,true,762.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
54.193.116.236:3128,http,true,779.00,US,California,San Jose,North America,37.338800,-121.891600
3.99.190.142:3128,http,true,626.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
57.129.81.201:3128,http,true,628.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8080,http,true,809.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
56.228.9.142:3128,http,true,645.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
16.62.48.122:3128,http,true,639.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.255.114.253:3128,http,true,643.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
157.175.43.33:3128,http,true,839.00,BH,Southern Governorate,,Asia,26.122600,50.555700
18.201.103.240:3128,http,true,664.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
16.171.65.79:3128,http,true,664.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
119.53.27.131:8085,http,true,818.00,CN,,,Asia,34.773200,113.722000
138.68.60.8:3128,http,true,666.00,US,California,Santa Clara,North America,37.348600,-121.973200
60.187.247.97:8085,http,true,696.00,CN,,,Asia,34.773200,113.722000
18.188.141.177:3128,http,true,667.00,US,Ohio,Columbus,North America,39.962500,-83.006100
18.101.58.162:43429,http,true,673.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.100.254.225:4706,http,true,684.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
147.75.49.154:9401,http,true,685.00,US,California,San Jose,North America,37.338800,-121.891600
34.41.115.197:3128,http,true,686.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
147.75.49.154:9400,http,true,691.00,US,California,San Jose,North America,37.338800,-121.891600
13.245.30.86:19432,http,true,694.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
57.129.81.201:8081,http,true,698.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
78.157.48.221:1080,http,true,531.00,IR,,,Asia,35.698000,51.411500
54.245.37.59:3128,http,true,708.00,US,Oregon,Boardman,North America,45.840100,-119.705000
38.250.126.201:999,http,true,752.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
16.63.159.234:3128,http,true,755.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
182.253.109.26:8080,http,true,752.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
35.152.137.65:26038,http,true,240.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
80.110.46.203:13001,http,true,757.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
34.219.126.154:50362,http,true,780.00,US,Oregon,Boardman,North America,45.840100,-119.705000
65.2.181.188:3128,http,true,825.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
74.82.50.155:3128,http,true,895.00,US,,,North America,37.751000,-97.822000
8.213.151.128:3128,http,true,927.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
115.72.1.170:10028,http,true,933.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
43.217.143.220:52731,http,true,997.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
116.106.176.253:12027,http,true,963.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
93.190.138.107:46182,http,true,918.00,NL,South Holland,Naaldwijk,Europe,51.996800,4.205700
101.66.198.15:8085,http,true,955.00,CN,,,Asia,34.773200,113.722000
175.178.136.39:8080,http,true,1011.00,CN,,,Asia,34.773200,113.722000
3.113.7.143:3128,http,true,1018.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
43.216.66.199:21999,http,true,1023.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
115.72.1.170:10034,http,true,1012.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
43.216.66.199:16673,http,true,1049.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
13.211.58.248:3128,http,true,1078.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
3.35.14.129:8060,http,true,1090.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
43.216.250.248:26997,http,true,1092.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
52.193.148.177:3128,http,true,1106.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
123.154.118.87:8085,http,true,1256.00,CN,,,Asia,34.773200,113.722000
54.169.92.92:4983,http,true,1309.00,SG,,Singapore,Asia,1.287200,103.850700
43.218.138.81:3128,http,true,1308.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
18.143.165.238:3128,http,true,1314.00,SG,,Singapore,Asia,1.287200,103.850700
47.129.253.163:3128,http,true,1317.00,SG,,Singapore,Asia,1.287200,103.850700
16.50.205.95:3128,http,true,1316.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
13.236.162.72:3128,http,true,1357.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
159.223.59.24:9999,http,true,1252.00,SG,,Singapore,Asia,1.314000,103.683900
16.51.185.188:3128,http,true,1376.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
75.119.141.8:7788,http,true,1508.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
40.76.69.94:8080,http,true,1451.00,US,Virginia,Washington,North America,38.709500,-78.153900
176.108.240.201:56246,http,true,493.00,RU,,,Europe,55.738600,37.606800
57.180.55.43:3128,http,true,1879.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
139.59.1.14:8080,http,true,983.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
54.153.246.81:3128,http,true,2043.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
13.208.165.204:3128,http,true,2181.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
43.216.148.22:37425,http,true,1337.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
18.171.55.201:3128,http,true,628.00,GB,England,London,Europe,51.516400,-0.093000
43.216.250.248:23218,http,true,2149.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
13.245.30.86:3128,http,true,873.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
47.91.65.23:3128,http,true,1491.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
209.97.150.167:8080,http,true,1617.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
176.126.103.194:44214,http,true,1497.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
43.198.152.3:3128,http,true,2620.00,HK,,Hong Kong,Asia,22.284200,114.175900
38.180.82.210:8080,http,true,1717.00,US,Illinois,Chicago,North America,41.883500,-87.630500
13.221.134.55:3128,http,true,876.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
14.181.51.25:1001,http,true,2453.00,VN,Nam Định Province,Nam Định,Asia,20.435300,106.178400
3.10.207.94:8000,http,true,1855.00,GB,England,London,Europe,51.516400,-0.093000
1.54.238.245:16000,http,true,2855.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
159.203.61.169:80,http,true,1082.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
38.147.98.190:8080,http,true,962.00,US,Texas,Corsicana,North America,32.090500,-96.471000
8.209.255.13:3128,http,true,2909.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
172.233.78.254:7890,http,true,1477.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
3.26.174.5:18609,http,true,1533.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
115.72.1.170:10006,http,true,3042.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
114.249.211.252:8000,http,true,3347.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
13.212.216.15:52638,http,true,1653.00,SG,,Singapore,Asia,1.287200,103.850700
125.116.63.60:8085,http,true,3111.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
115.72.1.170:10025,http,true,3146.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
167.86.93.118:8019,http,true,1269.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
115.76.151.35:10005,http,true,3297.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
47.89.184.18:3128,http,true,963.00,US,Virginia,,North America,38.687900,-77.297800
115.72.1.170:10035,http,true,3352.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
3.109.62.30:717,http,true,1088.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
115.72.1.170:10027,http,true,2670.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
57.129.81.201:999,http,true,327.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
152.53.166.49:8888,http,true,325.00,AT,,,Europe,48.204800,16.380100
124.108.6.20:8085,http,true,3627.00,KH,,,Asia,13.000000,105.000000
61.164.204.130:4999,http,true,3492.00,CN,,,Asia,34.773200,113.722000
47.91.104.88:3128,http,true,1822.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
38.137.179.252:999,http,true,3748.00,VE,Lara,Barquisimeto,South America,10.066400,-69.358600
200.174.198.86:8888,http,true,847.00,BR,São Paulo,Sorocaba,South America,-23.473600,-47.442500
37.27.253.44:8003,http,true,1173.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
103.148.45.183:8080,http,true,3842.00,ID,,,Asia,-6.175000,106.828600
115.72.1.170:10019,http,true,3869.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
183.132.62.208:8085,http,true,2501.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
113.162.238.139:20499,http,true,2283.00,VN,Ho Chi Minh,Quận Bảy,Asia,10.710600,106.733200
8.222.17.214:1080,http,true,3957.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
41.98.181.138:3128,http,true,2691.00,DZ,Oran,Oran,Africa,35.720400,-0.665900
1.2.218.135:8080,http,true,4157.00,TH,Bangkok,Bangkok,Asia,13.859000,100.477200
27.79.222.213:16000,http,true,3994.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
47.243.92.199:3128,http,true,1813.00,HK,,Hong Kong,Asia,22.284200,114.175900
147.75.34.105:443,http,true,1809.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
128.199.202.122:3128,http,true,4583.00,SG,,Singapore,Asia,1.314000,103.683900
2.139.80.104:3128,http,true,4623.00,ES,Madrid,Madrid,Europe,40.436000,-3.651500
115.72.1.170:10022,http,true,4760.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
31.128.232.84:12359,http,true,4607.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
117.161.170.163:9004,http,true,4878.00,CN,,,Asia,34.773200,113.722000
117.161.170.163:9357,http,true,3271.00,CN,,,Asia,34.773200,113.722000
117.161.170.163:9192,http,true,5013.00,CN,,,Asia,34.773200,113.722000
202.137.14.57:8085,http,true,4543.00,ID,West Java,Bekasi,Asia,-6.280800,106.983500
103.181.255.195:8080,http,true,5032.00,ID,,,Asia,-6.175000,106.828600
103.148.113.170:8080,http,true,5362.00,ID,,,Asia,-6.175000,106.828600
117.161.170.163:9009,http,true,5398.00,CN,,,Asia,34.773200,113.722000
188.132.150.74:8080,http,true,3672.00,TR,,,Asia,41.021400,28.994800
200.115.100.33:8080,http,true,2493.00,BR,São Paulo,São Paulo,South America,-23.630100,-46.637800
91.241.241.5:3128,http,true,2659.00,UA,Donetsk,Donetsk,Europe,48.024300,37.811500
27.79.243.21:16000,http,true,5576.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
117.161.170.163:9033,http,true,3938.00,CN,,,Asia,34.773200,113.722000
1.2.246.180:8080,http,true,5860.00,TH,Phitsanulok,Phitsanulok,Asia,16.835800,100.251800
190.97.252.61:999,http,true,5865.00,VE,Bolívar,Ciudad Guayana,South America,8.352000,-62.649100
115.72.1.170:10016,http,true,6163.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
102.222.161.143:3128,http,true,3498.00,ZA,,,Africa,-29.000000,24.000000
101.109.147.212:8080,http,true,5635.00,TH,Chon Buri,Bang Lamung,Asia,13.050800,100.936700
126.209.74.50:8082,http,true,4935.00,PH,,,Asia,14.595500,120.972100
147.79.66.184:3128,http,true,3807.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
188.25.53.8:8080,http,true,6482.00,RO,Ilfov,Chiajna,Europe,44.462600,25.969000
43.129.77.105:8080,http,true,5660.00,HK,,Hong Kong,Asia,22.284200,114.175900
36.82.205.64:3128,http,true,5991.00,ID,East Java,Surabaya,Asia,-7.252300,112.757200
42.117.168.115:16000,http,true,4937.00,VN,Ho Chi Minh,Quận Mười,Asia,10.760900,106.663300
222.59.173.105:45104,http,true,5955.00,CN,,,Asia,34.773200,113.722000
222.59.173.105:45115,http,true,4859.00,CN,,,Asia,34.773200,113.722000
14.186.61.187:10016,http,true,3855.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
213.231.7.10:8282,http,true,5594.00,UA,Odessa,Odesa,Europe,46.475200,30.733800
139.180.138.188:5555,http,true,6484.00,SG,,Singapore,Asia,1.314000,103.683900
164.163.42.8:10000,http,true,4876.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
41.242.44.13:8084,http,true,7443.00,ZA,North West,Brits,Africa,-25.635600,27.784900
115.72.1.170:10030,http,true,7718.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
49.148.146.166:8082,http,true,7110.00,PH,Northern Mindanao,Iligan,Asia,8.220700,124.248700
49.147.78.186:8082,http,true,6461.00,PH,Calabarzon,Los Baños,Asia,14.177900,121.233600
103.131.18.58:8080,http,true,6073.00,ID,,,Asia,-6.175000,106.828600
131.255.56.169:9292,http,true,7302.00,BR,São Paulo,Araçatuba,South America,-21.201600,-50.430300
122.52.185.72:8080,http,true,8091.00,PH,Western Visayas,La Carlota,Asia,10.423300,122.920800
157.20.98.91:1111,http,true,8197.00,ID,,,Asia,-6.175000,106.828600
188.132.150.66:8080,http,true,5505.00,TR,,,Asia,41.021400,28.994800
103.231.236.219:8182,http,true,8216.00,ID,,,Asia,-6.175000,106.828600
171.6.209.142:8080,http,true,8377.00,TH,Bangkok,Bangkok,Asia,13.766300,100.650300
186.67.47.230:999,http,true,7125.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
203.188.251.50:8080,http,true,6845.00,BD,Dhaka Division,Dhaka,Asia,23.725400,90.418900
116.96.83.24:16000,http,true,8488.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
45.234.83.248:8080,http,true,5452.00,BR,Pernambuco,Caruaru,South America,-8.179200,-36.027900
27.79.188.93:16000,http,true,7066.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
186.180.22.196:8080,http,true,5595.00,CO,Bogota D.C.,Bogotá,South America,4.611500,-74.083300
180.191.2.16:8081,http,true,8254.00,PH,Central Luzon,Cabanatuan City,Asia,15.490300,120.968200
49.48.128.239:8080,http,true,8955.00,TH,Khon Kaen,Khon Kaen,Asia,16.291600,102.616100
103.88.90.242:8080,http,true,7183.00,ID,East Java,Malang,Asia,-7.982600,112.630800
101.108.8.162:8080,http,true,9453.00,TH,Bangkok,Bangkok,Asia,13.761800,100.532400
209.14.113.2:999,http,true,8036.00,CO,Bogota D.C.,Bogotá,South America,4.597500,-74.068400
41.164.247.154:1452,http,true,8724.00,ZA,KwaZulu-Natal,Durban,Africa,-29.855300,31.042800
85.206.93.105:8080,http,true,9839.00,LT,Kaunas,Kaunas,Europe,54.904800,23.895800
167.86.93.118:8004,http,true,9496.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
103.125.174.48:7777,http,true,10528.00,ID,,,Asia,-6.175000,106.828600
149.86.152.226:8080,http,true,9013.00,TR,Istanbul,Istanbul,Asia,41.055100,28.934700
38.7.2.130:999,http,true,9847.00,VE,Zulia,Maracaibo,South America,10.642300,-71.610900
49.151.65.141:8082,http,true,8642.00,PH,Cagayan Valley,Aritao,Asia,16.296400,121.042600
117.161.170.163:9028,http,true,9377.00,CN,,,Asia,34.773200,113.722000
118.71.116.112:16000,http,true,11087.00,VN,Vĩnh Phúc Province,Vĩnh Yên,Asia,21.311000,105.593800
115.77.162.129:10006,http,true,8792.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
103.243.238.38:51772,http,true,8261.00,BD,,,Asia,23.701800,90.374200
85.112.71.208:8080,http,true,11466.00,LB,,,Asia,33.833300,35.833300
194.170.146.125:8080,http,true,11709.00,AE,Sharjah,Sharjah,Asia,25.341200,55.422400
103.9.134.212:100,http,true,9375.00,BD,,,Asia,23.701800,90.374200
94.232.11.178:46449,http,true,11462.00,RU,,,Europe,55.738600,37.606800
118.99.95.104:8888,http,true,12389.00,ID,Jakarta,Jakarta,Asia,-6.211400,106.844600
103.50.25.23:8080,http,true,10352.00,ID,Lampung,Bandar Lampung,Asia,-5.429100,105.261500
185.200.37.246:8080,http,true,10235.00,TR,Hatay,Antakya,Asia,36.207300,36.161900
101.108.62.251:8080,http,true,9975.00,TH,Phra Nakhon Si Ayutthaya,Phra Nakhon Si Ayutthaya,Asia,14.535200,100.536800
202.61.204.51:80,http,true,12264.00,DE,Bavaria,Nuremberg,Europe,49.442300,11.019100
116.204.118.143:10809,http,true,13808.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
102.209.76.109:8080,http,true,14042.00,KE,Nairobi County,Nairobi,Africa,-1.284100,36.815500
188.132.222.19:8080,http,true,12717.00,TR,Hatay,Antakya,Asia,36.207300,36.161900
94.247.129.244:3128,http,true,14781.00,KZ,,,Asia,48.000000,68.000000
193.168.60.23:80,http,true,14958.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
186.231.33.58:61804,http,true,12864.00,BR,São Paulo,São Paulo,South America,-23.630100,-46.637800
114.198.244.57:3128,http,true,15784.00,ID,East Java,Kediri,Asia,-7.836100,112.067100
5.58.97.89:8080,http,true,12794.00,UA,Ternopil Oblast,Ternopil,Europe,49.554300,25.608100
181.78.198.7:8080,http,true,13634.00,EC,Pichincha,Quito,South America,-0.230900,-78.521100
27.79.231.116:16000,http,true,15638.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
210.79.141.226:8080,http,true,16157.00,ID,,,Asia,-6.175000,106.828600
168.228.44.66:999,http,true,16704.00,HN,Yoro Department,Yoro,North America,15.127800,-87.128300
168.227.40.126:9192,http,true,16172.00,BR,Pernambuco,Cabo de Santo Agostinho,South America,-8.275100,-35.086000
27.74.219.51:30453,http,true,18477.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
217.26.67.57:3180,http,true,17293.00,RS,,,Europe,44.816500,20.447900
176.9.238.176:16379,http,true,15776.00,DE,Saxony,Falkenstein,Europe,50.477700,12.364900
58.136.169.183:8080,http,true,18492.00,TH,Bangkok,Bangkok,Asia,13.710100,100.454300
45.70.236.194:999,http,true,20601.00,EC,Los Ríos,Pueblo Viejo,South America,-1.553900,-79.537500
88.83.203.237:8080,http,true,20241.00,RU,,,Europe,55.738600,37.606800
38.156.72.6:8080,http,true,20452.00,TR,Hatay,Antakya,Asia,36.207300,36.161900
149.28.32.205:25936,http,true,21077.00,US,New Jersey,Piscataway,North America,40.551100,-74.460600
180.211.94.50:8080,http,true,24116.00,ID,West Java,Bekasi,Asia,-6.235200,106.992200
42.113.20.153:16000,http,true,23863.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
181.10.138.226:8083,http,true,24644.00,AR,Buenos Aires,Tigre,South America,-34.355800,-58.544000
171.7.76.98:8080,http,true,23963.00,TH,Bangkok,Bangkok,Asia,13.733000,100.486500
186.0.144.141:9595,http,true,26035.00,BR,São Paulo,Araçatuba,South America,-21.201600,-50.430300
182.160.114.213:8080,http,true,27233.00,BD,Dhaka Division,Dhaka,Asia,23.789100,90.412600
1.54.77.71:16000,http,true,31996.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
