proxy,type,working,latency,country,region,city,continent,lat,lon
176.126.103.194:44214,http,true,314.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
134.209.29.120:80,http,true,461.00,GB,England,Slough,Europe,51.517700,-0.621500
35.179.146.181:3128,http,true,556.00,GB,England,London,Europe,51.516400,-0.093000
101.46.141.80:29690,http,true,510.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
57.129.81.201:3128,http,true,529.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
161.35.70.249:8080,http,true,548.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
43.130.146.142:10811,http,true,606.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
46.39.105.251:8080,http,true,592.00,SE,Stockholm County,Stockholm,Europe,59.332600,18.065100
35.180.23.174:3128,http,true,575.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.171.55.201:3128,http,true,577.00,GB,England,London,Europe,51.516400,-0.093000
138.68.60.8:3128,http,true,672.00,US,California,Santa Clara,North America,37.348600,-121.973200
27.254.99.183:8118,http,true,677.00,TH,,,Asia,13.744200,100.460800
57.129.81.201:8080,http,true,699.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
3.109.62.30:717,http,true,675.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
198.199.86.11:3128,http,true,704.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
124.108.6.20:8085,http,true,713.00,KH,,,Asia,13.000000,105.000000
54.219.186.252:9909,http,true,730.00,US,California,San Jose,North America,37.338800,-121.891600
38.250.126.201:999,http,true,795.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
209.97.150.167:3128,http,true,853.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
108.136.149.20:25505,http,true,949.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
94.247.129.244:3128,http,true,920.00,KZ,,,Asia,48.000000,68.000000
13.212.216.15:52638,http,true,1108.00,SG,,Singapore,Asia,1.287200,103.850700
38.147.98.190:8080,http,true,1184.00,US,Texas,Corsicana,North America,32.090500,-96.471000
47.89.184.18:3128,http,true,1134.00,US,Virginia,,North America,38.687900,-77.297800
139.59.1.14:3128,http,true,1190.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
159.203.61.169:3128,http,true,1360.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
47.91.65.23:3128,http,true,501.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
187.111.144.102:8080,http,true,1454.00,BR,Rio Grande do Sul,São Sebastião do Caí,South America,-29.590900,-51.350800
42.81.223.38:7890,http,true,764.00,CN,,,Asia,34.773200,113.722000
117.36.76.86:8085,http,true,490.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
38.54.50.193:1080,http,true,1489.00,US,,,North America,37.751000,-97.822000
51.44.85.200:3128,http,true,1575.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
