proxy,type,working,latency,country,region,city,continent,lat,lon
47.91.65.23:3128,http,true,540.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
102.215.228.214:3128,http,true,628.00,DE,Brandenburg,Frankfurt (Oder),Europe,52.348400,14.554600
78.157.58.235:23301,http,true,849.00,IR,,,Asia,35.698000,51.411500
72.10.160.170:2111,http,true,817.00,CA,,,North America,43.631900,-79.371600
139.59.1.14:3128,http,true,993.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
124.108.6.20:8085,http,true,983.00,KH,,,Asia,13.000000,105.000000
128.199.202.122:80,http,true,1014.00,SG,,Singapore,Asia,1.314000,103.683900
138.68.60.8:80,http,true,1025.00,US,California,Santa Clara,North America,37.348600,-121.973200
75.119.141.8:7788,http,true,1028.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
51.44.167.243:9443,http,true,403.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
122.245.154.10:8085,http,true,1051.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
72.10.164.178:30101,http,true,1065.00,CA,,,North America,43.631900,-79.371600
122.237.150.225:8085,http,true,1025.00,CN,,,Asia,34.773200,113.722000
193.168.60.23:80,http,true,449.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
119.53.27.131:8085,http,true,1089.00,CN,,,Asia,34.773200,113.722000
123.159.77.118:8085,http,true,1088.00,CN,,,Asia,34.773200,113.722000
122.246.76.187:8085,http,true,1096.00,CN,,,Asia,34.773200,113.722000
123.154.154.59:8085,http,true,1128.00,CN,,,Asia,34.773200,113.722000
74.82.50.155:3128,http,true,1090.00,US,,,North America,37.751000,-97.822000
123.154.23.140:8085,http,true,1140.00,CN,,,Asia,34.773200,113.722000
198.199.86.11:8080,http,true,900.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
123.154.29.91:8085,http,true,1135.00,CN,,,Asia,34.773200,113.722000
123.154.23.31:8085,http,true,1137.00,CN,,,Asia,34.773200,113.722000
1.52.196.154:16000,http,true,1156.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
123.159.134.176:8085,http,true,1117.00,CN,,,Asia,34.773200,113.722000
72.10.160.171:6775,http,true,1164.00,CA,,,North America,43.631900,-79.371600
116.106.176.172:12032,http,true,1178.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
113.160.132.195:8080,http,true,1169.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
14.241.80.37:8080,http,true,1163.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
116.111.112.65:16000,http,true,1176.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
8.222.17.214:1080,http,true,1186.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
67.43.236.20:22593,http,true,1167.00,CA,,,North America,43.631900,-79.371600
