proxy,type,working,latency,country,region,city,continent,lat,lon
13.60.201.160:3128,http,true,449.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
3.99.190.142:3128,http,true,695.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
18.171.55.201:3128,http,true,407.00,GB,England,London,Europe,51.516400,-0.093000
161.35.70.249:8080,http,true,520.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
15.237.40.19:3128,http,true,530.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.10.224.238:3128,http,true,556.00,GB,England,London,Europe,51.516400,-0.093000
16.62.182.98:3128,http,true,554.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
13.40.33.253:3128,http,true,564.00,GB,England,London,Europe,51.516400,-0.093000
16.62.79.69:3128,http,true,580.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
124.108.6.20:8085,http,true,797.00,KH,,,Asia,13.000000,105.000000
72.10.160.90:4433,http,true,802.00,CA,,,North America,43.631900,-79.371600
13.48.104.92:3128,http,true,600.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
35.177.23.165:11832,http,true,619.00,GB,England,London,Europe,51.516400,-0.093000
47.91.65.23:3128,http,true,511.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
98.81.132.5:3128,http,true,628.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
8.209.255.13:3128,http,true,829.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
101.66.198.64:8085,http,true,861.00,CN,,,Asia,34.773200,113.722000
34.41.115.197:3128,http,true,705.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
72.10.160.90:9535,http,true,663.00,CA,,,North America,43.631900,-79.371600
52.12.84.86:3128,http,true,723.00,US,Oregon,Boardman,North America,45.840100,-119.705000
147.75.49.154:9400,http,true,721.00,US,California,San Jose,North America,37.338800,-121.891600
54.245.37.59:3128,http,true,910.00,US,Oregon,Boardman,North America,45.840100,-119.705000
138.68.60.8:80,http,true,721.00,US,California,Santa Clara,North America,37.348600,-121.973200
101.66.194.243:8085,http,true,916.00,CN,,,Asia,34.773200,113.722000
157.175.205.173:3128,http,true,724.00,BH,Southern Governorate,,Asia,26.122600,50.555700
139.59.1.14:80,http,true,686.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
117.36.76.86:8085,http,true,706.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
15.184.236.14:3128,http,true,745.00,BH,Southern Governorate,,Asia,26.122600,50.555700
13.114.9.221:3128,http,true,1106.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
67.43.228.253:29805,http,true,733.00,CA,,,North America,43.631900,-79.371600
18.100.254.225:4706,http,true,763.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
3.101.76.84:18242,http,true,687.00,US,California,San Jose,North America,37.338800,-121.891600
57.180.55.43:3128,http,true,1163.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
157.175.43.33:3128,http,true,786.00,BH,Southern Governorate,,Asia,26.122600,50.555700
65.0.17.164:3128,http,true,784.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
80.110.46.203:13001,http,true,784.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
119.51.68.239:8085,http,true,799.00,CN,,,Asia,34.773200,113.722000
147.75.49.154:9401,http,true,807.00,US,California,San Jose,North America,37.338800,-121.891600
101.66.194.13:8085,http,true,888.00,CN,,,Asia,34.773200,113.722000
123.154.104.69:8085,http,true,978.00,CN,,,Asia,34.773200,113.722000
16.51.166.225:3128,http,true,996.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
119.53.27.131:8085,http,true,979.00,CN,,,Asia,34.773200,113.722000
123.159.133.69:8085,http,true,1049.00,CN,,,Asia,34.773200,113.722000
101.66.198.15:8085,http,true,1056.00,CN,,,Asia,34.773200,113.722000
56.124.106.18:3128,http,true,1116.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
123.154.118.87:8085,http,true,1091.00,CN,,,Asia,34.773200,113.722000
72.10.160.174:5849,http,true,1053.00,CA,,,North America,43.631900,-79.371600
101.66.195.130:8085,http,true,1056.00,CN,,,Asia,34.773200,113.722000
13.208.165.204:3128,http,true,1130.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
118.113.247.152:2324,http,true,1109.00,CN,Sichuan,Chengdu,Asia,30.666700,104.066700
43.203.248.231:3128,http,true,1132.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
43.198.152.3:3128,http,true,1147.00,HK,,Hong Kong,Asia,22.284200,114.175900
57.180.21.176:3128,http,true,1170.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
15.168.14.236:3128,http,true,1175.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
18.60.111.249:6698,http,true,838.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
72.10.164.178:13897,http,true,1121.00,CA,,,North America,43.631900,-79.371600
14.186.61.187:10054,http,true,1164.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
8.222.17.214:1080,http,true,1172.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
119.252.173.26:8080,http,true,1181.00,ID,,,Asia,-6.175000,106.828600
43.218.138.81:3128,http,true,1252.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
105.225.53.124:3128,http,true,1021.00,ZA,North West,Hartbeespoort,Africa,-25.730200,27.851300
13.212.185.138:3128,http,true,1289.00,SG,,Singapore,Asia,1.287200,103.850700
74.82.50.155:3128,http,true,1373.00,US,,,North America,37.751000,-97.822000
57.129.81.201:8080,http,true,1399.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
16.50.205.95:3128,http,true,1413.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
