proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:8080,http,true,388.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.29.67.201:3128,http,true,933.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
13.126.217.46:3128,http,true,823.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
27.74.219.51:30453,http,true,797.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
13.236.162.72:3128,http,true,1193.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
54.169.92.92:4983,http,true,1228.00,SG,,Singapore,Asia,1.287200,103.850700
14.186.61.187:10032,http,true,988.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
47.129.253.163:3128,http,true,1243.00,SG,,Singapore,Asia,1.287200,103.850700
35.177.23.165:11832,http,true,503.00,GB,England,London,Europe,51.516400,-0.093000
57.129.81.201:8080,http,true,624.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8081,http,true,625.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
13.48.104.92:3128,http,true,627.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
13.40.33.253:3128,http,true,629.00,GB,England,London,Europe,51.516400,-0.093000
57.129.81.201:3128,http,true,630.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
16.171.65.79:3128,http,true,634.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
15.237.40.19:3128,http,true,645.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
159.69.57.20:8880,http,true,677.00,DE,Saxony,Falkenstein,Europe,50.477700,12.364900
43.218.138.81:3128,http,true,1362.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
18.100.254.225:4706,http,true,706.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
80.110.46.203:13001,http,true,704.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
16.62.48.122:3128,http,true,709.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
18.101.58.162:43429,http,true,720.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
47.91.65.23:3128,http,true,701.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
15.184.236.14:3128,http,true,760.00,BH,Southern Governorate,,Asia,26.122600,50.555700
41.65.160.171:1977,http,true,719.00,EG,Gharbia,Al Maḩallah al Kubrá,Africa,30.976800,31.156500
198.199.86.11:80,http,true,769.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
34.41.115.197:3128,http,true,774.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
147.75.49.154:9401,http,true,777.00,US,California,San Jose,North America,37.338800,-121.891600
