proxy,type,working,latency,country,region,city,continent,lat,lon
3.8.126.215:3128,http,true,429.00,GB,England,London,Europe,51.516400,-0.093000
16.63.159.234:3128,http,true,493.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
54.164.108.170:3128,http,true,594.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
57.129.81.201:8081,http,true,616.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
3.9.170.174:3128,http,true,591.00,GB,England,London,Europe,51.516400,-0.093000
138.68.60.8:3128,http,true,711.00,US,California,Santa Clara,North America,37.348600,-121.973200
34.41.115.197:3128,http,true,643.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
16.62.182.98:3128,http,true,649.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
18.61.174.7:3128,http,true,650.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
117.36.76.86:8085,http,true,775.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
15.237.40.19:3128,http,true,662.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
80.110.46.203:13001,http,true,659.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
198.199.86.11:80,http,true,779.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
157.175.43.33:3128,http,true,786.00,BH,Southern Governorate,,Asia,26.122600,50.555700
193.168.60.23:80,http,true,664.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
147.75.49.154:9400,http,true,662.00,US,California,San Jose,North America,37.338800,-121.891600
57.129.81.201:8080,http,true,707.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:3128,http,true,708.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
134.209.29.120:80,http,true,720.00,GB,England,Slough,Europe,51.517700,-0.621500
123.154.118.87:8085,http,true,836.00,CN,,,Asia,34.773200,113.722000
15.223.66.137:3128,http,true,722.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
3.29.67.201:3128,http,true,734.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
124.108.6.20:8085,http,true,745.00,KH,,,Asia,13.000000,105.000000
147.75.49.154:9401,http,true,734.00,US,California,San Jose,North America,37.338800,-121.891600
161.35.70.249:8080,http,true,751.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
38.250.126.201:999,http,true,761.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
18.228.191.229:3128,http,true,771.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
74.82.50.155:3128,http,true,777.00,US,,,North America,37.751000,-97.822000
3.10.224.238:3128,http,true,833.00,GB,England,London,Europe,51.516400,-0.093000
43.216.66.199:16673,http,true,863.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
8.213.151.128:3128,http,true,982.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
13.48.104.92:3128,http,true,1010.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
177.71.134.117:3128,http,true,1033.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
54.169.92.92:4983,http,true,1052.00,SG,,Singapore,Asia,1.287200,103.850700
118.71.170.184:16000,http,true,1066.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
8.222.17.214:1080,http,true,1114.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
14.171.47.152:8080,http,true,1110.00,VN,Bắc Ninh Province,Bắc Ninh,Asia,21.185800,106.074600
3.99.190.142:3128,http,true,1099.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
13.114.9.221:3128,http,true,1100.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
116.103.29.91:16000,http,true,1168.00,VN,,,Asia,16.166700,107.833300
159.203.61.169:8080,http,true,1096.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
65.108.145.212:8010,http,true,602.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
113.160.132.195:8080,http,true,1380.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
117.161.170.163:9073,http,true,1368.00,CN,,,Asia,34.773200,113.722000
15.184.236.14:3128,http,true,1439.00,BH,Southern Governorate,,Asia,26.122600,50.555700
194.4.49.128:2082,http,true,391.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
125.116.48.208:8085,http,true,1601.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
43.216.66.199:21999,http,true,1676.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
8.209.255.13:3128,http,true,1736.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
139.59.1.14:3128,http,true,1804.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
43.135.78.162:30004,http,true,1119.00,HK,,Hong Kong,Asia,22.284200,114.175900
119.53.27.131:8085,http,true,1806.00,CN,,,Asia,34.773200,113.722000
18.226.200.222:51568,http,true,683.00,US,Ohio,Columbus,North America,39.962500,-83.006100
1.53.70.213:16000,http,true,804.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
15.168.14.236:3128,http,true,1926.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
113.44.168.202:8084,http,true,1974.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
13.208.165.204:3128,http,true,2001.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
57.180.55.43:3128,http,true,2008.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
3.35.14.129:8060,http,true,2008.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
3.113.7.143:3128,http,true,2063.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
164.163.42.49:10000,http,true,818.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
47.129.253.163:3128,http,true,2088.00,SG,,Singapore,Asia,1.287200,103.850700
128.199.202.122:8080,http,true,710.00,SG,,Singapore,Asia,1.314000,103.683900
13.212.217.108:8000,http,true,2109.00,SG,,Singapore,Asia,1.287200,103.850700
171.228.139.167:1001,http,true,1049.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
209.97.150.167:3128,http,true,1853.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
164.163.42.5:10000,http,true,1032.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
47.91.65.23:3128,http,true,1607.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
65.108.145.212:8017,http,true,916.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
200.174.198.86:8888,http,true,811.00,BR,São Paulo,Sorocaba,South America,-23.473600,-47.442500
43.216.214.221:4289,http,true,1725.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
65.108.145.212:8070,http,true,686.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
54.219.186.252:9909,http,true,714.00,US,California,San Jose,North America,37.338800,-121.891600
57.129.81.201:999,http,true,1665.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
101.46.141.80:29690,http,true,1048.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
201.174.239.25:8080,http,true,2866.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
164.163.40.110:10000,http,true,854.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
164.163.42.60:10000,http,true,1769.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
43.198.103.235:3128,http,true,1001.00,HK,,Hong Kong,Asia,22.284200,114.175900
47.76.76.56:8888,http,true,895.00,HK,,Hong Kong,Asia,22.284200,114.175900
38.54.50.193:1080,http,true,1100.00,US,,,North America,37.751000,-97.822000
94.247.129.244:3128,http,true,624.00,KZ,,,Asia,48.000000,68.000000
114.237.77.210:1080,http,true,3224.00,CN,,,Asia,34.773200,113.722000
51.44.85.200:3128,http,true,1392.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
164.163.42.39:10000,http,true,1791.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
60.187.247.97:8085,http,true,717.00,CN,,,Asia,34.773200,113.722000
176.126.103.194:44214,http,true,336.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
