proxy,type,working,latency,country,region,city,continent,lat,lon
138.68.60.8:3128,http,true,1134.00,US,California,Santa Clara,North America,37.348600,-121.973200
103.77.243.145:10000,http,true,1585.00,VN,Bắc Ninh Province,Bắc Ninh,Asia,21.185800,106.074600
113.192.30.243:1111,http,true,1159.00,ID,Jakarta,Duren Tiga,Asia,-6.257400,106.845300
40.76.69.94:8080,http,true,1081.00,US,Virginia,Washington,North America,38.709500,-78.153900
13.212.216.15:52638,http,true,1432.00,SG,,Singapore,Asia,1.287200,103.850700
209.97.150.167:80,http,true,1201.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
139.59.1.14:80,http,true,1079.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
18.170.63.85:999,http,true,1179.00,GB,England,London,Europe,51.516400,-0.093000
128.199.202.122:8080,http,true,1249.00,SG,,Singapore,Asia,1.314000,103.683900
165.225.113.220:10230,http,true,1125.00,SG,,Singapore,Asia,1.287200,103.850700
123.159.77.118:8085,http,true,1252.00,CN,,,Asia,34.773200,113.722000
152.53.194.159:8093,http,true,1849.00,AT,,,Europe,48.204800,16.380100
134.209.29.120:80,http,true,1208.00,GB,England,Slough,Europe,51.517700,-0.621500
161.35.70.249:3128,http,true,1239.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
38.180.82.210:8080,http,true,1299.00,US,Illinois,Chicago,North America,41.883500,-87.630500
47.91.65.23:3128,http,true,669.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
122.245.154.10:8085,http,true,1706.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
171.228.169.132:1001,http,true,1350.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
14.186.61.187:10044,http,true,1522.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
58.84.16.214:1231,http,true,1618.00,MY,,,Asia,2.500000,112.500000
57.129.81.201:999,http,true,1558.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
77.242.98.39:8080,http,true,1494.00,RU,,,Europe,55.738600,37.606800
16.50.207.39:9443,http,true,935.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
8.209.255.13:3128,http,true,676.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
18.60.111.249:6698,http,true,1091.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
123.159.134.176:8085,http,true,1138.00,CN,,,Asia,34.773200,113.722000
18.132.14.119:3128,http,true,266.00,GB,England,London,Europe,51.516400,-0.093000
14.186.61.187:10060,http,true,1895.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
57.129.81.201:8080,http,true,291.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
123.154.29.91:8085,http,true,746.00,CN,,,Asia,34.773200,113.722000
117.36.76.86:8085,http,true,509.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
122.237.150.225:8085,http,true,608.00,CN,,,Asia,34.773200,113.722000
