proxy,type,working,latency,country,region,city,continent,lat,lon
63.178.13.177:3128,http,true,296.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
51.96.75.27:19655,http,true,300.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
57.129.81.201:3128,http,true,367.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8080,http,true,370.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8081,http,true,372.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
16.62.79.69:3128,http,true,377.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
138.68.60.8:3128,http,true,794.00,US,California,Santa Clara,North America,37.348600,-121.973200
54.245.37.59:3128,http,true,821.00,US,Oregon,Boardman,North America,45.840100,-119.705000
134.209.29.120:80,http,true,821.00,GB,England,Slough,Europe,51.517700,-0.621500
159.203.61.169:8080,http,true,740.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
38.250.126.201:999,http,true,851.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
16.62.48.122:3128,http,true,621.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
13.60.201.160:3128,http,true,632.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
18.101.58.162:43429,http,true,638.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.100.254.225:4706,http,true,650.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
3.113.7.143:3128,http,true,936.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
193.168.60.23:80,http,true,668.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
3.10.224.238:3128,http,true,668.00,GB,England,London,Europe,51.516400,-0.093000
3.8.126.215:3128,http,true,677.00,GB,England,London,Europe,51.516400,-0.093000
16.62.182.98:3128,http,true,684.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
13.40.33.253:3128,http,true,685.00,GB,England,London,Europe,51.516400,-0.093000
15.184.236.14:3128,http,true,690.00,BH,Southern Governorate,,Asia,26.122600,50.555700
98.81.132.5:3128,http,true,695.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
16.26.99.184:3128,http,true,1028.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
13.48.104.92:3128,http,true,700.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
80.110.46.203:13001,http,true,709.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
3.29.67.201:3128,http,true,711.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
3.133.142.76:3128,http,true,714.00,US,,,North America,37.751000,-97.822000
15.223.66.137:3128,http,true,716.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
57.129.81.201:999,http,true,235.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
34.41.115.197:3128,http,true,719.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
18.61.87.35:3128,http,true,731.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
43.203.248.231:3128,http,true,1200.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
18.61.174.7:3128,http,true,743.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
3.99.190.142:3128,http,true,810.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
161.35.70.249:8080,http,true,807.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
16.50.205.95:3128,http,true,1366.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
