proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:3128,http,true,602.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
124.108.6.20:8085,http,true,857.00,KH,,,Asia,13.000000,105.000000
198.199.86.11:80,http,true,742.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
47.89.184.18:3128,http,true,1344.00,US,Virginia,,North America,38.687900,-77.297800
139.59.1.14:8080,http,true,1551.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
16.171.65.79:3128,http,true,644.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
40.172.191.2:3128,http,true,840.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
47.91.65.23:3128,http,true,1435.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
15.223.66.137:3128,http,true,868.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
209.97.150.167:3128,http,true,628.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
34.41.115.197:3128,http,true,899.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
201.174.239.25:8080,http,true,929.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
147.75.49.154:9401,http,true,935.00,US,California,San Jose,North America,37.338800,-121.891600
13.40.33.253:3128,http,true,940.00,GB,England,London,Europe,51.516400,-0.093000
147.75.49.154:9400,http,true,960.00,US,California,San Jose,North America,37.338800,-121.891600
3.29.67.201:3128,http,true,963.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
138.68.60.8:3128,http,true,965.00,US,California,Santa Clara,North America,37.348600,-121.973200
134.209.29.120:80,http,true,975.00,GB,England,Slough,Europe,51.517700,-0.621500
54.193.116.236:3128,http,true,1001.00,US,California,San Jose,North America,37.338800,-121.891600
15.168.14.236:3128,http,true,1155.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
18.132.14.119:3128,http,true,724.00,GB,England,London,Europe,51.516400,-0.093000
57.180.55.43:3128,http,true,1193.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.247.90.195:1080,http,true,1211.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
54.153.246.81:3128,http,true,1222.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
157.175.205.173:3128,http,true,1897.00,BH,Southern Governorate,,Asia,26.122600,50.555700
57.180.21.176:3128,http,true,1386.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
175.178.136.39:8080,http,true,1388.00,CN,,,Asia,34.773200,113.722000
8.213.151.128:3128,http,true,1144.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
13.211.58.248:3128,http,true,1399.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
3.113.7.143:3128,http,true,1953.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
3.34.186.1:3128,http,true,1958.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
18.228.191.229:3128,http,true,1959.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
56.124.106.18:3128,http,true,1960.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
159.203.61.169:3128,http,true,711.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
38.250.126.201:999,http,true,1977.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
13.236.162.72:3128,http,true,1426.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
18.226.200.222:51568,http,true,733.00,US,Ohio,Columbus,North America,39.962500,-83.006100
13.48.104.92:3128,http,true,1476.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
54.193.116.236:8999,http,true,704.00,US,California,San Jose,North America,37.338800,-121.891600
47.129.253.163:3128,http,true,1574.00,SG,,Singapore,Asia,1.287200,103.850700
13.245.30.86:3128,http,true,1125.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
3.9.170.174:3128,http,true,1581.00,GB,England,London,Europe,51.516400,-0.093000
13.208.165.204:3128,http,true,2140.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
13.60.201.160:3128,http,true,1769.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
123.159.126.84:8085,http,true,1056.00,CN,,,Asia,34.773200,113.722000
2.186.116.14:8080,http,true,2765.00,IR,,,Asia,35.698000,51.411500
3.10.224.238:3128,http,true,1821.00,GB,England,London,Europe,51.516400,-0.093000
37.27.253.44:8028,http,true,1180.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
123.154.16.18:8085,http,true,960.00,CN,,,Asia,34.773200,113.722000
145.40.97.148:10030,http,true,2018.00,US,,,North America,37.751000,-97.822000
38.147.98.190:8080,http,true,938.00,US,Texas,Corsicana,North America,32.090500,-96.471000
115.207.183.232:8085,http,true,857.00,CN,,,Asia,34.773200,113.722000
16.51.166.225:3128,http,true,2221.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
145.40.97.148:10004,http,true,2229.00,US,,,North America,37.751000,-97.822000
8.209.255.13:3128,http,true,882.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
51.44.85.200:3128,http,true,306.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
16.50.205.95:3128,http,true,2451.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
35.179.146.181:3128,http,true,324.00,GB,England,London,Europe,51.516400,-0.093000
125.116.48.208:8085,http,true,1887.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
