proxy,type,working,latency,country,region,city,continent,lat,lon
3.8.126.215:3128,http,true,443.00,GB,England,London,Europe,51.516400,-0.093000
16.62.182.98:3128,http,true,449.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
35.152.137.65:26038,http,true,440.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
176.108.240.201:56246,http,true,401.00,RU,,,Europe,55.738600,37.606800
161.35.70.249:8080,http,true,453.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.101.7.10:3128,http,true,439.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.100.217.180:3128,http,true,451.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
16.62.48.122:3128,http,true,475.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
157.175.205.173:3128,http,true,700.00,BH,Southern Governorate,,Asia,26.122600,50.555700
38.147.98.190:8080,http,true,679.00,US,Texas,Corsicana,North America,32.090500,-96.471000
34.41.115.197:3128,http,true,741.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
147.75.49.154:9400,http,true,745.00,US,California,San Jose,North America,37.338800,-121.891600
47.89.184.18:3128,http,true,739.00,US,Virginia,,North America,38.687900,-77.297800
147.75.49.154:9401,http,true,751.00,US,California,San Jose,North America,37.338800,-121.891600
193.151.141.17:8080,http,true,861.00,IR,,,Asia,35.698000,51.411500
172.233.78.254:7890,http,true,877.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
40.76.69.94:8080,http,true,985.00,US,Virginia,Washington,North America,38.709500,-78.153900
13.247.90.208:10801,http,true,776.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
13.247.90.208:3128,http,true,815.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
38.250.126.201:999,http,true,821.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
3.101.76.84:18242,http,true,770.00,US,California,San Jose,North America,37.338800,-121.891600
54.169.92.92:4983,http,true,1012.00,SG,,Singapore,Asia,1.287200,103.850700
13.114.9.221:3128,http,true,1021.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
18.228.191.229:3128,http,true,847.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
54.245.37.59:3128,http,true,844.00,US,Oregon,Boardman,North America,45.840100,-119.705000
43.216.250.248:26997,http,true,896.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.216.250.248:23218,http,true,876.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
209.97.150.167:8080,http,true,923.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
3.113.7.143:3128,http,true,948.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
38.180.82.210:8080,http,true,944.00,US,Illinois,Chicago,North America,41.883500,-87.630500
43.135.78.162:30004,http,true,943.00,HK,,Hong Kong,Asia,22.284200,114.175900
13.247.90.195:1080,http,true,1118.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
65.38.213.154:8881,http,true,1123.00,PR,,San Juan,North America,18.472300,-66.105200
54.153.246.81:3128,http,true,1152.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
78.157.48.221:1080,http,true,1102.00,IR,,,Asia,35.698000,51.411500
14.241.80.37:8080,http,true,1142.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
16.50.205.95:3128,http,true,1166.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
3.29.67.201:3128,http,true,1174.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
47.236.37.129:18081,http,true,1167.00,SG,,,Asia,1.366700,103.800000
43.198.152.3:3128,http,true,1202.00,HK,,Hong Kong,Asia,22.284200,114.175900
16.26.99.184:3128,http,true,1209.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
38.137.179.252:999,http,true,1207.00,VE,Lara,Barquisimeto,South America,10.066400,-69.358600
43.218.138.81:3128,http,true,1214.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
138.68.60.8:3128,http,true,1220.00,US,California,Santa Clara,North America,37.348600,-121.973200
175.178.136.39:8080,http,true,1330.00,CN,,,Asia,34.773200,113.722000
139.59.1.14:80,http,true,1385.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
27.254.99.183:8118,http,true,1435.00,TH,,,Asia,13.744200,100.460800
74.82.50.155:3128,http,true,1460.00,US,,,North America,37.751000,-97.822000
124.108.6.20:8085,http,true,1540.00,KH,,,Asia,13.000000,105.000000
123.154.118.87:8085,http,true,881.00,CN,,,Asia,34.773200,113.722000
193.168.60.23:80,http,true,1669.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
117.36.76.86:8085,http,true,498.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
57.129.81.201:999,http,true,721.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
116.204.32.223:10809,http,true,1035.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
13.208.165.204:3128,http,true,1806.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
103.124.138.76:1111,http,true,621.00,ID,,,Asia,-6.175000,106.828600
36.95.17.15:80,http,true,1838.00,ID,Jakarta,Jakarta,Asia,-6.211400,106.844600
119.53.27.131:8085,http,true,692.00,CN,,,Asia,34.773200,113.722000
8.222.17.214:1080,http,true,1985.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
105.225.53.124:3128,http,true,2041.00,ZA,North West,Hartbeespoort,Africa,-25.730200,27.851300
190.8.164.24:8086,http,true,2395.00,VE,Vargas,Maiquetía,South America,10.603900,-66.949100
198.199.86.11:80,http,true,2479.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
125.116.63.60:8085,http,true,1363.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
