proxy,type,working,latency,country,region,city,continent,lat,lon
51.96.75.27:19655,http,true,714.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
57.129.81.201:999,http,true,821.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
139.59.1.14:3128,http,true,982.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
3.255.114.253:3128,http,true,717.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
123.154.23.140:8085,http,true,1049.00,CN,,,Asia,34.773200,113.722000
175.178.136.39:8080,http,true,1085.00,CN,,,Asia,34.773200,113.722000
161.35.70.249:8080,http,true,757.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
43.218.138.81:3128,http,true,1155.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
14.186.61.187:10079,http,true,1131.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
57.129.81.201:8080,http,true,782.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:3128,http,true,779.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
77.242.98.39:8080,http,true,601.00,RU,,,Europe,55.738600,37.606800
3.10.224.238:3128,http,true,805.00,GB,England,London,Europe,51.516400,-0.093000
43.198.152.3:3128,http,true,1310.00,HK,,Hong Kong,Asia,22.284200,114.175900
193.168.60.23:80,http,true,817.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
57.129.81.201:8081,http,true,820.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
3.9.170.174:3128,http,true,816.00,GB,England,London,Europe,51.516400,-0.093000
80.110.46.203:13001,http,true,1408.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
51.44.167.243:9443,http,true,827.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
98.81.132.5:3128,http,true,847.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
13.48.104.92:3128,http,true,847.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
18.188.141.177:3128,http,true,852.00,US,Ohio,Columbus,North America,39.962500,-83.006100
14.241.80.37:8080,http,true,1517.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
15.223.66.137:3128,http,true,877.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
34.41.115.197:3128,http,true,881.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
122.237.150.225:8085,http,true,1628.00,CN,,,Asia,34.773200,113.722000
57.180.55.43:3128,http,true,1673.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
16.171.65.79:3128,http,true,922.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
