proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:8080,http,true,704.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
161.35.70.249:80,http,true,706.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
74.82.50.155:3128,http,true,900.00,US,,,North America,37.751000,-97.822000
161.35.70.249:3128,http,true,710.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
139.59.1.14:3128,http,true,833.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
57.129.81.201:999,http,true,619.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
47.89.184.18:3128,http,true,659.00,US,Virginia,,North America,38.687900,-77.297800
47.91.65.23:3128,http,true,465.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
57.129.81.201:8081,http,true,543.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
51.44.85.200:3128,http,true,461.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.255.114.253:3128,http,true,535.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
63.178.13.177:3128,http,true,542.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
57.129.81.201:8080,http,true,604.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:3128,http,true,610.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
54.164.108.170:3128,http,true,606.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
3.8.126.215:3128,http,true,604.00,GB,England,London,Europe,51.516400,-0.093000
193.168.60.23:80,http,true,662.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
98.81.132.5:3128,http,true,657.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
157.175.205.173:3128,http,true,656.00,BH,Southern Governorate,,Asia,26.122600,50.555700
51.44.167.243:9443,http,true,660.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
16.62.48.122:3128,http,true,660.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
