proxy,type,working,latency,country,region,city,continent,lat,lon
18.170.63.85:999,http,true,579.00,GB,England,London,Europe,51.516400,-0.093000
65.2.181.188:3128,http,true,821.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
47.129.253.163:3128,http,true,971.00,SG,,Singapore,Asia,1.287200,103.850700
138.68.60.8:3128,http,true,629.00,US,California,Santa Clara,North America,37.348600,-121.973200
16.171.65.79:3128,http,true,635.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
16.62.79.69:3128,http,true,645.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
16.62.48.122:3128,http,true,657.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
47.91.65.23:3128,http,true,240.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.188.141.177:3128,http,true,684.00,US,Ohio,Columbus,North America,39.962500,-83.006100
34.41.115.197:3128,http,true,698.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
18.101.58.162:43429,http,true,709.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
57.129.81.201:8080,http,true,717.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:3128,http,true,710.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8081,http,true,719.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
139.59.1.14:80,http,true,704.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
18.100.254.225:4706,http,true,752.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
161.35.70.249:8080,http,true,755.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
80.110.46.203:13001,http,true,758.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
159.203.61.169:80,http,true,613.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
38.250.126.201:999,http,true,780.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
74.82.50.155:3128,http,true,785.00,US,,,North America,37.751000,-97.822000
157.175.205.173:3128,http,true,773.00,BH,Southern Governorate,,Asia,26.122600,50.555700
134.209.29.120:3128,http,true,757.00,GB,England,Slough,Europe,51.517700,-0.621500
47.89.184.18:3128,http,true,397.00,US,Virginia,,North America,38.687900,-77.297800
3.113.7.143:3128,http,true,831.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
65.0.17.164:3128,http,true,830.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
18.61.174.7:3128,http,true,829.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
16.51.166.225:3128,http,true,839.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
13.247.90.195:1080,http,true,847.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
13.212.217.108:8000,http,true,980.00,SG,,Singapore,Asia,1.287200,103.850700
15.168.14.236:3128,http,true,1018.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
54.180.239.137:6679,http,true,1033.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
209.97.150.167:3128,http,true,576.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
57.129.81.201:999,http,true,483.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
54.153.246.81:3128,http,true,1120.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
3.29.67.201:3128,http,true,1122.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
16.51.185.188:3128,http,true,1126.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
147.75.49.154:9400,http,true,1144.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9401,http,true,1154.00,US,California,San Jose,North America,37.338800,-121.891600
40.76.69.94:8080,http,true,655.00,US,Virginia,Washington,North America,38.709500,-78.153900
16.50.205.95:3128,http,true,2176.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
38.147.98.190:8080,http,true,736.00,US,Texas,Corsicana,North America,32.090500,-96.471000
27.79.171.148:16000,http,true,1010.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
124.108.6.20:8085,http,true,810.00,KH,,,Asia,13.000000,105.000000
119.53.27.131:8085,http,true,1245.00,CN,,,Asia,34.773200,113.722000
8.209.255.13:3128,http,true,941.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
54.180.239.137:28136,http,true,1241.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
60.187.247.97:8085,http,true,851.00,CN,,,Asia,34.773200,113.722000
98.130.47.34:3128,http,true,689.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
35.179.146.181:3128,http,true,435.00,GB,England,London,Europe,51.516400,-0.093000
3.10.207.94:8000,http,true,441.00,GB,England,London,Europe,51.516400,-0.093000
13.212.216.15:52638,http,true,1414.00,SG,,Singapore,Asia,1.287200,103.850700
176.126.103.194:44214,http,true,1278.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
13.38.66.165:3128,http,true,363.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
176.108.240.201:56246,http,true,386.00,RU,,,Europe,55.738600,37.606800
198.199.86.11:3128,http,true,652.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
3.101.76.84:18242,http,true,529.00,US,California,San Jose,North America,37.338800,-121.891600
13.57.11.118:3128,http,true,561.00,US,California,San Jose,North America,37.338800,-121.891600
117.36.76.86:8085,http,true,673.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
72.10.160.172:8313,http,true,745.00,CA,,,North America,43.631900,-79.371600
95.135.153.191:12532,http,true,1076.00,HK,,Hong Kong,Asia,22.284200,114.175900
84.53.245.42:41258,http,true,2145.00,RU,Vladimir Oblast,Vladimir,Europe,56.134200,40.388800
43.216.214.221:4289,http,true,1806.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
