proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:8080,http,true,573.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
202.162.195.54:8089,http,true,827.00,ID,,,Asia,-6.175000,106.828600
47.91.65.23:3128,http,true,398.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
34.41.115.197:3128,http,true,612.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
13.245.30.86:19432,http,true,931.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
67.43.228.251:10453,http,true,951.00,CA,,,North America,43.631900,-79.371600
139.59.1.14:3128,http,true,778.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
72.10.160.90:10777,http,true,951.00,CA,,,North America,43.631900,-79.371600
157.175.205.173:3128,http,true,875.00,BH,Southern Governorate,,Asia,26.122600,50.555700
3.29.67.201:3128,http,true,876.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
123.159.126.84:8085,http,true,1028.00,CN,,,Asia,34.773200,113.722000
18.228.191.229:3128,http,true,888.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
117.36.76.86:8085,http,true,854.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
56.124.106.18:3128,http,true,895.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
38.250.126.201:999,http,true,907.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
125.116.63.60:8085,http,true,873.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
47.89.184.18:3128,http,true,717.00,US,Virginia,,North America,38.687900,-77.297800
8.213.151.128:3128,http,true,884.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
3.255.114.253:3128,http,true,994.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
123.154.104.69:8085,http,true,955.00,CN,,,Asia,34.773200,113.722000
123.154.118.87:8085,http,true,1083.00,CN,,,Asia,34.773200,113.722000
1.53.70.213:16000,http,true,966.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
57.180.55.43:3128,http,true,1046.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
1.54.172.240:16000,http,true,1073.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
1.54.76.120:16000,http,true,1117.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
119.53.27.131:8085,http,true,1154.00,CN,,,Asia,34.773200,113.722000
13.236.162.72:3128,http,true,1213.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
54.169.92.92:4983,http,true,1254.00,SG,,Singapore,Asia,1.287200,103.850700
72.10.160.174:7443,http,true,1153.00,CA,,,North America,43.631900,-79.371600
138.68.60.8:8080,http,true,1199.00,US,California,Santa Clara,North America,37.348600,-121.973200
113.160.132.195:8080,http,true,1214.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
52.12.84.86:3128,http,true,1253.00,US,Oregon,Boardman,North America,45.840100,-119.705000
135.181.213.184:40026,http,true,241.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
43.216.66.199:16673,http,true,1563.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
185.5.251.0:2080,http,true,1461.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
1.54.54.165:16000,http,true,1632.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
128.199.202.122:3128,http,true,1837.00,SG,,Singapore,Asia,1.314000,103.683900
74.82.50.155:3128,http,true,1873.00,US,,,North America,37.751000,-97.822000
38.147.98.190:8080,http,true,856.00,US,Texas,Corsicana,North America,32.090500,-96.471000
201.174.239.25:8080,http,true,2285.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
43.216.250.248:26997,http,true,1984.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
80.110.46.203:13001,http,true,2144.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
14.186.61.187:10052,http,true,2117.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
3.255.114.253:30000,http,true,815.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
159.203.61.169:3128,http,true,1964.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
115.74.6.92:10001,http,true,2764.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
16.51.166.225:3128,http,true,2266.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
145.40.97.148:10800,http,true,2275.00,US,,,North America,37.751000,-97.822000
209.97.150.167:80,http,true,2026.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
8.209.255.13:3128,http,true,2279.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
200.174.198.86:8888,http,true,1317.00,BR,São Paulo,Sorocaba,South America,-23.473600,-47.442500
1.54.54.163:16000,http,true,2407.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
176.126.103.194:44214,http,true,518.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
117.161.170.163:9033,http,true,1298.00,CN,,,Asia,34.773200,113.722000
115.72.9.178:10003,http,true,2664.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
115.74.6.92:10027,http,true,3523.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
47.243.92.199:3128,http,true,2403.00,HK,,Hong Kong,Asia,22.284200,114.175900
3.27.237.252:3128,http,true,1251.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
115.72.9.178:10002,http,true,2873.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
60.187.247.97:8085,http,true,432.00,CN,,,Asia,34.773200,113.722000
8.222.17.214:1080,http,true,2923.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
72.10.160.171:29857,http,true,2950.00,CA,,,North America,43.631900,-79.371600
67.43.236.18:4331,http,true,3246.00,CA,,,North America,43.631900,-79.371600
