proxy,type,working,latency,country,region,city,continent,lat,lon
198.199.86.11:8080,http,true,701.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
159.203.61.169:8080,http,true,722.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
161.35.70.249:8080,http,true,714.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
2.186.116.14:8080,http,true,600.00,IR,,,Asia,35.698000,51.411500
138.68.60.8:80,http,true,795.00,US,California,Santa Clara,North America,37.348600,-121.973200
47.89.184.18:3128,http,true,884.00,US,Virginia,,North America,38.687900,-77.297800
8.209.255.13:3128,http,true,1192.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
74.82.50.155:3128,http,true,820.00,US,,,North America,37.751000,-97.822000
102.215.228.214:3128,http,true,523.00,DE,Brandenburg,Frankfurt (Oder),Europe,52.348400,14.554600
124.108.6.20:8085,http,true,1541.00,KH,,,Asia,13.000000,105.000000
202.162.195.54:8089,http,true,979.00,ID,,,Asia,-6.175000,106.828600
178.214.194.202:14783,http,true,977.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
47.91.104.88:3128,http,true,1509.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
38.250.126.201:999,http,true,1204.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
18.188.141.177:21189,http,true,1345.00,US,Ohio,Columbus,North America,39.962500,-83.006100
202.61.204.51:80,http,true,1236.00,DE,Bavaria,Nuremberg,Europe,49.442300,11.019100
38.147.98.190:8080,http,true,859.00,US,Texas,Corsicana,North America,32.090500,-96.471000
119.252.173.26:8080,http,true,1549.00,ID,,,Asia,-6.175000,106.828600
43.216.148.22:37425,http,true,1301.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
171.228.169.132:1001,http,true,1523.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
213.160.144.10:14783,http,true,1166.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
193.188.21.69:8118,http,true,1195.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
152.53.192.237:8027,http,true,1468.00,AT,,,Europe,48.204800,16.380100
139.59.1.14:3128,http,true,2260.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
75.119.141.8:7788,http,true,1196.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
122.245.154.10:8085,http,true,1030.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
123.154.23.31:8085,http,true,1414.00,CN,,,Asia,34.773200,113.722000
172.233.78.254:7890,http,true,1235.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
8.213.151.128:3128,http,true,2308.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
209.97.150.167:80,http,true,1851.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
128.199.202.122:3128,http,true,1006.00,SG,,Singapore,Asia,1.314000,103.683900
38.180.82.210:8080,http,true,867.00,US,Illinois,Chicago,North America,41.883500,-87.630500
117.36.76.86:8085,http,true,1114.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
209.97.181.142:5353,http,true,750.00,GB,England,Slough,Europe,51.517700,-0.621500
194.170.146.125:8080,http,true,1450.00,AE,Sharjah,Sharjah,Asia,25.341200,55.422400
51.158.105.94:31826,http,true,895.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
122.237.150.225:8085,http,true,1296.00,CN,,,Asia,34.773200,113.722000
47.236.37.129:18081,http,true,1555.00,SG,,,Asia,1.366700,103.800000
182.253.109.17:8080,http,true,2060.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
18.203.249.67:10010,http,true,705.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
159.223.59.24:9999,http,true,1428.00,SG,,Singapore,Asia,1.314000,103.683900
123.154.23.140:8085,http,true,1489.00,CN,,,Asia,34.773200,113.722000
47.91.65.23:3128,http,true,2454.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
123.159.77.118:8085,http,true,1353.00,CN,,,Asia,34.773200,113.722000
105.225.53.124:3128,http,true,1520.00,ZA,North West,Hartbeespoort,Africa,-25.730200,27.851300
103.153.39.37:8083,http,true,667.00,PK,,,Asia,30.000000,70.000000
123.159.134.176:8085,http,true,1128.00,CN,,,Asia,34.773200,113.722000
18.171.55.201:3128,http,true,249.00,GB,England,London,Europe,51.516400,-0.093000
88.218.78.128:47808,http,true,2472.00,FR,Grand Est,Strasbourg,Europe,48.584800,7.741900
94.74.100.2:13080,http,true,1283.00,HK,,Hong Kong,Asia,22.284200,114.175900
61.164.204.130:4999,http,true,1041.00,CN,,,Asia,34.773200,113.722000
113.160.132.195:8080,http,true,1380.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
123.112.208.33:9000,http,true,2582.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
95.216.24.254:9091,http,true,289.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
119.53.27.131:8085,http,true,745.00,CN,,,Asia,34.773200,113.722000
51.44.85.200:3128,http,true,337.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
51.96.25.125:8888,http,true,319.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
193.16.232.38:8080,http,true,323.00,RU,Rostov Oblast,Rostov-on-Don,Europe,47.235900,39.713400
58.186.92.137:16000,http,true,1526.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
89.46.249.145:36918,http,true,434.00,GB,England,London,Europe,51.516400,-0.093000
124.83.120.47:8081,http,true,2274.00,PH,Metro Manila,Taguig,Asia,14.518500,121.068900
8.140.235.207:9001,http,true,513.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
35.177.23.165:11832,http,true,328.00,GB,England,London,Europe,51.516400,-0.093000
51.96.25.125:15920,http,true,331.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
103.18.79.90:10001,http,true,642.00,ID,,,Asia,-6.175000,106.828600
193.168.60.23:80,http,true,333.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
16.62.182.98:3128,http,true,333.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
122.246.76.187:8085,http,true,2734.00,CN,,,Asia,34.773200,113.722000
13.57.11.118:3128,http,true,456.00,US,California,San Jose,North America,37.338800,-121.891600
15.223.66.137:3128,http,true,362.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
14.186.61.187:10030,http,true,1751.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
3.133.142.76:3128,http,true,396.00,US,,,North America,37.751000,-97.822000
67.43.236.18:14705,http,true,438.00,CA,,,North America,43.631900,-79.371600
18.188.141.177:3128,http,true,413.00,US,Ohio,Columbus,North America,39.962500,-83.006100
60.187.247.97:8085,http,true,569.00,CN,,,Asia,34.773200,113.722000
34.41.115.197:3128,http,true,459.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
147.75.49.154:9401,http,true,472.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9400,http,true,473.00,US,California,San Jose,North America,37.338800,-121.891600
54.245.37.59:3128,http,true,475.00,US,Oregon,Boardman,North America,45.840100,-119.705000
80.110.46.203:13001,http,true,483.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
72.10.160.93:6599,http,true,581.00,CA,,,North America,43.631900,-79.371600
72.10.160.90:6599,http,true,581.00,CA,,,North America,43.631900,-79.371600
