proxy,type,working,latency,country,region,city,continent,lat,lon
3.9.170.174:3128,http,true,335.00,GB,England,London,Europe,51.516400,-0.093000
51.96.25.125:8888,http,true,360.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
51.96.25.125:15920,http,true,364.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
13.60.201.160:3128,http,true,401.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
3.10.224.238:3128,http,true,407.00,GB,England,London,Europe,51.516400,-0.093000
3.8.126.215:3128,http,true,407.00,GB,England,London,Europe,51.516400,-0.093000
16.171.65.79:3128,http,true,458.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
15.237.40.19:3128,http,true,463.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
201.174.239.25:8080,http,true,867.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
57.129.81.201:8081,http,true,466.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8080,http,true,466.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:3128,http,true,464.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
56.228.9.142:3128,http,true,490.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
161.35.70.249:8080,http,true,484.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
134.209.29.120:80,http,true,682.00,GB,England,Slough,Europe,51.517700,-0.621500
15.223.66.137:3128,http,true,712.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
34.41.115.197:3128,http,true,754.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
157.175.43.33:3128,http,true,770.00,BH,Southern Governorate,,Asia,26.122600,50.555700
80.110.46.203:13001,http,true,770.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
13.245.30.86:19432,http,true,779.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
47.91.65.23:3128,http,true,586.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
198.199.86.11:80,http,true,796.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
175.178.136.39:8080,http,true,1055.00,CN,,,Asia,34.773200,113.722000
209.97.150.167:3128,http,true,817.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
138.68.60.8:3128,http,true,823.00,US,California,Santa Clara,North America,37.348600,-121.973200
139.59.1.14:3128,http,true,813.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
157.175.205.173:3128,http,true,823.00,BH,Southern Governorate,,Asia,26.122600,50.555700
15.184.236.14:3128,http,true,832.00,BH,Southern Governorate,,Asia,26.122600,50.555700
8.209.255.13:3128,http,true,839.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
43.217.143.220:52731,http,true,857.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.217.143.220:58080,http,true,861.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
3.29.67.201:3128,http,true,874.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
40.172.191.2:3128,http,true,886.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
147.75.49.154:9400,http,true,793.00,US,California,San Jose,North America,37.338800,-121.891600
18.228.191.229:3128,http,true,1067.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
3.113.7.143:3128,http,true,1078.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.114.9.221:3128,http,true,1078.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
8.213.151.128:3128,http,true,954.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
16.51.185.188:3128,http,true,1155.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
13.208.165.204:3128,http,true,1184.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
13.212.185.138:3128,http,true,1261.00,SG,,Singapore,Asia,1.287200,103.850700
145.40.97.148:80,http,true,1280.00,US,,,North America,37.751000,-97.822000
47.129.253.163:3128,http,true,1300.00,SG,,Singapore,Asia,1.287200,103.850700
43.198.152.3:3128,http,true,1305.00,HK,,Hong Kong,Asia,22.284200,114.175900
