proxy,type,working,latency,country,region,city,continent,lat,lon
63.178.13.177:3128,http,true,465.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.177.23.165:11832,http,true,471.00,GB,England,London,Europe,51.516400,-0.093000
16.62.79.69:3128,http,true,478.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
47.91.65.23:3128,http,true,401.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.72.40.248:50202,http,true,394.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
161.35.70.249:8080,http,true,491.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.10.224.238:3128,http,true,521.00,GB,England,London,Europe,51.516400,-0.093000
3.8.126.215:3128,http,true,521.00,GB,England,London,Europe,51.516400,-0.093000
13.48.104.92:3128,http,true,521.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
13.40.33.253:3128,http,true,524.00,GB,England,London,Europe,51.516400,-0.093000
15.237.40.19:3128,http,true,529.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.9.170.174:3128,http,true,525.00,GB,England,London,Europe,51.516400,-0.093000
54.144.121.90:3128,http,true,529.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
51.96.75.27:19655,http,true,531.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
16.62.182.98:3128,http,true,532.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
134.209.29.120:80,http,true,530.00,GB,England,Slough,Europe,51.517700,-0.621500
40.172.191.2:3128,http,true,782.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
18.60.111.249:6698,http,true,655.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
13.245.30.86:3128,http,true,719.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
16.62.48.122:3128,http,true,547.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
18.188.141.177:3128,http,true,550.00,US,Ohio,Columbus,North America,39.962500,-83.006100
15.223.66.137:3128,http,true,557.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
72.10.164.178:22079,http,true,550.00,CA,,,North America,43.631900,-79.371600
198.199.86.11:80,http,true,559.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
93.190.138.107:46182,http,true,770.00,NL,South Holland,Naaldwijk,Europe,51.996800,4.205700
56.228.9.142:3128,http,true,594.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
176.126.103.194:44214,http,true,461.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
159.69.57.20:8880,http,true,598.00,DE,Saxony,Falkenstein,Europe,50.477700,12.364900
80.110.46.203:13001,http,true,608.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
35.177.23.165:10535,http,true,459.00,GB,England,London,Europe,51.516400,-0.093000
119.53.27.131:8085,http,true,905.00,CN,,,Asia,34.773200,113.722000
3.10.207.94:8000,http,true,536.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,http,true,835.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
8.222.17.214:1080,http,true,976.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
47.89.184.18:3128,http,true,598.00,US,Virginia,,North America,38.687900,-77.297800
15.168.14.236:3128,http,true,1023.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
13.208.165.204:3128,http,true,1026.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
