proxy,type,working,latency,country,region,city,continent,lat,lon
16.171.65.79:3128,http,true,338.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
13.48.104.92:3128,http,true,362.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
56.228.9.142:3128,http,true,369.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
57.129.81.201:8081,http,true,375.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
157.175.43.33:3128,http,true,584.00,BH,Southern Governorate,,Asia,26.122600,50.555700
3.9.170.174:3128,http,true,600.00,GB,England,London,Europe,51.516400,-0.093000
3.8.126.215:3128,http,true,612.00,GB,England,London,Europe,51.516400,-0.093000
13.247.90.195:1080,http,true,663.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
18.188.141.177:3128,http,true,652.00,US,Ohio,Columbus,North America,39.962500,-83.006100
3.29.67.201:3128,http,true,659.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
161.35.70.249:8080,http,true,756.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
147.75.49.154:9400,http,true,760.00,US,California,San Jose,North America,37.338800,-121.891600
117.36.76.86:8085,http,true,755.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
34.219.126.154:50362,http,true,763.00,US,Oregon,Boardman,North America,45.840100,-119.705000
147.75.49.154:9401,http,true,766.00,US,California,San Jose,North America,37.338800,-121.891600
157.175.205.173:3128,http,true,767.00,BH,Southern Governorate,,Asia,26.122600,50.555700
139.59.1.14:80,http,true,746.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
138.68.60.8:3128,http,true,773.00,US,California,Santa Clara,North America,37.348600,-121.973200
18.228.191.229:3128,http,true,774.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
38.250.126.201:999,http,true,777.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
3.99.190.142:3128,http,true,776.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
8.213.151.128:3128,http,true,786.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
74.82.50.155:3128,http,true,887.00,US,,,North America,37.751000,-97.822000
201.174.239.25:8080,http,true,823.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
43.216.66.199:16673,http,true,825.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.216.66.199:21999,http,true,830.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
119.53.27.131:8085,http,true,932.00,CN,,,Asia,34.773200,113.722000
15.184.236.14:3128,http,true,849.00,BH,Southern Governorate,,Asia,26.122600,50.555700
134.209.29.120:3128,http,true,868.00,GB,England,Slough,Europe,51.517700,-0.621500
57.180.21.176:3128,http,true,903.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
43.216.250.248:26997,http,true,911.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
57.180.55.43:3128,http,true,910.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.40.33.253:3128,http,true,915.00,GB,England,London,Europe,51.516400,-0.093000
18.61.174.7:3128,http,true,917.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
43.198.152.3:3128,http,true,988.00,HK,,Hong Kong,Asia,22.284200,114.175900
54.153.246.81:3128,http,true,971.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
52.193.148.177:3128,http,true,1000.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
8.222.17.214:1080,http,true,969.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
14.171.47.152:8080,http,true,1029.00,VN,Bắc Ninh Province,Bắc Ninh,Asia,21.185800,106.074600
15.168.14.236:3128,http,true,1048.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
13.208.165.204:3128,http,true,1054.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
13.211.58.248:3128,http,true,1071.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
14.186.61.187:10052,http,true,1129.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
67.43.236.20:14203,http,true,1137.00,CA,,,North America,43.631900,-79.371600
198.199.86.11:80,http,true,1194.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
13.212.185.138:3128,http,true,1246.00,SG,,Singapore,Asia,1.287200,103.850700
145.40.97.148:10009,http,true,1382.00,US,,,North America,37.751000,-97.822000
94.247.129.244:3128,http,true,584.00,KZ,,,Asia,48.000000,68.000000
123.159.126.84:8085,http,true,1423.00,CN,,,Asia,34.773200,113.722000
18.61.87.35:3128,http,true,1476.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
43.130.146.142:10811,http,true,491.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
54.219.186.252:9909,http,true,636.00,US,California,San Jose,North America,37.338800,-121.891600
37.27.253.44:8016,http,true,951.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
176.126.103.194:44214,http,true,503.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
124.108.6.20:8085,http,true,1482.00,KH,,,Asia,13.000000,105.000000
51.44.85.200:3128,http,true,514.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
34.41.115.197:3128,http,true,1578.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
78.157.48.221:1080,http,true,399.00,IR,,,Asia,35.698000,51.411500
101.46.141.80:29690,http,true,383.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
18.226.200.222:51568,http,true,430.00,US,Ohio,Columbus,North America,39.962500,-83.006100
209.97.150.167:3128,http,true,1512.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
3.101.76.84:18242,http,true,466.00,US,California,San Jose,North America,37.338800,-121.891600
18.132.14.119:3128,http,true,586.00,GB,England,London,Europe,51.516400,-0.093000
152.53.166.49:8888,http,true,464.00,AT,,,Europe,48.204800,16.380100
38.147.98.190:8080,http,true,573.00,US,Texas,Corsicana,North America,32.090500,-96.471000
38.180.82.210:8080,http,true,722.00,US,Illinois,Chicago,North America,41.883500,-87.630500
54.193.116.236:8999,http,true,572.00,US,California,San Jose,North America,37.338800,-121.891600
175.178.136.39:8080,http,true,1746.00,CN,,,Asia,34.773200,113.722000
125.116.48.208:8085,http,true,1775.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
172.233.78.254:7890,http,true,835.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
27.254.99.183:8118,http,true,676.00,TH,,,Asia,13.744200,100.460800
43.216.250.248:23218,http,true,886.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.198.103.235:3128,http,true,894.00,HK,,Hong Kong,Asia,22.284200,114.175900
43.216.75.140:42761,http,true,783.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
144.22.175.58:1080,http,true,1122.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
43.216.143.123:9008,http,true,1065.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
200.174.198.86:8888,http,true,877.00,BR,São Paulo,Sorocaba,South America,-23.473600,-47.442500
47.91.65.23:3128,http,true,1412.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
54.169.92.92:4983,http,true,2091.00,SG,,Singapore,Asia,1.287200,103.850700
13.212.217.108:8000,http,true,2101.00,SG,,Singapore,Asia,1.287200,103.850700
16.51.166.225:3128,http,true,2190.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
47.236.37.129:18081,http,true,978.00,SG,,,Asia,1.366700,103.800000
123.154.104.69:8085,http,true,2320.00,CN,,,Asia,34.773200,113.722000
114.80.39.130:3081,http,true,1259.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
18.60.111.249:6698,http,true,1523.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
147.75.34.105:443,http,true,1490.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
145.40.97.148:9401,http,true,2688.00,US,,,North America,37.751000,-97.822000
145.40.97.148:10004,http,true,2710.00,US,,,North America,37.751000,-97.822000
193.151.141.17:8080,http,true,2218.00,IR,,,Asia,35.698000,51.411500
67.43.228.250:24675,http,true,3081.00,CA,,,North America,43.631900,-79.371600
119.252.173.26:8080,http,true,3165.00,ID,,,Asia,-6.175000,106.828600
221.202.27.194:10810,http,true,2165.00,CN,,,Asia,34.773200,113.722000
38.54.9.151:8080,http,true,2546.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
47.250.159.65:1081,http,true,2618.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
38.54.50.193:1080,http,true,2394.00,US,,,North America,37.751000,-97.822000
156.244.11.6:20000,http,true,2687.00,SA,Riyadh Region,Riyadh,Asia,24.686900,46.722400
113.44.168.202:8084,http,true,3669.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
118.163.27.49:8080,http,true,2790.00,TW,Taipei City,Taipei,Asia,25.053000,121.525900
8.219.229.53:9080,http,true,2780.00,SG,,,Asia,1.366700,103.800000
47.237.113.119:8008,http,true,3006.00,SG,,,Asia,1.366700,103.800000
118.71.170.184:16000,http,true,3045.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
193.168.60.23:80,http,true,4313.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
