proxy,type,working,latency,country,region,city,continent,lat,lon
13.48.104.92:3128,http,true,461.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
16.63.159.234:3128,http,true,553.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
161.35.70.249:8080,http,true,566.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
13.60.201.160:3128,http,true,665.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
74.82.50.155:3128,http,true,846.00,US,,,North America,37.751000,-97.822000
201.174.239.25:8080,http,true,719.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
15.168.14.236:3128,http,true,955.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
34.41.115.197:3128,http,true,729.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
147.75.49.154:9401,http,true,736.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9400,http,true,734.00,US,California,San Jose,North America,37.338800,-121.891600
182.253.109.26:8080,http,true,753.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
139.59.1.14:8080,http,true,742.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
138.68.60.8:3128,http,true,773.00,US,California,Santa Clara,North America,37.348600,-121.973200
43.198.152.3:3128,http,true,1076.00,HK,,Hong Kong,Asia,22.284200,114.175900
157.175.43.33:3128,http,true,1094.00,BH,Southern Governorate,,Asia,26.122600,50.555700
80.110.46.203:13001,http,true,806.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
198.199.86.11:80,http,true,828.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
38.250.126.201:999,http,true,831.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
65.2.181.188:3128,http,true,835.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
40.172.191.2:3128,http,true,836.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
47.91.65.23:3128,http,true,472.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.61.87.35:3128,http,true,932.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
199.48.129.114:3120,http,true,1017.00,US,North Carolina,Durham,North America,35.911200,-78.917800
3.133.142.76:3128,http,true,1056.00,US,,,North America,37.751000,-97.822000
54.164.108.170:3128,http,true,1061.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
57.180.55.43:3128,http,true,1060.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
52.53.103.171:8888,http,true,522.00,US,California,San Jose,North America,37.338800,-121.891600
13.208.165.204:3128,http,true,1076.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
43.217.143.220:58080,http,true,1084.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
54.193.116.236:3128,http,true,1175.00,US,California,San Jose,North America,37.338800,-121.891600
56.124.51.61:3128,http,true,1386.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
37.27.253.44:8015,http,true,638.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
47.89.184.18:3128,http,true,567.00,US,Virginia,,North America,38.687900,-77.297800
145.40.97.148:80,http,true,1550.00,US,,,North America,37.751000,-97.822000
209.97.150.167:80,http,true,872.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
54.193.116.236:8999,http,true,422.00,US,California,San Jose,North America,37.338800,-121.891600
37.27.253.44:8020,http,true,983.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
51.44.85.200:3128,http,true,297.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
54.169.92.92:4983,http,true,1872.00,SG,,Singapore,Asia,1.287200,103.850700
37.27.253.44:8011,http,true,615.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
193.168.60.23:80,http,true,2037.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
18.143.165.238:3128,http,true,2143.00,SG,,Singapore,Asia,1.287200,103.850700
117.36.76.86:8085,http,true,618.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
