proxy,type,working,latency,country,region,city,continent,lat,lon
51.96.25.125:8888,http,true,615.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
13.60.201.160:3128,http,true,756.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
51.96.25.125:15920,http,true,621.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
52.53.103.171:8888,http,true,746.00,US,California,San Jose,North America,37.338800,-121.891600
122.246.76.214:8085,http,true,783.00,CN,,,Asia,34.773200,113.722000
35.177.23.165:11832,http,true,642.00,GB,England,London,Europe,51.516400,-0.093000
161.35.70.249:8080,http,true,645.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.113.7.143:3128,http,true,891.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
72.10.164.178:22069,http,true,861.00,CA,,,North America,43.631900,-79.371600
16.63.159.234:3128,http,true,663.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
101.66.195.220:8085,http,true,905.00,CN,,,Asia,34.773200,113.722000
15.168.14.236:3128,http,true,926.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
193.168.60.23:80,http,true,671.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
56.228.9.142:3128,http,true,683.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
72.10.160.171:19215,http,true,918.00,CA,,,North America,43.631900,-79.371600
15.184.236.14:3128,http,true,701.00,BH,Southern Governorate,,Asia,26.122600,50.555700
18.188.141.177:3128,http,true,694.00,US,Ohio,Columbus,North America,39.962500,-83.006100
134.209.29.120:80,http,true,709.00,GB,England,Slough,Europe,51.517700,-0.621500
54.193.116.236:3128,http,true,742.00,US,California,San Jose,North America,37.338800,-121.891600
34.41.115.197:3128,http,true,738.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
147.75.49.154:9400,http,true,744.00,US,California,San Jose,North America,37.338800,-121.891600
47.89.184.18:3128,http,true,697.00,US,Virginia,,North America,38.687900,-77.297800
209.97.150.167:8080,http,true,695.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
2.186.116.14:8080,http,true,681.00,IR,,,Asia,35.698000,51.411500
201.174.239.25:8080,http,true,768.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
198.199.86.11:80,http,true,776.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
80.110.46.203:13001,http,true,771.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
117.36.76.86:8085,http,true,783.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
182.253.109.26:8080,http,true,787.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
159.203.61.169:3128,http,true,728.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
138.68.60.8:3128,http,true,801.00,US,California,Santa Clara,North America,37.348600,-121.973200
40.172.191.2:3128,http,true,806.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
72.10.164.178:4553,http,true,754.00,CA,,,North America,43.631900,-79.371600
38.250.126.201:999,http,true,818.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
74.82.50.155:3128,http,true,808.00,US,,,North America,37.751000,-97.822000
115.207.183.232:8085,http,true,795.00,CN,,,Asia,34.773200,113.722000
139.59.1.14:3128,http,true,748.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
115.214.231.158:8085,http,true,797.00,CN,,,Asia,34.773200,113.722000
13.48.104.92:3128,http,true,820.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
124.108.6.20:8085,http,true,752.00,KH,,,Asia,13.000000,105.000000
18.228.191.229:3128,http,true,827.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
