proxy,type,working,latency,country,region,city,continent,lat,lon
3.8.126.215:3128,http,true,553.00,GB,England,London,Europe,51.516400,-0.093000
34.41.115.197:3128,http,true,862.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
147.75.49.154:9400,http,true,872.00,US,California,San Jose,North America,37.338800,-121.891600
16.62.48.122:3128,http,true,566.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
35.177.23.165:11832,http,true,579.00,GB,England,London,Europe,51.516400,-0.093000
8.222.17.214:1080,http,true,987.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
16.62.182.98:3128,http,true,600.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
43.203.248.231:3128,http,true,1035.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
18.203.249.67:10010,http,true,554.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
193.168.60.23:80,http,true,623.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
3.10.224.238:3128,http,true,622.00,GB,England,London,Europe,51.516400,-0.093000
15.223.66.137:3128,http,true,638.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
54.153.246.81:3128,http,true,1090.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
147.75.49.154:9401,http,true,1116.00,US,California,San Jose,North America,37.338800,-121.891600
198.199.86.11:80,http,true,650.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
72.10.164.178:15719,http,true,1127.00,CA,,,North America,43.631900,-79.371600
15.184.236.14:3128,http,true,707.00,BH,Southern Governorate,,Asia,26.122600,50.555700
56.228.9.142:3128,http,true,902.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
138.68.60.8:8080,http,true,886.00,US,California,Santa Clara,North America,37.348600,-121.973200
13.245.30.86:19432,http,true,915.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
117.36.76.86:8085,http,true,887.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
38.250.126.201:999,http,true,1484.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
65.108.203.36:18080,http,true,323.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
202.162.195.54:8089,http,true,914.00,ID,,,Asia,-6.175000,106.828600
139.59.1.14:8080,http,true,891.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
175.178.136.39:8080,http,true,1550.00,CN,,,Asia,34.773200,113.722000
157.175.163.22:3128,http,true,926.00,BH,Southern Governorate,,Asia,26.122600,50.555700
124.108.6.20:8085,http,true,885.00,KH,,,Asia,13.000000,105.000000
128.199.202.122:80,http,true,878.00,SG,,Singapore,Asia,1.314000,103.683900
65.0.17.164:3128,http,true,936.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
8.209.255.13:3128,http,true,905.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
74.82.50.155:3128,http,true,930.00,US,,,North America,37.751000,-97.822000
3.9.170.174:3128,http,true,933.00,GB,England,London,Europe,51.516400,-0.093000
3.35.14.129:8060,http,true,938.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
13.114.9.221:3128,http,true,936.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.247.90.195:1080,http,true,941.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
123.154.154.59:8085,http,true,923.00,CN,,,Asia,34.773200,113.722000
140.246.125.194:9099,http,true,1628.00,CN,,,Asia,34.773200,113.722000
60.187.247.97:8085,http,true,764.00,CN,,,Asia,34.773200,113.722000
8.152.192.95:9981,http,true,1143.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
13.212.185.138:3128,http,true,970.00,SG,,Singapore,Asia,1.287200,103.850700
123.154.23.31:8085,http,true,1000.00,CN,,,Asia,34.773200,113.722000
13.208.165.204:3128,http,true,1069.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
119.51.68.239:8085,http,true,1035.00,CN,,,Asia,34.773200,113.722000
14.241.80.37:8080,http,true,1057.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
67.43.236.22:20697,http,true,1085.00,CA,,,North America,43.631900,-79.371600
13.211.58.248:3128,http,true,1121.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
222.59.173.105:45053,http,true,1111.00,CN,,,Asia,34.773200,113.722000
16.51.185.188:3128,http,true,1170.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
209.97.150.167:3128,http,true,306.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
18.143.165.238:3128,http,true,1181.00,SG,,Singapore,Asia,1.287200,103.850700
40.76.69.94:8080,http,true,624.00,US,Virginia,Washington,North America,38.709500,-78.153900
54.168.197.42:18411,http,true,844.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
14.225.240.23:8562,http,true,1284.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
113.22.207.141:16000,http,true,536.00,VN,Bà Rịa–Vũng Tàu Province,Thanh Bình,Asia,10.564100,107.547900
16.26.99.184:3128,http,true,1415.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
176.65.149.147:8081,http,true,1950.00,NL,,,Europe,52.382400,4.899500
72.10.164.178:30521,http,true,1500.00,CA,,,North America,43.631900,-79.371600
172.233.78.254:7890,http,true,670.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
37.27.253.44:8014,http,true,1405.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
38.147.98.190:8080,http,true,415.00,US,Texas,Corsicana,North America,32.090500,-96.471000
113.172.105.204:12027,http,true,1748.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
190.90.132.204:1234,http,true,910.00,CO,Departamento de Boyacá,Paipa,South America,5.778700,-73.113300
