proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:3128,http,true,681.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
128.199.202.122:80,http,true,966.00,SG,,Singapore,Asia,1.314000,103.683900
209.97.150.167:8080,http,true,475.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
139.59.1.14:80,http,true,894.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
138.68.60.8:8080,http,true,889.00,US,California,Santa Clara,North America,37.348600,-121.973200
124.108.6.20:8085,http,true,909.00,KH,,,Asia,13.000000,105.000000
117.36.76.86:8085,http,true,899.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
75.119.141.8:7788,http,true,945.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
128.199.202.122:3128,http,true,941.00,SG,,Singapore,Asia,1.314000,103.683900
128.199.202.122:8080,http,true,926.00,SG,,Singapore,Asia,1.314000,103.683900
8.213.151.128:3128,http,true,930.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
119.53.27.131:8085,http,true,1093.00,CN,,,Asia,34.773200,113.722000
115.77.2.112:12027,http,true,1144.00,VN,Can Tho,Can Tho,Asia,10.036100,105.794100
51.96.25.125:15920,http,true,432.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
13.40.33.253:3128,http,true,485.00,GB,England,London,Europe,51.516400,-0.093000
16.62.79.69:3128,http,true,498.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.9.170.174:3128,http,true,479.00,GB,England,London,Europe,51.516400,-0.093000
3.8.126.215:3128,http,true,504.00,GB,England,London,Europe,51.516400,-0.093000
98.81.132.5:3128,http,true,839.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
51.96.25.125:8888,http,true,553.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
89.26.83.25:8080,http,true,1563.00,AT,Salzburg,Rauris,Europe,47.224100,12.999100
3.255.114.253:3128,http,true,885.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
13.60.201.160:3128,http,true,764.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
16.62.48.122:3128,http,true,793.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
175.178.136.39:8080,http,true,1079.00,CN,,,Asia,34.773200,113.722000
147.75.49.154:9400,http,true,794.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9401,http,true,1099.00,US,California,San Jose,North America,37.338800,-121.891600
16.171.65.79:3128,http,true,806.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
38.250.126.201:999,http,true,915.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
16.51.166.225:3128,http,true,1168.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
54.245.37.59:3128,http,true,940.00,US,Oregon,Boardman,North America,45.840100,-119.705000
202.162.195.54:8089,http,true,961.00,ID,,,Asia,-6.175000,106.828600
18.228.191.229:3128,http,true,972.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
16.50.205.95:3128,http,true,970.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
3.26.174.5:18609,http,true,958.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
8.209.255.13:3128,http,true,2019.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
65.2.181.188:3128,http,true,1004.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
13.114.9.221:3128,http,true,998.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
123.154.118.87:8085,http,true,2031.00,CN,,,Asia,34.773200,113.722000
47.91.104.88:3128,http,true,758.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
3.133.142.76:3128,http,true,1023.00,US,,,North America,37.751000,-97.822000
43.216.143.179:18076,http,true,1022.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
123.159.133.69:8085,http,true,2051.00,CN,,,Asia,34.773200,113.722000
18.61.174.7:3128,http,true,1027.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
57.180.55.43:3128,http,true,1064.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
57.180.21.176:3128,http,true,1068.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
157.230.220.25:4857,http,true,745.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
34.41.115.197:3128,http,true,1107.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
16.51.185.188:3128,http,true,1108.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
18.143.165.238:3128,http,true,1174.00,SG,,Singapore,Asia,1.287200,103.850700
43.203.248.231:3128,http,true,1203.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
176.108.240.201:56246,http,true,582.00,RU,,,Europe,55.738600,37.606800
18.203.249.67:10010,http,true,973.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
222.59.173.105:45094,http,true,1005.00,CN,,,Asia,34.773200,113.722000
54.164.108.170:3128,http,true,1388.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
3.27.237.252:3128,http,true,1067.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
43.218.138.81:3128,http,true,1391.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
3.99.190.142:3128,http,true,1442.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
8.213.128.6:9991,http,true,2556.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
103.186.12.14:8080,http,true,606.00,ID,East Java,Surabaya,Asia,-7.285500,112.721200
43.198.152.3:3128,http,true,1860.00,HK,,Hong Kong,Asia,22.284200,114.175900
18.171.55.201:3128,http,true,760.00,GB,England,London,Europe,51.516400,-0.093000
78.157.48.221:1080,http,true,690.00,IR,,,Asia,35.698000,51.411500
35.179.146.181:3128,http,true,315.00,GB,England,London,Europe,51.516400,-0.093000
108.136.149.20:3128,http,true,2133.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
80.110.46.203:13001,http,true,2135.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
15.168.14.236:3128,http,true,2173.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
85.206.93.105:8080,http,true,3194.00,LT,Kaunas,Kaunas,Europe,54.904800,23.895800
222.59.173.105:45001,http,true,1107.00,CN,,,Asia,34.773200,113.722000
57.129.81.201:8081,http,true,2284.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
193.151.141.17:8080,http,true,886.00,IR,,,Asia,35.698000,51.411500
16.26.99.184:3128,http,true,2339.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
8.213.128.6:81,http,true,2651.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
38.147.98.190:8080,http,true,523.00,US,Texas,Corsicana,North America,32.090500,-96.471000
43.216.143.123:9008,http,true,984.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
222.59.173.105:45189,http,true,1181.00,CN,,,Asia,34.773200,113.722000
203.174.15.138:8080,http,true,2556.00,ID,,,Asia,-6.175000,106.828600
181.23.230.173:3128,http,true,1701.00,AR,Buenos Aires,Buenos Aires,South America,-36.000000,-59.996400
13.38.66.165:3128,http,true,2437.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
13.221.134.55:3128,http,true,1294.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
43.217.116.234:16170,http,true,806.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.130.146.142:10811,http,true,2376.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
13.212.217.108:8000,http,true,2646.00,SG,,Singapore,Asia,1.287200,103.850700
176.126.103.194:44214,http,true,525.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
18.100.217.180:3128,http,true,2368.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
60.187.247.97:8085,http,true,498.00,CN,,,Asia,34.773200,113.722000
108.136.149.20:25505,http,true,975.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
47.236.37.129:18081,http,true,1194.00,SG,,,Asia,1.366700,103.800000
43.199.163.10:3128,http,true,1333.00,HK,,Hong Kong,Asia,22.284200,114.175900
113.44.168.202:8084,http,true,4016.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
27.74.219.51:30453,http,true,1863.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
113.165.214.164:10009,http,true,4080.00,VN,Phú Yên Province,Tuy Hoa,Asia,13.098300,109.323800
74.82.50.155:3128,http,true,3090.00,US,,,North America,37.751000,-97.822000
159.203.61.169:80,http,true,4075.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
8.219.229.53:9080,http,true,2847.00,SG,,,Asia,1.366700,103.800000
200.25.254.193:54240,http,true,2944.00,CO,,,South America,4.598100,-74.079900
42.113.205.10:16000,http,true,2266.00,VN,Ho Chi Minh,Quận Hai,Asia,10.791500,106.756700
14.186.61.187:10025,http,true,4432.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
