proxy,type,working,latency,country,region,city,continent,lat,lon
3.255.114.253:3128,http,true,656.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
157.175.205.173:3128,http,true,818.00,BH,Southern Governorate,,Asia,26.122600,50.555700
38.250.126.201:999,http,true,856.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
74.82.50.155:3128,http,true,863.00,US,,,North America,37.751000,-97.822000
13.40.33.253:3128,http,true,684.00,GB,England,London,Europe,51.516400,-0.093000
16.62.182.98:3128,http,true,691.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
161.35.70.249:8080,http,true,688.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
16.171.65.79:3128,http,true,701.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
35.177.23.165:11832,http,true,710.00,GB,England,London,Europe,51.516400,-0.093000
18.188.141.177:3128,http,true,712.00,US,Ohio,Columbus,North America,39.962500,-83.006100
16.62.79.69:3128,http,true,716.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
193.168.60.23:80,http,true,717.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
54.144.121.90:3128,http,true,717.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
3.9.170.174:3128,http,true,716.00,GB,England,London,Europe,51.516400,-0.093000
15.223.66.137:3128,http,true,721.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
63.178.13.177:3128,http,true,721.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
16.62.48.122:3128,http,true,728.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
34.41.115.197:3128,http,true,729.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
56.228.9.142:3128,http,true,735.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
51.92.196.186:8070,http,true,736.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
47.91.65.23:3128,http,true,725.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
198.199.86.11:80,http,true,1046.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
3.133.142.76:3128,http,true,742.00,US,,,North America,37.751000,-97.822000
3.29.67.201:3128,http,true,745.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
57.180.55.43:3128,http,true,1145.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
157.175.163.22:3128,http,true,774.00,BH,Southern Governorate,,Asia,26.122600,50.555700
157.175.43.33:3128,http,true,795.00,BH,Southern Governorate,,Asia,26.122600,50.555700
147.75.49.154:9401,http,true,796.00,US,California,San Jose,North America,37.338800,-121.891600
15.184.236.14:3128,http,true,802.00,BH,Southern Governorate,,Asia,26.122600,50.555700
52.193.148.177:3128,http,true,1210.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
57.129.81.201:8081,http,true,822.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:3128,http,true,823.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
18.101.58.162:43429,http,true,832.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
147.75.49.154:9400,http,true,838.00,US,California,San Jose,North America,37.338800,-121.891600
138.68.60.8:3128,http,true,844.00,US,California,Santa Clara,North America,37.348600,-121.973200
40.172.191.2:3128,http,true,848.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
54.245.37.59:3128,http,true,849.00,US,Oregon,Boardman,North America,45.840100,-119.705000
139.59.1.14:80,http,true,832.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
65.0.17.164:3128,http,true,857.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
47.91.104.88:3128,http,true,842.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
34.219.126.154:50362,http,true,857.00,US,Oregon,Boardman,North America,45.840100,-119.705000
52.12.84.86:3128,http,true,858.00,US,Oregon,Boardman,North America,45.840100,-119.705000
124.108.6.20:8085,http,true,841.00,KH,,,Asia,13.000000,105.000000
182.253.109.17:8080,http,true,857.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
18.61.174.7:3128,http,true,1050.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
65.2.181.188:3128,http,true,1499.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
193.151.141.17:8080,http,true,588.00,IR,,,Asia,35.698000,51.411500
57.129.81.201:8080,http,true,1068.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
13.211.58.248:3128,http,true,1069.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
3.35.14.129:8060,http,true,1216.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
35.180.23.174:3128,http,true,305.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
37.220.139.219:8080,http,true,277.00,HU,Budapest,Budapest,Europe,47.500000,19.041200
54.169.92.92:4983,http,true,1296.00,SG,,Singapore,Asia,1.287200,103.850700
57.129.81.201:999,http,true,723.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
8.209.255.13:3128,http,true,706.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
8.213.151.128:3128,http,true,706.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
18.228.191.229:3128,http,true,1653.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
15.237.40.19:3128,http,true,1824.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
209.97.150.167:80,http,true,1678.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
43.216.250.248:26997,http,true,1898.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
117.36.76.86:8085,http,true,955.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
56.155.38.121:12736,http,true,915.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
54.153.246.81:3128,http,true,1980.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
43.203.248.231:3128,http,true,1999.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
38.180.82.210:8080,http,true,711.00,US,Illinois,Chicago,North America,41.883500,-87.630500
8.129.43.150:54321,http,true,940.00,CN,Guangdong,Shenzhen,Asia,22.545500,114.068300
113.160.132.195:8080,http,true,1050.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
3.109.62.30:717,http,true,639.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
18.143.165.238:3128,http,true,2451.00,SG,,Singapore,Asia,1.287200,103.850700
194.147.35.134:52120,http,true,1322.00,RU,,,Europe,55.738600,37.606800
43.198.152.3:3128,http,true,2492.00,HK,,Hong Kong,Asia,22.284200,114.175900
60.187.247.97:8085,http,true,893.00,CN,,,Asia,34.773200,113.722000
171.234.61.130:5103,http,true,1066.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
43.216.148.22:37425,http,true,1054.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
45.70.236.194:999,http,true,1729.00,EC,Los Ríos,Pueblo Viejo,South America,-1.553900,-79.537500
113.177.115.41:8118,http,true,1111.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
119.51.68.239:8085,http,true,979.00,CN,,,Asia,34.773200,113.722000
47.243.92.199:3128,http,true,2649.00,HK,,Hong Kong,Asia,22.284200,114.175900
18.171.55.201:3128,http,true,408.00,GB,England,London,Europe,51.516400,-0.093000
144.22.175.58:1080,http,true,1067.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
35.177.23.165:10535,http,true,440.00,GB,England,London,Europe,51.516400,-0.093000
43.216.250.248:23218,http,true,1449.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
3.126.92.60:29,http,true,1574.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
47.89.184.18:3128,http,true,977.00,US,Virginia,,North America,38.687900,-77.297800
43.217.134.23:3128,http,true,1107.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
202.154.18.172:8082,http,true,2481.00,ID,,,Asia,-6.175000,106.828600
43.216.143.123:9008,http,true,1050.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
37.27.253.44:8099,http,true,1197.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
75.119.141.8:7788,http,true,887.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
57.180.21.176:3128,http,true,3481.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
36.95.27.225:8080,http,true,3497.00,ID,Jakarta,Jakarta,Asia,-6.211400,106.844600
213.160.144.10:14783,http,true,1876.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
14.241.80.37:8080,http,true,1267.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
3.148.186.197:8101,http,true,826.00,US,Ohio,Columbus,North America,39.962500,-83.006100
16.51.166.225:3128,http,true,3541.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
43.216.214.221:4289,http,true,1198.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
89.169.109.96:3128,http,true,714.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
102.222.161.143:3128,http,true,1913.00,ZA,,,Africa,-29.000000,24.000000
3.10.207.94:8000,http,true,1302.00,GB,England,London,Europe,51.516400,-0.093000
203.172.225.227:8080,http,true,2577.00,TH,,,Asia,13.744200,100.460800
38.147.98.190:8080,http,true,1994.00,US,Texas,Corsicana,North America,32.090500,-96.471000
114.80.40.130:3081,http,true,2529.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
27.155.221.118:8118,http,true,1701.00,CN,Fujian,Fuzhou,Asia,26.061400,119.306100
119.53.27.131:8085,http,true,2079.00,CN,,,Asia,34.773200,113.722000
119.252.173.26:8080,http,true,2363.00,ID,,,Asia,-6.175000,106.828600
72.10.164.178:27477,http,true,794.00,CA,,,North America,43.631900,-79.371600
