proxy,type,working,latency,country,region,city,continent,lat,lon
16.62.182.98:3128,http,true,763.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.255.114.253:3128,http,true,781.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
161.35.70.249:8080,http,true,778.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
47.236.37.129:18081,http,true,1161.00,SG,,,Asia,1.366700,103.800000
34.41.115.197:3128,http,true,1193.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
72.10.164.178:15109,http,true,1108.00,CA,,,North America,43.631900,-79.371600
43.203.248.231:3128,http,true,1225.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
193.168.60.23:80,http,true,829.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
3.8.126.215:3128,http,true,829.00,GB,England,London,Europe,51.516400,-0.093000
13.236.162.72:3128,http,true,1258.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
157.175.205.173:3128,http,true,854.00,BH,Southern Governorate,,Asia,26.122600,50.555700
98.81.132.5:3128,http,true,869.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
198.199.86.11:80,http,true,874.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
147.75.49.154:9401,http,true,1463.00,US,California,San Jose,North America,37.338800,-121.891600
51.96.75.27:19655,http,true,908.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
13.247.90.195:1080,http,true,910.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
147.75.49.154:9400,http,true,1476.00,US,California,San Jose,North America,37.338800,-121.891600
138.68.60.8:3128,http,true,912.00,US,California,Santa Clara,North America,37.348600,-121.973200
13.247.90.208:3128,http,true,906.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
52.12.84.86:3128,http,true,914.00,US,Oregon,Boardman,North America,45.840100,-119.705000
13.247.90.208:10801,http,true,916.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
182.253.109.26:8080,http,true,910.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
139.59.1.14:3128,http,true,841.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
75.119.141.8:7788,http,true,1444.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
124.108.6.20:8085,http,true,917.00,KH,,,Asia,13.000000,105.000000
23.157.88.25:1080,http,true,280.00,DE,Hesse,Frankfurt am Main,Europe,50.104900,8.629500
74.82.50.155:3128,http,true,928.00,US,,,North America,37.751000,-97.822000
140.246.125.194:9099,http,true,876.00,CN,,,Asia,34.773200,113.722000
8.213.151.128:3128,http,true,929.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
123.154.118.87:8085,http,true,1079.00,CN,,,Asia,34.773200,113.722000
13.211.58.248:3128,http,true,1128.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
47.89.184.18:3128,http,true,764.00,US,Virginia,,North America,38.687900,-77.297800
119.53.27.131:8085,http,true,1071.00,CN,,,Asia,34.773200,113.722000
175.178.136.39:8080,http,true,1141.00,CN,,,Asia,34.773200,113.722000
123.159.133.69:8085,http,true,1079.00,CN,,,Asia,34.773200,113.722000
89.19.175.122:8009,http,true,1082.00,RU,,,Europe,55.738600,37.606800
18.100.254.225:4706,http,true,1151.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
15.223.66.137:3128,http,true,1154.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
116.97.160.195:1007,http,true,1120.00,VN,,,Asia,16.166700,107.833300
3.113.7.143:3128,http,true,1160.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
8.222.17.214:1080,http,true,1136.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
14.186.61.187:10087,http,true,1131.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
57.180.55.43:3128,http,true,1200.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
115.72.1.170:10028,http,true,1257.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
67.43.228.250:29439,http,true,1298.00,CA,,,North America,43.631900,-79.371600
