proxy,type,working,latency,country,region,city,continent,lat,lon
5.231.211.181:3128,http,true,537.00,DE,,,Europe,51.299300,9.491000
63.178.13.177:3128,http,true,544.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
51.96.75.27:19655,http,true,617.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
16.62.79.69:3128,http,true,650.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
88.218.78.128:47808,http,true,637.00,FR,Grand Est,Strasbourg,Europe,48.584800,7.741900
3.9.170.174:3128,http,true,678.00,GB,England,London,Europe,51.516400,-0.093000
3.10.224.238:3128,http,true,706.00,GB,England,London,Europe,51.516400,-0.093000
193.168.60.23:80,http,true,713.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
161.35.70.249:80,http,true,736.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
13.40.33.253:3128,http,true,717.00,GB,England,London,Europe,51.516400,-0.093000
72.10.164.178:13209,http,true,915.00,CA,,,North America,43.631900,-79.371600
139.59.1.14:8080,http,true,899.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
3.133.142.76:3128,http,true,726.00,US,,,North America,37.751000,-97.822000
52.12.84.86:3128,http,true,946.00,US,Oregon,Boardman,North America,45.840100,-119.705000
34.41.115.197:3128,http,true,725.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
15.223.66.137:3128,http,true,860.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
54.164.108.170:3128,http,true,863.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
18.188.141.177:3128,http,true,869.00,US,Ohio,Columbus,North America,39.962500,-83.006100
134.209.29.120:80,http,true,878.00,GB,England,Slough,Europe,51.517700,-0.621500
51.44.167.243:9443,http,true,886.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
15.237.40.19:3128,http,true,896.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
13.245.30.86:19432,http,true,912.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
202.162.195.54:8089,http,true,919.00,ID,,,Asia,-6.175000,106.828600
