proxy,type,working,latency,country,region,city,continent,lat,lon
13.40.33.253:3128,http,true,214.00,GB,England,London,Europe,51.516400,-0.093000
51.96.25.125:15920,http,true,425.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
51.96.25.125:8888,http,true,425.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
56.228.9.142:3128,http,true,336.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
16.171.65.79:3128,http,true,341.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
193.168.60.23:80,http,true,353.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
57.129.81.201:8080,http,true,471.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
13.60.201.160:3128,http,true,614.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
134.209.29.120:80,http,true,647.00,GB,England,Slough,Europe,51.517700,-0.621500
13.48.104.92:3128,http,true,679.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
147.75.49.154:9401,http,true,756.00,US,California,San Jose,North America,37.338800,-121.891600
198.199.86.11:80,http,true,804.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
57.129.81.201:3128,http,true,764.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
15.223.66.137:3128,http,true,767.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
18.61.174.7:3128,http,true,777.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
161.35.70.249:8080,http,true,780.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
57.129.81.201:8081,http,true,788.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
157.175.43.33:3128,http,true,803.00,BH,Southern Governorate,,Asia,26.122600,50.555700
201.174.239.25:8080,http,true,815.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
138.68.60.8:3128,http,true,822.00,US,California,Santa Clara,North America,37.348600,-121.973200
16.51.166.225:3128,http,true,1013.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
159.203.61.169:80,http,true,724.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
18.61.87.35:3128,http,true,850.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
139.59.1.14:80,http,true,983.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
157.175.163.22:3128,http,true,918.00,BH,Southern Governorate,,Asia,26.122600,50.555700
177.71.134.117:3128,http,true,1037.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
43.216.143.179:18076,http,true,1167.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
