proxy,type,working,latency,country,region,city,continent,lat,lon
56.228.9.142:3128,http,true,340.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
16.62.79.69:3128,http,true,714.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
13.48.104.92:3128,http,true,516.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
139.59.1.14:8080,http,true,793.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
51.96.25.125:15920,http,true,552.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
51.96.25.125:8888,http,true,554.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
16.63.159.234:3128,http,true,569.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
63.178.13.177:3128,http,true,576.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
16.62.48.122:3128,http,true,575.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
43.216.250.248:26997,http,true,840.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
193.168.60.23:80,http,true,593.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
5.231.211.181:3128,http,true,587.00,DE,,,Europe,51.299300,9.491000
147.75.49.154:9400,http,true,847.00,US,California,San Jose,North America,37.338800,-121.891600
18.201.103.240:3128,http,true,619.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
18.100.254.225:4706,http,true,618.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
3.10.224.238:3128,http,true,610.00,GB,England,London,Europe,51.516400,-0.093000
3.9.170.174:3128,http,true,613.00,GB,England,London,Europe,51.516400,-0.093000
13.236.162.72:3128,http,true,906.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
54.144.121.90:3128,http,true,656.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
47.91.65.23:3128,http,true,648.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
157.175.205.173:3128,http,true,664.00,BH,Southern Governorate,,Asia,26.122600,50.555700
34.219.126.154:50362,http,true,925.00,US,Oregon,Boardman,North America,45.840100,-119.705000
