proxy,type,working,latency,country,region,city,continent,lat,lon
13.60.201.160:3128,http,true,463.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
134.209.29.120:80,http,true,731.00,GB,England,Slough,Europe,51.517700,-0.621500
117.36.76.86:8085,http,true,891.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
72.10.160.92:10761,http,true,889.00,CA,,,North America,43.631900,-79.371600
16.63.159.234:3128,http,true,563.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
15.237.40.19:3128,http,true,573.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
193.168.60.23:80,http,true,575.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
51.96.25.125:8888,http,true,582.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
16.62.182.98:3128,http,true,594.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
38.250.126.201:999,http,true,975.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
161.35.70.249:8080,http,true,716.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
51.44.163.128:3128,http,true,687.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
51.44.167.243:9443,http,true,772.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
198.199.86.11:80,http,true,829.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
15.223.66.137:3128,http,true,830.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
34.41.115.197:3128,http,true,869.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
147.75.49.154:9400,http,true,871.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9401,http,true,873.00,US,California,San Jose,North America,37.338800,-121.891600
78.157.48.221:1080,http,true,794.00,IR,,,Asia,35.698000,51.411500
123.154.104.69:8085,http,true,1685.00,CN,,,Asia,34.773200,113.722000
138.68.60.8:3128,http,true,881.00,US,California,Santa Clara,North America,37.348600,-121.973200
13.247.90.195:1080,http,true,881.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
56.124.106.18:3128,http,true,976.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
18.228.191.229:3128,http,true,979.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
128.199.202.122:3128,http,true,951.00,SG,,Singapore,Asia,1.314000,103.683900
43.217.143.220:52731,http,true,980.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.217.143.220:58080,http,true,982.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
74.82.50.155:3128,http,true,977.00,US,,,North America,37.751000,-97.822000
209.97.150.167:3128,http,true,621.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
40.172.191.2:3128,http,true,986.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
56.124.51.61:3128,http,true,985.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
65.2.181.188:3128,http,true,990.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
34.219.126.154:50362,http,true,986.00,US,Oregon,Boardman,North America,45.840100,-119.705000
54.180.239.137:6679,http,true,1008.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
18.61.174.7:3128,http,true,1016.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
72.10.160.90:12287,http,true,1025.00,CA,,,North America,43.631900,-79.371600
18.143.165.238:3128,http,true,1044.00,SG,,Singapore,Asia,1.287200,103.850700
38.180.82.210:8080,http,true,979.00,US,Illinois,Chicago,North America,41.883500,-87.630500
67.43.236.18:18775,http,true,1187.00,CA,,,North America,43.631900,-79.371600
43.216.66.199:21999,http,true,1201.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.216.250.248:26997,http,true,1206.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
139.59.1.14:8080,http,true,628.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
72.10.160.91:10593,http,true,1320.00,CA,,,North America,43.631900,-79.371600
14.171.47.152:8080,http,true,1396.00,VN,Bắc Ninh Province,Bắc Ninh,Asia,21.185800,106.074600
54.153.246.81:3128,http,true,1457.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
13.211.58.248:3128,http,true,1468.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
47.129.253.163:3128,http,true,1482.00,SG,,Singapore,Asia,1.287200,103.850700
113.160.132.195:8080,http,true,1476.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
144.22.175.58:1080,http,true,1040.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
72.10.164.178:18441,http,true,1470.00,CA,,,North America,43.631900,-79.371600
16.50.205.95:3128,http,true,1490.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
75.119.141.8:7788,http,true,1500.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
43.218.138.81:3128,http,true,1514.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
118.68.181.28:16000,http,true,1561.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
1.54.76.120:16000,http,true,1519.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
43.216.143.123:9008,http,true,1208.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
193.151.141.17:8080,http,true,1320.00,IR,,,Asia,35.698000,51.411500
164.163.42.39:10000,http,true,778.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
123.154.118.87:8085,http,true,1985.00,CN,,,Asia,34.773200,113.722000
152.53.166.49:8888,http,true,557.00,AT,,,Europe,48.204800,16.380100
38.147.98.190:8080,http,true,614.00,US,Texas,Corsicana,North America,32.090500,-96.471000
8.209.255.13:3128,http,true,1923.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
57.180.21.176:3128,http,true,1990.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
67.43.236.19:18069,http,true,2207.00,CA,,,North America,43.631900,-79.371600
118.71.87.181:16000,http,true,2002.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
176.126.103.194:44214,http,true,313.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
27.79.139.76:1001,http,true,1055.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
72.10.160.174:19439,http,true,2818.00,CA,,,North America,43.631900,-79.371600
1.54.54.165:16000,http,true,2881.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
27.254.99.183:8118,http,true,1101.00,TH,,,Asia,13.744200,100.460800
67.43.228.251:20799,http,true,2942.00,CA,,,North America,43.631900,-79.371600
203.158.221.152:80,http,true,1855.00,TH,,,Asia,13.744200,100.460800
164.163.40.110:10000,http,true,2063.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
171.228.83.238:1008,http,true,1250.00,VN,Hòa Bình Province,Hòa Bình,Asia,20.816100,105.344100
60.187.247.97:8085,http,true,956.00,CN,,,Asia,34.773200,113.722000
159.223.59.24:9999,http,true,2114.00,SG,,Singapore,Asia,1.314000,103.683900
3.101.76.84:18242,http,true,923.00,US,California,San Jose,North America,37.338800,-121.891600
102.222.161.143:3128,http,true,3228.00,ZA,,,Africa,-29.000000,24.000000
14.186.61.187:10102,http,true,3224.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
35.179.146.181:3128,http,true,767.00,GB,England,London,Europe,51.516400,-0.093000
37.27.253.44:8035,http,true,1174.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
18.226.200.222:51568,http,true,891.00,US,Ohio,Columbus,North America,39.962500,-83.006100
159.203.61.169:80,http,true,932.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
47.91.65.23:3128,http,true,619.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
119.53.27.131:8085,http,true,3471.00,CN,,,Asia,34.773200,113.722000
201.174.239.25:8080,http,true,3493.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
105.225.53.124:3128,http,true,3169.00,ZA,North West,Hartbeespoort,Africa,-25.730200,27.851300
54.180.239.137:28136,http,true,1130.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
200.174.198.86:8888,http,true,1166.00,BR,São Paulo,Sorocaba,South America,-23.473600,-47.442500
47.116.210.163:5060,http,true,2732.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
164.163.42.16:10000,http,true,929.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
1.54.172.240:16000,http,true,3261.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
135.181.213.184:40026,http,true,288.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
95.128.137.159:65056,http,true,3703.00,RU,,,Europe,55.738600,37.606800
35.180.23.174:3128,http,true,1286.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
101.66.195.130:8085,http,true,1995.00,CN,,,Asia,34.773200,113.722000
194.4.49.128:10808,http,true,1427.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
27.79.218.64:16000,http,true,1125.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
164.163.42.5:10000,http,true,1570.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
52.78.241.34:20134,http,true,642.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
101.66.198.15:8085,http,true,752.00,CN,,,Asia,34.773200,113.722000
43.217.116.234:16170,http,true,2732.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
1.53.70.213:16000,http,true,4245.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
222.127.239.41:8082,http,true,2607.00,PH,Central Visayas,Lahug,Asia,10.338700,123.899800
101.66.194.243:8085,http,true,1963.00,CN,,,Asia,34.773200,113.722000
89.117.145.245:3128,http,true,4433.00,US,Missouri,St Louis,North America,38.636400,-90.198500
42.117.168.125:16000,http,true,1154.00,VN,Ho Chi Minh,Quận Mười,Asia,10.760900,106.663300
114.80.40.128:3081,http,true,1164.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
101.66.194.13:8085,http,true,2001.00,CN,,,Asia,34.773200,113.722000
1.54.54.164:16000,http,true,3396.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
65.108.145.212:8070,http,true,4302.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
101.66.198.64:8085,http,true,2945.00,CN,,,Asia,34.773200,113.722000
85.185.206.195:3131,http,true,1471.00,IR,,,Asia,35.698000,51.411500
101.66.199.120:8085,http,true,3145.00,CN,,,Asia,34.773200,113.722000
27.76.9.187:10001,http,true,3889.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
114.80.39.130:3081,http,true,5012.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
27.79.236.133:16000,http,true,2989.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
47.116.210.163:8081,http,true,2428.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
164.163.42.8:10000,http,true,2542.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
103.169.255.203:6080,http,true,4137.00,ID,,,Asia,-6.175000,106.828600
47.91.104.88:3128,http,true,4806.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
164.163.43.102:10000,http,true,3597.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
72.10.164.178:15509,http,true,6484.00,CA,,,North America,43.631900,-79.371600
37.27.253.44:8011,http,true,5872.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
1.54.54.163:16000,http,true,4473.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
27.79.212.250:16000,http,true,6196.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
186.96.73.181:999,http,true,4627.00,VE,Distrito Federal,Caracas,South America,10.487300,-66.873800
58.186.163.18:16000,http,true,4801.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
69.160.18.126:8080,http,true,7024.00,MM,Yangon,Yangon,Asia,16.796400,96.166700
