proxy,type,working,latency,country,region,city,continent,lat,lon
134.209.29.120:8080,http,true,364.00,GB,England,Slough,Europe,51.517700,-0.621500
51.96.75.27:19655,http,true,468.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
56.228.9.142:3128,http,true,480.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
16.63.159.234:3128,http,true,551.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.8.126.215:3128,http,true,564.00,GB,England,London,Europe,51.516400,-0.093000
117.5.24.1:5109,http,true,1025.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
3.9.170.174:3128,http,true,661.00,GB,England,London,Europe,51.516400,-0.093000
157.175.205.173:3128,http,true,675.00,BH,Southern Governorate,,Asia,26.122600,50.555700
18.101.58.162:43429,http,true,755.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
93.190.138.107:46182,http,true,244.00,NL,South Holland,Naaldwijk,Europe,51.996800,4.205700
75.119.141.8:7788,http,true,771.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
147.75.49.154:9400,http,true,761.00,US,California,San Jose,North America,37.338800,-121.891600
161.35.70.249:8080,http,true,762.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
80.110.46.203:13001,http,true,770.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
117.36.76.86:8085,http,true,780.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
159.203.61.169:3128,http,true,693.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
47.89.184.18:3128,http,true,412.00,US,Virginia,,North America,38.687900,-77.297800
67.43.228.253:8883,http,true,796.00,CA,,,North America,43.631900,-79.371600
124.108.6.20:8085,http,true,768.00,KH,,,Asia,13.000000,105.000000
8.209.255.13:3128,http,true,808.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
8.213.151.128:3128,http,true,823.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
13.40.33.253:3128,http,true,802.00,GB,England,London,Europe,51.516400,-0.093000
45.22.209.157:8888,http,true,847.00,US,Florida,Miami,North America,25.813200,-80.186200
193.168.60.23:80,http,true,937.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
8.222.17.214:1080,http,true,986.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
123.154.23.31:8085,http,true,1454.00,CN,,,Asia,34.773200,113.722000
18.171.55.201:3128,http,true,438.00,GB,England,London,Europe,51.516400,-0.093000
72.10.160.172:27561,http,true,981.00,CA,,,North America,43.631900,-79.371600
138.197.68.35:4857,http,true,962.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
113.172.105.204:12027,http,true,992.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
43.217.143.220:58080,http,true,975.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
14.186.61.187:10029,http,true,1001.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
14.186.61.187:10047,http,true,1019.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
103.114.96.246:8080,http,true,1709.00,BD,,,Asia,23.701800,90.374200
67.43.236.20:32761,http,true,1722.00,CA,,,North America,43.631900,-79.371600
159.223.59.24:9999,http,true,752.00,SG,,Singapore,Asia,1.314000,103.683900
118.113.246.12:2324,http,true,1043.00,CN,Sichuan,Chengdu,Asia,30.666700,104.066700
138.68.60.8:80,http,true,1182.00,US,California,Santa Clara,North America,37.348600,-121.973200
18.143.165.238:3128,http,true,1134.00,SG,,Singapore,Asia,1.287200,103.850700
14.241.80.37:8080,http,true,1151.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
139.59.1.14:8080,http,true,1197.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
117.5.24.1:5106,http,true,1856.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
77.105.137.42:8080,http,true,1240.00,NL,,,Europe,52.382400,4.899500
67.43.228.253:2135,http,true,1328.00,CA,,,North America,43.631900,-79.371600
176.119.158.31:8118,http,true,415.00,RU,Moscow Oblast,Korolyov,Europe,55.915500,37.826300
202.162.195.54:8089,http,true,678.00,ID,,,Asia,-6.175000,106.828600
3.101.76.84:18242,http,true,569.00,US,California,San Jose,North America,37.338800,-121.891600
165.232.95.232:3128,http,true,226.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
38.250.126.201:999,http,true,2039.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
74.82.50.155:3128,http,true,700.00,US,,,North America,37.751000,-97.822000
47.91.104.88:3128,http,true,725.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
147.75.49.154:9401,http,true,1620.00,US,California,San Jose,North America,37.338800,-121.891600
35.152.137.65:26038,http,true,396.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
222.59.173.105:45053,http,true,1740.00,CN,,,Asia,34.773200,113.722000
123.154.29.91:8085,http,true,1728.00,CN,,,Asia,34.773200,113.722000
37.27.253.44:8014,http,true,614.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
67.43.228.253:30951,http,true,1761.00,CA,,,North America,43.631900,-79.371600
27.79.161.237:16000,http,true,973.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
43.216.148.22:37425,http,true,677.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
37.27.253.44:8069,http,true,883.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
14.186.61.187:10026,http,true,1886.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
60.204.145.212:8888,http,true,698.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
13.221.134.55:3128,http,true,985.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
116.106.176.172:12027,http,true,1945.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
119.53.27.131:8085,http,true,2019.00,CN,,,Asia,34.773200,113.722000
16.26.99.184:3128,http,true,2074.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
72.10.160.90:15447,http,true,2153.00,CA,,,North America,43.631900,-79.371600
134.209.137.213:3128,http,true,344.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
16.26.41.189:4140,http,true,1159.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
72.10.160.90:28251,http,true,2487.00,CA,,,North America,43.631900,-79.371600
176.65.149.147:8081,http,true,492.00,NL,,,Europe,52.382400,4.899500
200.174.198.86:8888,http,true,761.00,BR,São Paulo,Sorocaba,South America,-23.473600,-47.442500
8.220.141.8:8443,http,true,2662.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
8.220.141.8:80,http,true,2664.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
47.129.253.163:3128,http,true,2657.00,SG,,Singapore,Asia,1.287200,103.850700
34.41.115.197:3128,http,true,2732.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
47.243.92.199:3128,http,true,1882.00,HK,,Hong Kong,Asia,22.284200,114.175900
35.180.23.174:3128,http,true,535.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
98.130.47.34:3128,http,true,882.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
3.148.186.197:8101,http,true,604.00,US,Ohio,Columbus,North America,39.962500,-83.006100
119.51.68.239:8085,http,true,2937.00,CN,,,Asia,34.773200,113.722000
123.154.154.59:8085,http,true,2999.00,CN,,,Asia,34.773200,113.722000
171.228.169.132:1001,http,true,1917.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
38.147.98.190:8080,http,true,493.00,US,Texas,Corsicana,North America,32.090500,-96.471000
60.187.247.97:8085,http,true,813.00,CN,,,Asia,34.773200,113.722000
14.186.61.187:10025,http,true,895.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
14.186.61.187:10020,http,true,3050.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
62.171.171.85:3128,http,true,478.00,FR,Grand Est,Lauterbourg,Europe,48.974200,8.185100
171.22.8.196:80,http,true,616.00,ES,Castille-La Mancha,Carranque,Europe,40.175200,-3.902700
103.87.171.135:32650,http,true,545.00,IN,,,Asia,21.997400,79.001100
183.132.68.18:8085,http,true,605.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
13.126.217.46:3128,http,true,798.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
105.225.53.124:3128,http,true,1230.00,ZA,North West,Hartbeespoort,Africa,-25.730200,27.851300
18.60.111.249:6698,http,true,762.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
8.129.43.150:54321,http,true,799.00,CN,Guangdong,Shenzhen,Asia,22.545500,114.068300
