proxy,type,working,latency,country,region,city,continent,lat,lon
56.228.9.142:3128,http,true,556.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
16.171.65.79:3128,http,true,560.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
16.62.182.98:3128,http,true,698.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
57.129.81.201:8080,http,true,834.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8081,http,true,836.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
51.96.75.27:19655,http,true,729.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.10.224.238:3128,http,true,727.00,GB,England,London,Europe,51.516400,-0.093000
3.9.170.174:3128,http,true,727.00,GB,England,London,Europe,51.516400,-0.093000
16.63.159.234:3128,http,true,730.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
161.35.70.249:8080,http,true,733.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
16.62.79.69:3128,http,true,738.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
16.62.48.122:3128,http,true,753.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
134.209.29.120:80,http,true,947.00,GB,England,Slough,Europe,51.517700,-0.621500
54.144.121.90:3128,http,true,962.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
198.199.86.11:80,http,true,964.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
15.223.66.137:3128,http,true,964.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
3.99.190.142:3128,http,true,984.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
18.188.141.177:3128,http,true,987.00,US,Ohio,Columbus,North America,39.962500,-83.006100
80.110.46.203:13001,http,true,1039.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
34.41.115.197:3128,http,true,1069.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
3.133.142.76:3128,http,true,1090.00,US,,,North America,37.751000,-97.822000
54.193.116.236:3128,http,true,1107.00,US,California,San Jose,North America,37.338800,-121.891600
57.129.81.201:3128,http,true,1109.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
147.75.49.154:9401,http,true,1108.00,US,California,San Jose,North America,37.338800,-121.891600
13.245.196.193:8030,http,true,1115.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
202.162.195.54:8089,http,true,1130.00,ID,,,Asia,-6.175000,106.828600
147.75.49.154:9400,http,true,1752.00,US,California,San Jose,North America,37.338800,-121.891600
157.175.163.22:3128,http,true,1126.00,BH,Southern Governorate,,Asia,26.122600,50.555700
52.12.84.86:3128,http,true,1130.00,US,Oregon,Boardman,North America,45.840100,-119.705000
157.175.205.173:3128,http,true,1132.00,BH,Southern Governorate,,Asia,26.122600,50.555700
54.245.37.59:3128,http,true,1165.00,US,Oregon,Boardman,North America,45.840100,-119.705000
14.186.61.187:10026,http,true,1757.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
34.219.126.154:50362,http,true,1170.00,US,Oregon,Boardman,North America,45.840100,-119.705000
124.108.6.20:8085,http,true,1159.00,KH,,,Asia,13.000000,105.000000
117.36.76.86:8085,http,true,1162.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
74.82.50.155:3128,http,true,1234.00,US,,,North America,37.751000,-97.822000
65.0.17.164:3128,http,true,1248.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
43.216.250.248:26997,http,true,1259.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
8.213.151.128:3128,http,true,1265.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
65.2.181.188:3128,http,true,1277.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
8.209.255.13:3128,http,true,1271.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.247.90.208:3128,http,true,1306.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
119.51.68.239:8085,http,true,1321.00,CN,,,Asia,34.773200,113.722000
67.43.236.18:12589,http,true,1356.00,CA,,,North America,43.631900,-79.371600
209.97.150.167:8080,http,true,897.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
119.53.27.131:8085,http,true,1359.00,CN,,,Asia,34.773200,113.722000
67.43.236.19:23991,http,true,1353.00,CA,,,North America,43.631900,-79.371600
18.60.111.249:6698,http,true,559.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
138.68.60.8:80,http,true,1356.00,US,California,Santa Clara,North America,37.348600,-121.973200
139.59.1.14:80,http,true,1373.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
14.186.61.187:10016,http,true,1363.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
116.106.176.172:12032,http,true,1355.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
3.113.7.143:3128,http,true,1403.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.211.58.248:3128,http,true,1454.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
13.236.162.72:3128,http,true,1460.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
43.203.248.231:3128,http,true,1484.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
16.51.185.188:3128,http,true,1489.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
54.169.92.92:4983,http,true,1541.00,SG,,Singapore,Asia,1.287200,103.850700
47.129.253.163:3128,http,true,1578.00,SG,,Singapore,Asia,1.287200,103.850700
47.91.65.23:3128,http,true,776.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
47.89.184.18:3128,http,true,847.00,US,Virginia,,North America,38.687900,-77.297800
16.51.166.225:3128,http,true,1778.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
60.187.247.97:8085,http,true,831.00,CN,,,Asia,34.773200,113.722000
47.91.104.88:3128,http,true,884.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
38.250.126.201:999,http,true,1793.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
116.106.176.172:12030,http,true,1826.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
16.26.88.4:28095,http,true,920.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
128.199.202.122:80,http,true,953.00,SG,,Singapore,Asia,1.314000,103.683900
119.252.173.26:8080,http,true,2270.00,ID,,,Asia,-6.175000,106.828600
35.180.23.174:3128,http,true,425.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
60.204.145.212:8888,http,true,913.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
13.57.11.118:3128,http,true,727.00,US,California,San Jose,North America,37.338800,-121.891600
171.22.8.196:80,http,true,1519.00,ES,Castille-La Mancha,Carranque,Europe,40.175200,-3.902700
18.101.7.10:3128,http,true,624.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
43.159.20.148:24411,http,true,798.00,SG,,,Asia,1.366700,103.800000
35.152.137.65:26038,http,true,896.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
38.147.98.190:8080,http,true,767.00,US,Texas,Corsicana,North America,32.090500,-96.471000
8.220.136.174:8086,http,true,2751.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
193.151.141.17:8080,http,true,1827.00,IR,,,Asia,35.698000,51.411500
18.100.217.180:3128,http,true,561.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
102.222.161.143:3128,http,true,956.00,ZA,,,Africa,-29.000000,24.000000
3.101.76.84:18242,http,true,753.00,US,California,San Jose,North America,37.338800,-121.891600
18.203.249.67:10010,http,true,934.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
40.76.69.94:8080,http,true,870.00,US,Virginia,Washington,North America,38.709500,-78.153900
43.217.116.234:16170,http,true,910.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
47.238.149.53:8888,http,true,976.00,HK,,Hong Kong,Asia,22.284200,114.175900
159.223.59.24:9999,http,true,981.00,SG,,Singapore,Asia,1.314000,103.683900
43.199.163.10:3128,http,true,1006.00,HK,,Hong Kong,Asia,22.284200,114.175900
176.65.149.147:8081,http,true,1125.00,NL,,,Europe,52.382400,4.899500
102.23.228.240:8080,http,true,3049.00,ZA,North West,Potchefstroom,Africa,-26.716800,27.105400
43.216.250.248:23218,http,true,957.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
176.126.103.194:44214,http,true,359.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
13.245.196.193:3128,http,true,607.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
103.144.209.104:8715,http,true,3483.00,ID,,,Asia,-6.175000,106.828600
47.250.51.110:100,http,true,2446.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
47.243.92.199:3128,http,true,2663.00,HK,,Hong Kong,Asia,22.284200,114.175900
27.74.219.51:30453,http,true,1555.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
116.103.88.135:16000,http,true,3678.00,VN,,,Asia,16.166700,107.833300
93.190.138.107:46182,http,true,729.00,NL,South Holland,Naaldwijk,Europe,51.996800,4.205700
43.216.75.140:42761,http,true,613.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
177.130.25.76:8080,http,true,870.00,BR,Mato Grosso,Água Boa,South America,-14.135800,-52.490900
103.133.61.190:8080,http,true,3756.00,ID,,,Asia,-6.175000,106.828600
58.246.79.38:7080,http,true,1678.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
181.205.161.187:999,http,true,933.00,CO,Antioquia,Medellín,South America,6.252900,-75.564600
82.103.94.190:8080,http,true,1958.00,BG,Vratsa,Vratsa,Europe,43.215900,23.557900
36.50.27.253:39250,http,true,1902.00,VN,,,Asia,16.166700,107.833300
164.163.42.5:10000,http,true,2159.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
27.79.221.51:16000,http,true,2064.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
13.212.216.15:52638,http,true,1134.00,SG,,Singapore,Asia,1.287200,103.850700
103.155.190.174:8080,http,true,4181.00,ID,East Java,Blitar,Asia,-8.098200,112.165000
103.167.171.57:8080,http,true,2001.00,ID,Jakarta,Jakarta,Asia,-6.237400,106.818100
105.225.53.124:3128,http,true,2223.00,ZA,North West,Hartbeespoort,Africa,-25.730200,27.851300
113.160.132.195:8080,http,true,4311.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
103.126.119.128:8080,http,true,4390.00,ID,Banten,Tangerang,Asia,-6.177000,106.628400
27.79.196.243:16000,http,true,2183.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
85.206.93.105:8080,http,true,4538.00,LT,Kaunas,Kaunas,Europe,54.904800,23.895800
8.213.134.213:89,http,true,2521.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
119.92.142.172:5050,http,true,4562.00,PH,Metro Manila,Makati City,Asia,14.556200,121.029800
27.79.231.38:16000,http,true,2534.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
14.186.61.187:10091,http,true,1732.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
170.239.18.106:1830,http,true,1673.00,BR,Bahia,Itiúba,South America,-10.793600,-39.803800
185.208.102.181:8080,http,true,4678.00,TR,Hatay,Reyhanlı,Asia,36.279400,36.574900
8.213.134.213:6666,http,true,2510.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
116.103.88.220:16000,http,true,2751.00,VN,,,Asia,16.166700,107.833300
138.197.68.35:4857,http,true,2514.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
14.186.61.187:10018,http,true,4865.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
171.228.169.132:1001,http,true,1563.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
172.233.78.254:7890,http,true,3585.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
27.79.242.27:16000,http,true,5008.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
181.225.40.138:999,http,true,3107.00,VE,Distrito Federal,Caracas,South America,10.487300,-66.873800
45.4.202.170:999,http,true,5099.00,EC,Guayas,Guayaquil,South America,-2.203800,-79.881900
117.6.56.217:16000,http,true,3197.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
116.68.250.46:8080,http,true,5202.00,ID,,,Asia,-6.175000,106.828600
1.4.198.243:8081,http,true,5264.00,TH,Bangkok,Bangkok,Asia,13.766300,100.650300
164.163.42.16:10000,http,true,2414.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
43.130.146.142:10811,http,true,2621.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
147.45.178.211:14658,http,true,5348.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
8.213.134.213:8081,http,true,2539.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
14.186.61.187:10025,http,true,4390.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
120.89.91.194:8085,http,true,5525.00,ID,,,Asia,-6.175000,106.828600
201.159.99.37:8081,http,true,3487.00,MX,Nuevo León,Salinas Victoria,North America,26.161100,-100.270300
47.91.115.179:31433,http,true,2351.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
118.71.120.107:16000,http,true,2961.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
147.75.34.105:443,http,true,3022.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
201.77.96.0:999,http,true,3724.00,MX,Hidalgo,Actopan,North America,20.315200,-98.886700
103.87.171.29:32650,http,true,2877.00,IN,,,Asia,21.997400,79.001100
98.154.21.253:4228,http,true,4876.00,US,California,Whittier,North America,34.001000,-118.037600
103.154.118.154:57413,http,true,5895.00,ID,,,Asia,-6.175000,106.828600
164.163.40.110:10000,http,true,3166.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
16.26.41.189:4140,http,true,3875.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
117.6.49.83:16000,http,true,3474.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
58.69.105.244:8080,http,true,2802.00,PH,Central Luzon,San Jose del Monte,Asia,14.815400,121.048000
117.247.233.62:8080,http,true,4185.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
192.81.129.252:3135,http,true,5074.00,US,California,Fremont,North America,37.562500,-122.000400
91.239.17.22:8080,http,true,4034.00,RU,,,Europe,55.738600,37.606800
184.82.244.177:8080,http,true,3613.00,TH,Bangkok,Bangkok,Asia,13.710100,100.454300
103.139.127.244:8080,http,true,4573.00,ID,West Java,Indramayu,Asia,-6.417000,108.235000
103.138.71.133:8085,http,true,4012.00,ID,,,Asia,-6.175000,106.828600
178.33.156.197:50010,http,true,4254.00,FR,,,Europe,48.858200,2.338700
113.44.168.202:8084,http,true,6965.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
103.167.30.238:64999,http,true,6988.00,ID,,,Asia,-6.175000,106.828600
103.210.22.17:3128,http,true,5058.00,SG,,,Asia,1.366700,103.800000
130.193.56.133:3128,http,true,6029.00,RU,,,Europe,55.738600,37.606800
103.178.86.10:8080,http,true,4294.00,ID,,,Asia,-6.175000,106.828600
188.125.169.196:8080,http,true,4256.00,TR,,,Asia,41.021400,28.994800
95.140.112.33:8866,http,true,4276.00,RS,Belgrade,Belgrade,Europe,44.804600,20.463700
103.68.214.113:8787,http,true,5103.00,ID,,,Asia,-6.175000,106.828600
113.162.238.139:20499,http,true,5344.00,VN,Ho Chi Minh,Quận Bảy,Asia,10.710600,106.733200
167.86.93.118:8002,http,true,5449.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
124.83.120.47:8081,http,true,5279.00,PH,Metro Manila,Taguig,Asia,14.518500,121.068900
113.160.115.254:8080,http,true,7562.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
157.66.2.153:1111,http,true,5728.00,ID,,,Asia,-6.175000,106.828600
179.61.154.8:8050,http,true,5177.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
116.204.113.40:10809,http,true,7867.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
38.9.141.63:8080,http,true,5194.00,ID,North Sumatra,Medan,Asia,3.575600,98.678000
188.235.146.220:40754,http,true,6813.00,RU,Saratov Oblast,Saratov,Europe,51.561400,46.038800
203.190.41.177:8085,http,true,7253.00,ID,Central Java,Semarang,Asia,-7.272200,110.475300
49.144.30.7:8082,http,true,7299.00,PH,Calabarzon,Imus,Asia,14.432400,120.938700
1.54.82.13:16000,http,true,5457.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
103.172.71.222:8081,http,true,5104.00,ID,,,Asia,-6.175000,106.828600
160.22.92.2:8080,http,true,6431.00,ID,,,Asia,-6.175000,106.828600
103.87.169.173:32650,http,true,6589.00,IN,,,Asia,21.997400,79.001100
103.232.20.172:8080,http,true,6628.00,ID,,,Asia,-6.175000,106.828600
14.142.36.210:1111,http,true,8974.00,IN,Maharashtra,,Asia,19.074800,72.885600
167.86.93.118:8034,http,true,6133.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
187.62.191.3:61456,http,true,6918.00,BR,São Paulo,Bariri,South America,-22.055500,-48.703400
182.160.114.213:8080,http,true,7486.00,BD,Dhaka Division,Dhaka,Asia,23.789100,90.412600
