proxy,type,working,latency,country,region,city,continent,lat,lon
57.129.81.201:8081,http,true,891.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8080,http,true,799.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:999,http,true,898.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:3128,http,true,903.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
161.35.70.249:3128,http,true,843.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
147.75.49.154:9400,http,true,626.00,US,California,San Jose,North America,37.338800,-121.891600
139.59.1.14:80,http,true,984.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
159.203.61.169:3128,http,true,943.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
124.108.6.20:8085,http,true,1013.00,KH,,,Asia,13.000000,105.000000
47.89.184.18:3128,http,true,945.00,US,Virginia,,North America,38.687900,-77.297800
54.153.246.81:3128,http,true,880.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
8.213.151.128:3128,http,true,1110.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
182.253.109.26:8080,http,true,1043.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
209.97.150.167:8080,http,true,910.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
138.68.60.8:8080,http,true,989.00,US,California,Santa Clara,North America,37.348600,-121.973200
43.198.152.3:3128,http,true,908.00,HK,,Hong Kong,Asia,22.284200,114.175900
128.199.202.122:80,http,true,1133.00,SG,,Singapore,Asia,1.314000,103.683900
47.91.65.23:3128,http,true,484.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
15.237.40.19:3128,http,true,525.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
13.40.33.253:3128,http,true,521.00,GB,England,London,Europe,51.516400,-0.093000
16.171.65.79:3128,http,true,525.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
18.201.103.240:3128,http,true,528.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
15.223.66.137:3128,http,true,528.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
16.62.48.122:3128,http,true,520.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
56.228.9.142:3128,http,true,535.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
193.168.60.23:80,http,true,536.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
16.63.159.234:3128,http,true,534.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
134.209.29.120:80,http,true,534.00,GB,England,Slough,Europe,51.517700,-0.621500
34.41.115.197:3128,http,true,530.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
16.62.79.69:3128,http,true,552.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
147.75.49.154:9401,http,true,626.00,US,California,San Jose,North America,37.338800,-121.891600
15.184.236.14:3128,http,true,651.00,BH,Southern Governorate,,Asia,26.122600,50.555700
157.175.205.173:3128,http,true,644.00,BH,Southern Governorate,,Asia,26.122600,50.555700
202.162.195.54:8089,http,true,668.00,ID,,,Asia,-6.175000,106.828600
198.199.86.11:80,http,true,664.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
54.193.116.236:3128,http,true,700.00,US,California,San Jose,North America,37.338800,-121.891600
77.238.243.103:10800,http,true,227.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
18.61.87.35:3128,http,true,1568.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
65.2.181.188:3128,http,true,772.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
74.82.50.155:3128,http,true,805.00,US,,,North America,37.751000,-97.822000
