proxy,type,working,latency,country,region,city,continent,lat,lon
56.228.9.142:3128,http,true,224.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
65.108.145.212:8080,http,true,706.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
139.59.1.14:8080,http,true,763.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
183.91.80.194:8089,http,true,789.00,ID,,,Asia,-6.175000,106.828600
3.133.142.76:52195,http,true,541.00,US,,,North America,37.751000,-97.822000
152.53.166.49:8888,http,true,565.00,AT,,,Europe,48.204800,16.380100
57.129.81.201:3128,http,true,608.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
8.213.151.128:3128,http,true,820.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
201.174.239.25:8080,http,true,911.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
18.61.174.7:3128,http,true,932.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
3.8.126.215:3128,http,true,628.00,GB,England,London,Europe,51.516400,-0.093000
13.212.217.108:8000,http,true,967.00,SG,,Singapore,Asia,1.287200,103.850700
16.171.65.79:3128,http,true,643.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
13.40.33.253:3128,http,true,648.00,GB,England,London,Europe,51.516400,-0.093000
54.180.239.137:28136,http,true,900.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
18.188.141.177:3128,http,true,668.00,US,Ohio,Columbus,North America,39.962500,-83.006100
13.48.104.92:3128,http,true,677.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
3.133.142.76:3128,http,true,694.00,US,,,North America,37.751000,-97.822000
119.53.27.131:8085,http,true,1142.00,CN,,,Asia,34.773200,113.722000
161.35.70.249:8080,http,true,707.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
57.129.81.201:8081,http,true,751.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
8.140.235.207:9001,http,true,422.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
65.0.17.164:3128,http,true,770.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
57.129.81.201:8080,http,true,779.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
147.75.49.154:9400,http,true,773.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9401,http,true,780.00,US,California,San Jose,North America,37.338800,-121.891600
198.199.86.11:80,http,true,787.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
38.250.126.201:999,http,true,795.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
74.82.50.155:3128,http,true,782.00,US,,,North America,37.751000,-97.822000
57.129.81.201:999,http,true,635.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
72.10.160.90:29133,http,true,773.00,CA,,,North America,43.631900,-79.371600
124.108.6.20:8085,http,true,747.00,KH,,,Asia,13.000000,105.000000
103.36.10.223:8080,http,true,786.00,ID,Banten,Cilegon,Asia,-6.014700,106.053900
138.68.60.8:3128,http,true,799.00,US,California,Santa Clara,North America,37.348600,-121.973200
8.209.255.13:3128,http,true,806.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
54.219.186.252:9909,http,true,614.00,US,California,San Jose,North America,37.338800,-121.891600
123.154.118.87:8085,http,true,854.00,CN,,,Asia,34.773200,113.722000
