proxy,type,working,latency,country,region,city,continent,lat,lon
46.39.105.157:8080,http,true,768.00,SE,Stockholm County,Stockholm,Europe,59.332600,18.065100
13.212.216.15:52638,http,true,1122.00,SG,,Singapore,Asia,1.287200,103.850700
3.10.207.94:8000,http,true,747.00,GB,England,London,Europe,51.516400,-0.093000
14.181.51.25:1001,http,true,1180.00,VN,Nam Định Province,Nam Định,Asia,20.435300,106.178400
101.46.141.80:29690,http,true,795.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
159.203.61.169:80,http,true,921.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
209.97.181.142:5353,http,true,824.00,GB,England,Slough,Europe,51.517700,-0.621500
161.35.70.249:3128,http,true,838.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.72.40.248:50202,http,true,776.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
117.36.76.86:8085,http,true,993.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
178.214.194.202:14783,http,true,876.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
182.253.109.17:8080,http,true,1030.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
40.76.69.94:8080,http,true,918.00,US,Virginia,Washington,North America,38.709500,-78.153900
43.159.29.44:20198,http,true,860.00,SG,,,Asia,1.366700,103.800000
125.116.63.46:8085,http,true,1045.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
74.82.50.155:3128,http,true,1056.00,US,,,North America,37.751000,-97.822000
105.225.53.124:3128,http,true,1052.00,ZA,North West,Hartbeespoort,Africa,-25.730200,27.851300
103.210.22.17:3128,http,true,1042.00,SG,,,Asia,1.366700,103.800000
149.28.32.205:25936,http,true,997.00,US,New Jersey,Piscataway,North America,40.551100,-74.460600
98.130.47.34:3128,http,true,889.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
123.159.134.176:8085,http,true,1044.00,CN,,,Asia,34.773200,113.722000
57.129.81.201:999,http,true,569.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
43.217.116.234:16170,http,true,1094.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
47.91.104.88:3128,http,true,1164.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
198.199.86.11:80,http,true,767.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
38.147.98.190:8080,http,true,708.00,US,Texas,Corsicana,North America,32.090500,-96.471000
139.59.1.14:80,http,true,967.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
209.97.150.167:8080,http,true,923.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
122.246.76.187:8085,http,true,1021.00,CN,,,Asia,34.773200,113.722000
103.114.96.246:8080,http,true,800.00,BD,,,Asia,23.701800,90.374200
123.154.23.140:8085,http,true,1413.00,CN,,,Asia,34.773200,113.722000
193.188.21.69:8118,http,true,999.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
189.240.60.168:9090,http,true,1040.00,MX,Mexico City,Venustiano Carranza,North America,19.431800,-99.094100
103.18.79.90:10001,http,true,1582.00,ID,,,Asia,-6.175000,106.828600
37.27.253.44:8011,http,true,1676.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
8.140.235.207:9001,http,true,999.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
159.223.59.24:9999,http,true,1077.00,SG,,Singapore,Asia,1.314000,103.683900
61.164.204.130:4999,http,true,1056.00,CN,,,Asia,34.773200,113.722000
185.102.115.39:1080,http,true,679.00,US,Pennsylvania,Philadelphia,North America,39.949500,-75.171900
8.209.255.13:3128,http,true,1166.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
57.129.81.201:3128,http,true,742.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
128.199.202.122:8080,http,true,928.00,SG,,Singapore,Asia,1.314000,103.683900
103.179.84.150:3127,http,true,2975.00,ID,Central Java,Boyolali,Asia,-7.415800,110.501400
35.179.146.181:3128,http,true,759.00,GB,England,London,Europe,51.516400,-0.093000
124.108.6.20:8085,http,true,941.00,KH,,,Asia,13.000000,105.000000
202.61.204.51:80,http,true,654.00,DE,Bavaria,Nuremberg,Europe,49.442300,11.019100
3.109.62.30:717,http,true,1910.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
123.154.23.31:8085,http,true,932.00,CN,,,Asia,34.773200,113.722000
51.44.85.200:3128,http,true,377.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
49.148.151.118:8082,http,true,2034.00,PH,Northern Mindanao,Iligan,Asia,8.220700,124.248700
18.171.55.201:3128,http,true,604.00,GB,England,London,Europe,51.516400,-0.093000
47.89.184.18:3128,http,true,717.00,US,Virginia,,North America,38.687900,-77.297800
134.209.29.120:80,http,true,829.00,GB,England,Slough,Europe,51.517700,-0.621500
167.86.93.118:8041,http,true,1972.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
75.119.141.8:7788,http,true,1919.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
43.130.146.142:10811,http,true,688.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
60.187.247.97:8085,http,true,778.00,CN,,,Asia,34.773200,113.722000
222.59.173.105:45177,http,true,2477.00,CN,,,Asia,34.773200,113.722000
3.27.237.252:3128,http,true,1277.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
