proxy,type,working,latency,country,region,city,continent,lat,lon
63.178.13.177:3128,http,true,261.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
98.81.132.5:3128,http,true,711.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
139.59.1.14:8080,http,true,740.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
3.9.170.174:3128,http,true,318.00,GB,England,London,Europe,51.516400,-0.093000
51.96.25.125:8888,http,true,404.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.8.126.215:3128,http,true,407.00,GB,England,London,Europe,51.516400,-0.093000
15.237.40.19:3128,http,true,425.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
16.62.48.122:3128,http,true,426.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
13.60.201.160:3128,http,true,440.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
134.209.29.120:80,http,true,485.00,GB,England,Slough,Europe,51.517700,-0.621500
161.35.70.249:8080,http,true,578.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.101.58.162:43429,http,true,649.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
117.36.76.86:8085,http,true,826.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
47.91.65.23:3128,http,true,562.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
8.213.151.128:3128,http,true,824.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
209.97.150.167:80,http,true,611.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
202.162.195.54:8089,http,true,720.00,ID,,,Asia,-6.175000,106.828600
138.68.60.8:3128,http,true,715.00,US,California,Santa Clara,North America,37.348600,-121.973200
147.75.49.154:9401,http,true,719.00,US,California,San Jose,North America,37.338800,-121.891600
18.61.174.7:3128,http,true,928.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
74.82.50.155:3128,http,true,968.00,US,,,North America,37.751000,-97.822000
34.41.115.197:3128,http,true,746.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
119.53.27.131:8085,http,true,988.00,CN,,,Asia,34.773200,113.722000
18.100.254.225:4706,http,true,756.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
3.29.67.201:3128,http,true,755.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
15.223.66.137:3128,http,true,758.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
13.247.90.195:1080,http,true,765.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
147.75.49.154:9400,http,true,764.00,US,California,San Jose,North America,37.338800,-121.891600
182.253.109.26:8080,http,true,772.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
8.222.17.214:1080,http,true,1041.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
47.91.104.88:3128,http,true,768.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
13.245.30.86:19432,http,true,771.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
54.245.37.59:3128,http,true,803.00,US,Oregon,Boardman,North America,45.840100,-119.705000
