proxy,type,working,latency,country,region,city,continent,lat,lon
65.108.145.212:8080,http,true,504.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
159.203.61.169:3128,http,true,851.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
139.59.1.14:3128,http,true,904.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
74.82.50.155:3128,http,true,922.00,US,,,North America,37.751000,-97.822000
138.68.60.8:3128,http,true,825.00,US,California,Santa Clara,North America,37.348600,-121.973200
161.35.70.249:3128,http,true,837.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
8.209.255.13:3128,http,true,920.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
47.89.184.18:3128,http,true,1209.00,US,Virginia,,North America,38.687900,-77.297800
128.199.202.122:3128,http,true,981.00,SG,,Singapore,Asia,1.314000,103.683900
209.97.150.167:80,http,true,744.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
51.96.25.125:8888,http,true,574.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
201.174.239.25:8080,http,true,579.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
3.8.126.215:3128,http,true,590.00,GB,England,London,Europe,51.516400,-0.093000
15.237.40.19:3128,http,true,714.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
54.164.108.170:3128,http,true,719.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
47.91.65.23:3128,http,true,1379.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
147.45.178.211:14658,http,true,812.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
13.245.30.86:3128,http,true,607.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
80.110.46.203:13001,http,true,784.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
134.209.29.120:80,http,true,899.00,GB,England,Slough,Europe,51.517700,-0.621500
18.228.191.229:3128,http,true,869.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
198.199.86.11:3128,http,true,584.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
175.178.136.39:8080,http,true,958.00,CN,,,Asia,34.773200,113.722000
43.198.152.3:3128,http,true,1012.00,HK,,Hong Kong,Asia,22.284200,114.175900
183.80.23.55:16000,http,true,943.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
13.211.58.248:3128,http,true,1078.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
38.147.98.190:8080,http,true,551.00,US,Texas,Corsicana,North America,32.090500,-96.471000
43.159.29.145:24059,http,true,700.00,SG,,,Asia,1.366700,103.800000
15.168.14.236:3128,http,true,1297.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
18.171.55.201:3128,http,true,628.00,GB,England,London,Europe,51.516400,-0.093000
54.193.116.236:8999,http,true,647.00,US,California,San Jose,North America,37.338800,-121.891600
65.108.145.212:8099,http,true,824.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
65.108.145.212:8085,http,true,706.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
135.181.213.184:40026,http,true,1409.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
8.213.151.128:3128,http,true,2124.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
115.77.163.52:10007,http,true,1417.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
16.63.159.234:3128,http,true,1575.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
51.44.167.243:9443,http,true,1584.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
1.54.172.2:16000,http,true,1068.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
54.193.116.236:3128,http,true,1788.00,US,California,San Jose,North America,37.338800,-121.891600
35.177.23.165:11832,http,true,1621.00,GB,England,London,Europe,51.516400,-0.093000
60.187.247.97:8085,http,true,856.00,CN,,,Asia,34.773200,113.722000
34.41.115.197:3128,http,true,1682.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
13.245.30.86:19432,http,true,1928.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
35.180.23.174:3128,http,true,781.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
34.219.126.154:50362,http,true,1787.00,US,Oregon,Boardman,North America,45.840100,-119.705000
13.247.90.195:1080,http,true,1995.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
124.108.6.20:8085,http,true,931.00,KH,,,Asia,13.000000,105.000000
38.250.126.201:999,http,true,2016.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
123.154.118.87:8085,http,true,1746.00,CN,,,Asia,34.773200,113.722000
8.222.17.214:1080,http,true,1109.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
56.124.106.18:3128,http,true,2224.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
145.40.97.148:10006,http,true,2240.00,US,,,North America,37.751000,-97.822000
47.91.104.88:3128,http,true,2094.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
145.40.97.148:10800,http,true,2259.00,US,,,North America,37.751000,-97.822000
27.254.99.183:8118,http,true,1138.00,TH,,,Asia,13.744200,100.460800
75.119.141.8:7788,http,true,1685.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
43.216.143.179:18076,http,true,2314.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
58.187.70.115:16000,http,true,1435.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
