proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:3128,http,true,626.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
138.68.60.8:80,http,true,942.00,US,California,Santa Clara,North America,37.348600,-121.973200
159.69.57.20:8880,http,true,884.00,DE,Saxony,Falkenstein,Europe,50.477700,12.364900
139.59.1.14:3128,http,true,943.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
124.108.6.20:8085,http,true,1003.00,KH,,,Asia,13.000000,105.000000
47.91.65.23:3128,http,true,596.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
51.44.163.128:3128,http,true,532.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
57.129.81.201:3128,http,true,743.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8081,http,true,746.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:999,http,true,750.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8080,http,true,751.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
47.89.184.18:3128,http,true,765.00,US,Virginia,,North America,38.687900,-77.297800
18.171.55.201:3128,http,true,566.00,GB,England,London,Europe,51.516400,-0.093000
147.75.34.74:10019,http,true,1139.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
35.180.23.174:3128,http,true,629.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.100.217.180:3128,http,true,607.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
98.130.47.34:3128,http,true,574.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
8.209.255.13:3128,http,true,974.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
8.213.151.128:3128,http,true,978.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
13.126.217.46:3128,http,true,822.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
101.66.198.15:8085,http,true,795.00,CN,,,Asia,34.773200,113.722000
27.74.219.51:30453,http,true,857.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
43.217.116.234:16170,http,true,982.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
176.65.149.147:8081,http,true,574.00,NL,,,Europe,52.382400,4.899500
118.113.245.183:2324,http,true,1189.00,CN,Sichuan,Chengdu,Asia,30.666700,104.066700
43.216.148.22:37425,http,true,627.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
38.250.126.201:999,http,true,932.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
101.66.195.130:8085,http,true,1102.00,CN,,,Asia,34.773200,113.722000
35.177.23.165:10535,http,true,396.00,GB,England,London,Europe,51.516400,-0.093000
43.199.163.10:3128,http,true,1088.00,HK,,Hong Kong,Asia,22.284200,114.175900
159.223.59.24:9999,http,true,1101.00,SG,,Singapore,Asia,1.314000,103.683900
123.154.104.69:8085,http,true,1066.00,CN,,,Asia,34.773200,113.722000
101.66.194.13:8085,http,true,862.00,CN,,,Asia,34.773200,113.722000
119.51.68.239:8085,http,true,856.00,CN,,,Asia,34.773200,113.722000
54.219.186.252:9909,http,true,566.00,US,California,San Jose,North America,37.338800,-121.891600
123.154.118.87:8085,http,true,973.00,CN,,,Asia,34.773200,113.722000
144.22.175.58:1080,http,true,880.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
51.84.110.224:3128,http,true,321.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
38.147.98.190:8080,http,true,984.00,US,Texas,Corsicana,North America,32.090500,-96.471000
47.91.104.88:3128,http,true,1920.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
3.109.62.30:717,http,true,451.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
3.10.207.94:8000,http,true,384.00,GB,England,London,Europe,51.516400,-0.093000
103.114.96.246:8080,http,true,538.00,BD,,,Asia,23.701800,90.374200
60.204.145.212:8888,http,true,915.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
218.2.112.243:80,http,true,1042.00,CN,,,Asia,34.773200,113.722000
47.243.92.199:3128,http,true,2036.00,HK,,Hong Kong,Asia,22.284200,114.175900
105.225.53.124:3128,http,true,1238.00,ZA,North West,Hartbeespoort,Africa,-25.730200,27.851300
8.209.96.245:193,http,true,2763.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
221.202.27.194:10810,http,true,2021.00,CN,,,Asia,34.773200,113.722000
193.151.141.17:8080,http,true,2246.00,IR,,,Asia,35.698000,51.411500
47.236.37.129:18081,http,true,1052.00,SG,,,Asia,1.366700,103.800000
213.226.119.120:4857,http,true,1739.00,TR,,,Asia,41.021400,28.994800
63.178.13.177:3128,http,true,290.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
117.36.76.86:8085,http,true,734.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
3.255.114.253:3128,http,true,288.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
35.177.23.165:11832,http,true,293.00,GB,England,London,Europe,51.516400,-0.093000
172.233.78.254:7890,http,true,1453.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
60.187.247.97:8085,http,true,904.00,CN,,,Asia,34.773200,113.722000
15.237.40.19:3128,http,true,298.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
78.157.48.221:1080,http,true,518.00,IR,,,Asia,35.698000,51.411500
13.60.201.160:3128,http,true,297.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
51.96.75.27:19655,http,true,301.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
77.105.137.42:8080,http,true,1423.00,NL,,,Europe,52.382400,4.899500
13.221.134.55:3128,http,true,342.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
54.144.121.90:3128,http,true,332.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
27.254.99.183:8118,http,true,586.00,TH,,,Asia,13.744200,100.460800
98.81.132.5:3128,http,true,359.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
3.99.190.142:3128,http,true,374.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
119.53.27.131:8085,http,true,1214.00,CN,,,Asia,34.773200,113.722000
18.101.58.162:43429,http,true,399.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
43.217.134.23:3128,http,true,628.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
66.29.154.105:3128,http,true,470.00,US,,,North America,37.751000,-97.822000
183.132.62.208:8085,http,true,1591.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
