proxy,type,working,latency,country,region,city,continent,lat,lon
51.96.75.27:19655,http,true,466.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
5.231.211.181:3128,http,true,556.00,DE,,,Europe,51.299300,9.491000
161.35.70.249:8080,http,true,559.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.10.224.238:3128,http,true,605.00,GB,England,London,Europe,51.516400,-0.093000
98.81.132.5:3128,http,true,934.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
43.217.143.220:52731,http,true,930.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
108.136.149.20:3128,http,true,992.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
193.168.60.23:80,http,true,700.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
102.215.228.214:3128,http,true,698.00,DE,Brandenburg,Frankfurt (Oder),Europe,52.348400,14.554600
15.223.66.137:3128,http,true,851.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
34.41.115.197:3128,http,true,857.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
147.75.49.154:9400,http,true,860.00,US,California,San Jose,North America,37.338800,-121.891600
80.110.46.203:13001,http,true,866.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
16.51.185.188:3128,http,true,1153.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
147.75.49.154:9401,http,true,882.00,US,California,San Jose,North America,37.338800,-121.891600
157.175.205.173:3128,http,true,892.00,BH,Southern Governorate,,Asia,26.122600,50.555700
139.59.1.14:80,http,true,888.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
202.162.195.54:8089,http,true,898.00,ID,,,Asia,-6.175000,106.828600
138.68.60.8:8080,http,true,891.00,US,California,Santa Clara,North America,37.348600,-121.973200
18.100.254.225:4706,http,true,923.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
38.250.126.201:999,http,true,922.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
203.174.15.138:8080,http,true,914.00,ID,,,Asia,-6.175000,106.828600
177.71.134.117:3128,http,true,925.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
18.61.174.7:3128,http,true,917.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
13.60.201.160:3128,http,true,925.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
