proxy,type,working,latency,country,region,city,continent,lat,lon
15.237.40.19:3128,http,true,737.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
13.40.33.253:3128,http,true,898.00,GB,England,London,Europe,51.516400,-0.093000
72.10.164.178:20467,http,true,940.00,CA,,,North America,43.631900,-79.371600
16.62.182.98:3128,http,true,754.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
13.48.104.92:3128,http,true,753.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
18.201.103.240:3128,http,true,771.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
193.168.60.23:80,http,true,772.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
16.62.48.122:3128,http,true,771.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
16.171.65.79:3128,http,true,779.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
56.228.9.142:3128,http,true,784.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
147.75.49.154:9400,http,true,790.00,US,California,San Jose,North America,37.338800,-121.891600
34.41.115.197:3128,http,true,789.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
3.133.142.76:3128,http,true,801.00,US,,,North America,37.751000,-97.822000
159.203.61.169:80,http,true,855.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
147.75.49.154:9401,http,true,844.00,US,California,San Jose,North America,37.338800,-121.891600
202.162.195.54:8089,http,true,852.00,ID,,,Asia,-6.175000,106.828600
3.113.7.143:3128,http,true,1167.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
138.68.60.8:3128,http,true,860.00,US,California,Santa Clara,North America,37.348600,-121.973200
157.175.205.173:3128,http,true,866.00,BH,Southern Governorate,,Asia,26.122600,50.555700
194.147.35.134:52120,http,true,849.00,RU,,,Europe,55.738600,37.606800
161.35.70.249:8080,http,true,883.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
54.153.246.81:3128,http,true,1282.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
182.253.109.17:8080,http,true,914.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
40.172.191.2:3128,http,true,917.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
47.91.65.23:3128,http,true,746.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
38.250.126.201:999,http,true,923.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
3.29.67.201:3128,http,true,926.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
65.0.17.164:3128,http,true,930.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
74.82.50.155:3128,http,true,936.00,US,,,North America,37.751000,-97.822000
57.180.55.43:3128,http,true,942.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
18.228.191.229:3128,http,true,952.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
198.199.86.11:80,http,true,955.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
52.193.148.177:3128,http,true,955.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.208.165.204:3128,http,true,1026.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
16.50.205.95:3128,http,true,1026.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
16.51.185.188:3128,http,true,1092.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
43.217.143.220:52731,http,true,1102.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
13.236.162.72:3128,http,true,1105.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
15.168.14.236:3128,http,true,1176.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
139.59.1.14:80,http,true,949.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
8.213.151.128:3128,http,true,705.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
18.143.165.238:3128,http,true,1477.00,SG,,Singapore,Asia,1.287200,103.850700
8.209.255.13:3128,http,true,911.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
38.147.98.190:8080,http,true,623.00,US,Texas,Corsicana,North America,32.090500,-96.471000
3.10.207.94:8000,http,true,712.00,GB,England,London,Europe,51.516400,-0.093000
183.132.68.18:8085,http,true,1037.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
60.187.247.97:8085,http,true,1022.00,CN,,,Asia,34.773200,113.722000
89.169.111.85:3128,http,true,689.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
14.186.61.187:10035,http,true,1292.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
128.199.202.122:8080,http,true,1157.00,SG,,Singapore,Asia,1.314000,103.683900
57.129.81.201:999,http,true,1339.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
27.74.219.51:30453,http,true,932.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
31.14.114.67:1081,http,true,887.00,IR,,,Asia,35.698000,51.411500
89.169.108.181:3128,http,true,369.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
14.241.80.37:8080,http,true,1285.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
13.221.134.55:3128,http,true,699.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
164.163.42.8:10000,http,true,1618.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
176.65.149.147:8081,http,true,1271.00,NL,,,Europe,52.382400,4.899500
47.243.92.199:3128,http,true,2491.00,HK,,Hong Kong,Asia,22.284200,114.175900
113.172.105.204:12027,http,true,1292.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
113.160.132.195:8080,http,true,1520.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
116.106.176.172:12032,http,true,1498.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
40.76.69.94:8080,http,true,1093.00,US,Virginia,Washington,North America,38.709500,-78.153900
95.128.137.159:65056,http,true,3208.00,RU,,,Europe,55.738600,37.606800
164.163.42.5:10000,http,true,1158.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
89.169.109.96:3128,http,true,481.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
27.155.221.118:8118,http,true,1215.00,CN,Fujian,Fuzhou,Asia,26.061400,119.306100
116.111.112.65:16000,http,true,1297.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
14.186.61.187:10077,http,true,2290.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
164.163.40.110:10000,http,true,2120.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
125.116.63.46:8085,http,true,870.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
47.91.104.88:3128,http,true,1227.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
18.60.111.249:6698,http,true,611.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
117.36.76.86:8085,http,true,1180.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
14.186.61.187:10080,http,true,1096.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
116.106.176.172:12030,http,true,2040.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
43.217.116.234:16170,http,true,2237.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
72.10.164.178:3293,http,true,1296.00,CA,,,North America,43.631900,-79.371600
14.186.61.187:10031,http,true,1317.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
147.75.34.105:443,http,true,1913.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
14.225.240.23:8562,http,true,2189.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
124.108.6.20:8085,http,true,1421.00,KH,,,Asia,13.000000,105.000000
8.222.17.214:1080,http,true,945.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
200.174.198.86:8888,http,true,907.00,BR,São Paulo,Sorocaba,South America,-23.473600,-47.442500
27.79.244.42:16000,http,true,2050.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
89.169.102.168:3128,http,true,2079.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
167.86.93.118:8011,http,true,3307.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
14.186.61.187:10016,http,true,1770.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
147.75.34.74:10019,http,true,2874.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
1.52.198.53:16000,http,true,3208.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
27.79.192.115:16000,http,true,3487.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
42.117.128.81:16000,http,true,2582.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
75.119.141.8:7788,http,true,2301.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
27.79.163.105:16000,http,true,2273.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
27.79.208.120:16000,http,true,3409.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
167.86.93.118:8058,http,true,3629.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
122.246.76.187:8085,http,true,2572.00,CN,,,Asia,34.773200,113.722000
123.154.154.59:8085,http,true,2919.00,CN,,,Asia,34.773200,113.722000
42.118.173.144:16000,http,true,2890.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
89.117.145.245:3128,http,true,3653.00,US,Missouri,St Louis,North America,38.636400,-90.198500
47.89.184.18:3128,http,true,5215.00,US,Virginia,,North America,38.687900,-77.297800
27.79.180.53:16000,http,true,3124.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
118.71.110.193:16000,http,true,2962.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
80.110.46.203:13001,http,true,5426.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
93.190.138.107:46182,http,true,2403.00,NL,South Holland,Naaldwijk,Europe,51.996800,4.205700
103.156.118.104:8080,http,true,3029.00,ID,Jakarta,Jakarta,Asia,-6.211400,106.844600
116.103.93.153:16000,http,true,3207.00,VN,,,Asia,16.166700,107.833300
201.186.41.170:999,http,true,3795.00,CL,Los Lagos Region,Ancud,South America,-41.866400,-73.815500
27.79.167.10:16000,http,true,3506.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
58.186.131.31:16000,http,true,5273.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
27.79.242.244:16000,http,true,3471.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
113.44.168.202:8084,http,true,5079.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
103.87.169.173:32650,http,true,4674.00,IN,,,Asia,21.997400,79.001100
27.79.239.240:16000,http,true,4526.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
175.158.44.70:7777,http,true,4002.00,ID,Jakarta,Jakarta,Asia,-6.211400,106.844600
1.52.196.154:16000,http,true,5821.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
187.251.224.167:80,http,true,5472.00,MX,Guanajuato,León,North America,21.094500,-101.713500
8.215.3.250:104,http,true,4627.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
27.79.175.179:16000,http,true,3976.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
116.103.93.156:16000,http,true,4604.00,VN,,,Asia,16.166700,107.833300
118.71.110.55:16000,http,true,4500.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
193.16.232.38:8080,http,true,7258.00,RU,Rostov Oblast,Rostov-on-Don,Europe,47.235900,39.713400
110.78.146.209:3127,http,true,5108.00,TH,,,Asia,13.744200,100.460800
223.205.34.13:8080,http,true,4712.00,TH,Nakhon Pathom,Salaya,Asia,13.804600,100.318100
107.172.96.11:24283,http,true,4828.00,US,California,Santa Clara,North America,37.353000,-121.954400
200.95.184.62:999,http,true,5931.00,CL,Ñuble,Chillán,South America,-36.602900,-72.113900
123.154.23.31:8085,http,true,6911.00,CN,,,Asia,34.773200,113.722000
114.80.37.192:3081,http,true,5443.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
114.80.39.130:3081,http,true,5558.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
209.14.98.6:8080,http,true,6523.00,CO,Bogota D.C.,,South America,4.611500,-74.083300
202.58.77.7:7777,http,true,7202.00,ID,East Java,Mojokerto,Asia,-7.474000,112.428400
38.46.233.250:3127,http,true,6193.00,ID,Central Java,Boyolali,Asia,-7.415800,110.501400
58.186.220.167:16000,http,true,5970.00,VN,Nam Định Province,Nam Định,Asia,20.435300,106.178400
103.172.197.234:8080,http,true,6933.00,ID,,,Asia,-6.175000,106.828600
38.158.83.161:999,http,true,7787.00,PE,Arequipa,Arequipa,South America,-16.401400,-71.534300
190.102.233.100:999,http,true,8076.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
