proxy,type,working,latency,country,region,city,continent,lat,lon
3.10.207.94:8000,http,true,711.00,GB,England,London,Europe,51.516400,-0.093000
74.82.50.155:3128,http,true,1072.00,US,,,North America,37.751000,-97.822000
38.250.126.201:999,http,true,1075.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
40.76.69.94:8080,http,true,1066.00,US,Virginia,Washington,North America,38.709500,-78.153900
209.97.150.167:80,http,true,1039.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
36.50.27.253:39250,http,true,1314.00,VN,,,Asia,16.166700,107.833300
62.171.171.85:3128,http,true,866.00,FR,Grand Est,Lauterbourg,Europe,48.974200,8.185100
94.141.123.62:1080,http,true,1006.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
202.162.195.54:8089,http,true,1041.00,ID,,,Asia,-6.175000,106.828600
182.253.109.17:8080,http,true,1042.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
102.222.161.143:3128,http,true,1029.00,ZA,,,Africa,-29.000000,24.000000
75.119.141.8:7788,http,true,900.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
47.91.65.23:3128,http,true,661.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
161.35.70.249:80,http,true,719.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
54.219.186.252:9909,http,true,1017.00,US,California,San Jose,North America,37.338800,-121.891600
176.65.149.147:8081,http,true,1038.00,NL,,,Europe,52.382400,4.899500
38.147.98.190:8080,http,true,722.00,US,Texas,Corsicana,North America,32.090500,-96.471000
103.210.22.17:3128,http,true,1295.00,SG,,,Asia,1.366700,103.800000
47.238.149.53:8888,http,true,1265.00,HK,,Hong Kong,Asia,22.284200,114.175900
194.170.146.125:8080,http,true,1313.00,AE,Sharjah,Sharjah,Asia,25.341200,55.422400
13.38.66.165:3128,http,true,1045.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
47.236.37.129:18081,http,true,1678.00,SG,,,Asia,1.366700,103.800000
3.80.114.184:3128,http,true,1629.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
37.27.253.44:8067,http,true,724.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
57.129.81.201:999,http,true,634.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
159.223.59.24:9999,http,true,1279.00,SG,,Singapore,Asia,1.314000,103.683900
105.225.53.124:3128,http,true,1306.00,ZA,North West,Hartbeespoort,Africa,-25.730200,27.851300
102.215.228.214:3128,http,true,1776.00,DE,Brandenburg,Frankfurt (Oder),Europe,52.348400,14.554600
117.36.76.86:8085,http,true,821.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
123.154.23.31:8085,http,true,1301.00,CN,,,Asia,34.773200,113.722000
122.237.150.225:8085,http,true,1114.00,CN,,,Asia,34.773200,113.722000
123.154.23.140:8085,http,true,1894.00,CN,,,Asia,34.773200,113.722000
202.61.204.51:80,http,true,2418.00,DE,Bavaria,Nuremberg,Europe,49.442300,11.019100
3.148.186.197:8101,http,true,780.00,US,Ohio,Columbus,North America,39.962500,-83.006100
38.180.82.210:8080,http,true,811.00,US,Illinois,Chicago,North America,41.883500,-87.630500
123.159.77.118:8085,http,true,1203.00,CN,,,Asia,34.773200,113.722000
57.129.81.201:3128,http,true,826.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8081,http,true,625.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
8.209.255.13:3128,http,true,890.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
209.97.181.142:5353,http,true,601.00,GB,England,Slough,Europe,51.517700,-0.621500
123.159.134.176:8085,http,true,1061.00,CN,,,Asia,34.773200,113.722000
113.160.132.195:8080,http,true,1054.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
178.214.194.202:14783,http,true,2653.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
213.160.144.10:14783,http,true,2500.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
203.174.15.138:8080,http,true,2778.00,ID,,,Asia,-6.175000,106.828600
116.103.93.153:16000,http,true,1578.00,VN,,,Asia,16.166700,107.833300
89.46.249.145:36918,http,true,549.00,GB,England,London,Europe,51.516400,-0.093000
51.84.110.224:3128,http,true,728.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
18.171.55.201:3128,http,true,308.00,GB,England,London,Europe,51.516400,-0.093000
94.74.100.2:13080,http,true,1270.00,HK,,Hong Kong,Asia,22.284200,114.175900
47.91.104.88:3128,http,true,855.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
8.213.151.128:3128,http,true,847.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
61.164.204.130:4999,http,true,1090.00,CN,,,Asia,34.773200,113.722000
8.222.17.214:1080,http,true,1244.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
13.212.216.15:52638,http,true,979.00,SG,,Singapore,Asia,1.287200,103.850700
125.116.63.46:8085,http,true,2845.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
152.53.192.237:8094,http,true,2725.00,AT,,,Europe,48.204800,16.380100
139.59.1.14:3128,http,true,632.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
103.18.79.90:10001,http,true,744.00,ID,,,Asia,-6.175000,106.828600
147.75.88.115:9443,http,true,1273.00,US,California,San Jose,North America,37.338800,-121.891600
103.160.202.198:8080,http,true,1727.00,ID,,,Asia,-6.175000,106.828600
103.253.27.150:2055,http,true,2742.00,SG,,,Asia,1.366700,103.800000
119.53.27.131:8085,http,true,886.00,CN,,,Asia,34.773200,113.722000
57.129.81.201:8080,http,true,387.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
95.164.0.177:36352,http,true,362.00,PL,Mazovia,Warsaw,Europe,52.229900,21.009300
60.187.247.97:8085,http,true,611.00,CN,,,Asia,34.773200,113.722000
114.80.37.90:3081,http,true,2690.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
13.245.30.86:3128,http,true,543.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
193.151.141.17:8080,http,true,618.00,IR,,,Asia,35.698000,51.411500
95.216.24.254:9091,http,true,157.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
203.177.133.235:8080,http,true,3387.00,PH,Metro Manila,Paranaque City,Asia,14.505100,121.027200
138.68.60.8:3128,http,true,663.00,US,California,Santa Clara,North America,37.348600,-121.973200
172.233.78.254:7890,http,true,3091.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
66.29.154.103:3128,http,true,547.00,US,,,North America,37.751000,-97.822000
51.96.75.27:19655,http,true,90.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
8.129.43.150:54321,http,true,1866.00,CN,Guangdong,Shenzhen,Asia,22.545500,114.068300
51.44.85.200:3128,http,true,210.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.10.224.238:3128,http,true,205.00,GB,England,London,Europe,51.516400,-0.093000
51.44.167.243:9443,http,true,204.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
183.132.70.45:8085,http,true,557.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
16.62.48.122:3128,http,true,230.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
2.186.116.14:8080,http,true,177.00,IR,,,Asia,35.698000,51.411500
18.201.103.240:3128,http,true,179.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
193.168.60.23:80,http,true,189.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
16.62.79.69:3128,http,true,196.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
98.81.132.5:3128,http,true,205.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
51.96.25.125:8888,http,true,206.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
34.41.115.197:3128,http,true,310.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
16.62.182.98:3128,http,true,219.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.101.76.84:18242,http,true,330.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9401,http,true,313.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9400,http,true,314.00,US,California,San Jose,North America,37.338800,-121.891600
78.157.58.235:23301,http,true,311.00,IR,,,Asia,35.698000,51.411500
18.100.254.225:4706,http,true,248.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
176.9.238.155:16379,http,true,3609.00,DE,Saxony,Falkenstein,Europe,50.477700,12.364900
43.199.163.10:3128,http,true,867.00,HK,,Hong Kong,Asia,22.284200,114.175900
37.27.253.44:8011,http,true,731.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
124.108.6.20:8085,http,true,3517.00,KH,,,Asia,13.000000,105.000000
117.5.70.42:20115,http,true,1602.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
80.110.46.203:13001,http,true,403.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
103.162.37.230:8080,http,true,3516.00,ID,,,Asia,-6.175000,106.828600
52.12.84.86:3128,http,true,415.00,US,Oregon,Boardman,North America,45.840100,-119.705000
14.186.61.187:10067,http,true,1117.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
13.245.30.86:19432,http,true,352.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
36.110.115.118:9002,http,true,1197.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
103.77.243.145:10000,http,true,1797.00,VN,Bắc Ninh Province,Bắc Ninh,Asia,21.185800,106.074600
18.61.174.7:3128,http,true,535.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
222.59.173.105:45189,http,true,1099.00,CN,,,Asia,34.773200,113.722000
65.2.181.188:3128,http,true,520.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
65.0.17.164:3128,http,true,526.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
8.215.3.250:1080,http,true,2566.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
112.123.173.237:1080,http,true,639.00,CN,,,Asia,34.773200,113.722000
18.228.191.229:3128,http,true,569.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
56.124.51.61:3128,http,true,575.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
123.154.154.59:8085,http,true,690.00,CN,,,Asia,34.773200,113.722000
56.124.106.18:3128,http,true,577.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
14.186.61.187:10006,http,true,673.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
14.241.80.37:8080,http,true,699.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
123.154.29.91:8085,http,true,697.00,CN,,,Asia,34.773200,113.722000
14.186.61.187:10003,http,true,689.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
13.247.90.195:1080,http,true,608.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
14.186.61.187:10013,http,true,752.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
3.36.29.105:3128,http,true,782.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
13.114.9.221:3128,http,true,746.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
72.10.160.170:32843,http,true,817.00,CA,,,North America,43.631900,-79.371600
147.75.34.105:443,http,true,1344.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
13.211.58.248:3128,http,true,831.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
3.113.7.143:3128,http,true,740.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
16.51.185.188:3128,http,true,857.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
57.180.55.43:3128,http,true,892.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
108.136.220.77:4005,http,true,954.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
16.26.99.184:3128,http,true,855.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
14.186.61.187:10038,http,true,989.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
167.86.93.118:8002,http,true,2443.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
13.212.217.108:8000,http,true,903.00,SG,,Singapore,Asia,1.287200,103.850700
54.251.135.171:3128,http,true,904.00,SG,,Singapore,Asia,1.287200,103.850700
54.169.92.92:4983,http,true,909.00,SG,,Singapore,Asia,1.287200,103.850700
13.212.185.138:3128,http,true,911.00,SG,,Singapore,Asia,1.287200,103.850700
77.242.21.133:8080,http,true,4230.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
18.143.165.238:3128,http,true,923.00,SG,,Singapore,Asia,1.287200,103.850700
16.50.205.95:3128,http,true,1045.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
37.27.253.44:8099,http,true,1761.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
191.223.223.223:8080,http,true,4391.00,BR,Mato Grosso do Sul,Campo Grande,South America,-20.442800,-54.646400
72.10.164.178:1481,http,true,1149.00,CA,,,North America,43.631900,-79.371600
175.178.136.39:8080,http,true,1065.00,CN,,,Asia,34.773200,113.722000
14.186.61.187:10032,http,true,1154.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
222.59.173.105:45130,http,true,1955.00,CN,,,Asia,34.773200,113.722000
72.10.164.178:26817,http,true,1217.00,CA,,,North America,43.631900,-79.371600
14.186.61.187:10081,http,true,1581.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
