proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:3128,http,true,420.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
51.96.25.125:8888,http,true,550.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
16.62.48.122:3128,http,true,559.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
147.75.49.154:9401,http,true,719.00,US,California,San Jose,North America,37.338800,-121.891600
3.255.114.253:3128,http,true,588.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
16.62.79.69:3128,http,true,662.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
157.175.205.173:3128,http,true,657.00,BH,Southern Governorate,,Asia,26.122600,50.555700
40.172.191.2:3128,http,true,927.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
35.177.23.165:11832,http,true,658.00,GB,England,London,Europe,51.516400,-0.093000
3.133.142.76:3128,http,true,665.00,US,,,North America,37.751000,-97.822000
3.8.126.215:3128,http,true,688.00,GB,England,London,Europe,51.516400,-0.093000
47.91.65.23:3128,http,true,453.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
147.75.49.154:9400,http,true,715.00,US,California,San Jose,North America,37.338800,-121.891600
65.2.181.188:3128,http,true,1076.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
80.110.46.203:13001,http,true,716.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
57.129.81.201:3128,http,true,716.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
34.41.115.197:3128,http,true,717.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
157.175.163.22:3128,http,true,766.00,BH,Southern Governorate,,Asia,26.122600,50.555700
138.68.60.8:3128,http,true,776.00,US,California,Santa Clara,North America,37.348600,-121.973200
52.12.84.86:3128,http,true,780.00,US,Oregon,Boardman,North America,45.840100,-119.705000
54.193.116.236:3128,http,true,788.00,US,California,San Jose,North America,37.338800,-121.891600
15.184.236.14:3128,http,true,790.00,BH,Southern Governorate,,Asia,26.122600,50.555700
201.174.239.25:8080,http,true,797.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
38.250.126.201:999,http,true,804.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
43.216.250.248:26997,http,true,824.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
57.129.81.201:8081,http,true,839.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8080,http,true,840.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
51.96.25.125:15920,http,true,895.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.29.67.201:3128,http,true,1038.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
57.180.21.176:3128,http,true,1908.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
3.35.14.129:8060,http,true,1082.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
18.61.174.7:3128,http,true,1084.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
13.247.90.195:1080,http,true,1087.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
