proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:3128,http,true,699.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
139.59.1.14:80,http,true,1014.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
138.68.60.8:3128,http,true,1031.00,US,California,Santa Clara,North America,37.348600,-121.973200
47.91.65.23:3128,http,true,769.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
209.97.150.167:80,http,true,1038.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
209.97.150.167:8080,http,true,1040.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
47.89.184.18:3128,http,true,846.00,US,Virginia,,North America,38.687900,-77.297800
8.213.151.128:3128,http,true,1032.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
176.65.149.147:8081,http,true,587.00,NL,,,Europe,52.382400,4.899500
98.130.47.34:3128,http,true,670.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
13.221.134.55:3128,http,true,576.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
43.217.134.23:3128,http,true,952.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
47.236.37.129:18081,http,true,1170.00,SG,,,Asia,1.366700,103.800000
128.199.202.122:80,http,true,1140.00,SG,,Singapore,Asia,1.314000,103.683900
38.147.98.190:8080,http,true,785.00,US,Texas,Corsicana,North America,32.090500,-96.471000
35.152.137.65:26038,http,true,750.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
38.250.126.201:999,http,true,950.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
40.76.69.94:8080,http,true,651.00,US,Virginia,Washington,North America,38.709500,-78.153900
18.203.249.67:10010,http,true,1226.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
3.101.76.84:18242,http,true,1216.00,US,California,San Jose,North America,37.338800,-121.891600
3.126.92.60:29,http,true,406.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
52.78.241.34:3128,http,true,1281.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
123.154.154.59:8085,http,true,985.00,CN,,,Asia,34.773200,113.722000
43.159.20.148:24411,http,true,723.00,SG,,,Asia,1.366700,103.800000
105.225.53.124:3128,http,true,1245.00,ZA,North West,Hartbeespoort,Africa,-25.730200,27.851300
159.223.59.24:9999,http,true,1225.00,SG,,Singapore,Asia,1.314000,103.683900
13.245.30.86:3128,http,true,1170.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
167.86.93.118:8002,http,true,1621.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
