proxy,type,working,latency,country,region,city,continent,lat,lon
134.209.29.120:80,http,true,603.00,GB,England,Slough,Europe,51.517700,-0.621500
16.62.182.98:3128,http,true,607.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
161.35.70.249:8080,http,true,609.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.8.126.215:3128,http,true,611.00,GB,England,London,Europe,51.516400,-0.093000
56.228.9.142:3128,http,true,649.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
13.40.33.253:3128,http,true,646.00,GB,England,London,Europe,51.516400,-0.093000
18.170.63.85:999,http,true,676.00,GB,England,London,Europe,51.516400,-0.093000
3.99.190.142:3128,http,true,702.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
18.188.141.177:3128,http,true,704.00,US,Ohio,Columbus,North America,39.962500,-83.006100
3.133.142.76:3128,http,true,709.00,US,,,North America,37.751000,-97.822000
35.177.23.165:11832,http,true,710.00,GB,England,London,Europe,51.516400,-0.093000
198.199.86.11:80,http,true,716.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
34.41.115.197:3128,http,true,716.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
138.68.60.8:3128,http,true,723.00,US,California,Santa Clara,North America,37.348600,-121.973200
147.75.49.154:9401,http,true,719.00,US,California,San Jose,North America,37.338800,-121.891600
80.110.46.203:13001,http,true,744.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
15.184.236.14:3128,http,true,758.00,BH,Southern Governorate,,Asia,26.122600,50.555700
54.245.37.59:3128,http,true,765.00,US,Oregon,Boardman,North America,45.840100,-119.705000
43.198.152.3:3128,http,true,1251.00,HK,,Hong Kong,Asia,22.284200,114.175900
128.199.202.122:8080,http,true,753.00,SG,,Singapore,Asia,1.314000,103.683900
139.59.1.14:80,http,true,756.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
124.108.6.20:8085,http,true,774.00,KH,,,Asia,13.000000,105.000000
38.250.126.201:999,http,true,802.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
43.216.66.199:16673,http,true,800.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
40.172.191.2:3128,http,true,811.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
74.82.50.155:3128,http,true,801.00,US,,,North America,37.751000,-97.822000
193.168.60.23:80,http,true,812.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
3.29.67.201:3128,http,true,807.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
65.2.181.188:3128,http,true,849.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
43.216.66.199:21999,http,true,842.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
66.29.154.105:3128,http,true,607.00,US,,,North America,37.751000,-97.822000
13.236.162.72:3128,http,true,854.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
56.124.106.18:3128,http,true,857.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
3.113.7.143:3128,http,true,1193.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
52.193.148.177:3128,http,true,1219.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.114.9.221:3128,http,true,1255.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
18.143.165.238:3128,http,true,1285.00,SG,,Singapore,Asia,1.287200,103.850700
16.51.166.225:3128,http,true,1284.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
54.153.246.81:3128,http,true,1297.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
47.129.253.163:3128,http,true,1309.00,SG,,Singapore,Asia,1.287200,103.850700
13.212.217.108:8000,http,true,1311.00,SG,,Singapore,Asia,1.287200,103.850700
147.75.49.154:9400,http,true,1306.00,US,California,San Jose,North America,37.338800,-121.891600
3.26.174.5:18609,http,true,780.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
37.220.139.219:8080,http,true,461.00,HU,Budapest,Budapest,Europe,47.500000,19.041200
47.89.184.18:3128,http,true,618.00,US,Virginia,,North America,38.687900,-77.297800
18.101.7.10:3128,http,true,481.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.228.191.229:3128,http,true,1582.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
