proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:8080,http,true,602.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
8.209.255.13:3128,http,true,1117.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
57.129.81.201:3128,http,true,850.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
159.203.61.169:3128,http,true,1014.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
57.129.81.201:8080,http,true,1029.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8081,http,true,1023.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
47.91.65.23:3128,http,true,259.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
139.59.1.14:80,http,true,1082.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
37.27.253.44:8030,http,true,1105.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
209.97.150.167:80,http,true,1061.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
124.108.6.20:8085,http,true,1105.00,KH,,,Asia,13.000000,105.000000
65.108.203.36:18080,http,true,1141.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
3.9.170.174:3128,http,true,441.00,GB,England,London,Europe,51.516400,-0.093000
8.213.151.128:3128,http,true,1172.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
47.89.184.18:3128,http,true,755.00,US,Virginia,,North America,38.687900,-77.297800
128.199.202.122:3128,http,true,1061.00,SG,,Singapore,Asia,1.314000,103.683900
3.8.126.215:3128,http,true,445.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:11832,http,true,446.00,GB,England,London,Europe,51.516400,-0.093000
57.129.81.201:999,http,true,487.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
13.48.104.92:3128,http,true,488.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
3.255.114.253:3128,http,true,502.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
138.68.60.8:8080,http,true,1752.00,US,California,Santa Clara,North America,37.348600,-121.973200
51.44.163.128:3128,http,true,501.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
159.69.57.20:8880,http,true,1772.00,DE,Saxony,Falkenstein,Europe,50.477700,12.364900
18.101.7.10:3128,http,true,697.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
34.41.115.197:3128,http,true,814.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
18.171.55.201:3128,http,true,687.00,GB,England,London,Europe,51.516400,-0.093000
52.12.84.86:3128,http,true,1045.00,US,Oregon,Boardman,North America,45.840100,-119.705000
157.175.163.22:3128,http,true,902.00,BH,Southern Governorate,,Asia,26.122600,50.555700
18.228.191.229:3128,http,true,1255.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
147.75.49.154:9401,http,true,909.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9400,http,true,911.00,US,California,San Jose,North America,37.338800,-121.891600
157.175.205.173:3128,http,true,929.00,BH,Southern Governorate,,Asia,26.122600,50.555700
54.245.37.59:3128,http,true,959.00,US,Oregon,Boardman,North America,45.840100,-119.705000
35.177.23.165:10535,http,true,504.00,GB,England,London,Europe,51.516400,-0.093000
13.126.217.46:3128,http,true,893.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
56.124.106.18:3128,http,true,1197.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
40.172.191.2:3128,http,true,1199.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
38.250.126.201:999,http,true,1204.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
74.82.50.155:3128,http,true,1215.00,US,,,North America,37.751000,-97.822000
175.178.136.39:8080,http,true,1234.00,CN,,,Asia,34.773200,113.722000
37.27.253.44:8055,http,true,1996.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
47.91.104.88:3128,http,true,2412.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
101.66.195.130:8085,http,true,1103.00,CN,,,Asia,34.773200,113.722000
13.247.90.195:1080,http,true,1237.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
13.247.90.208:3128,http,true,1235.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
43.217.116.234:16170,http,true,1078.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
185.5.251.0:2080,http,true,959.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
3.113.7.143:3128,http,true,1256.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
3.35.14.129:8060,http,true,1269.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
43.216.66.199:16673,http,true,1273.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
13.236.162.72:3128,http,true,1288.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
43.198.152.3:3128,http,true,1314.00,HK,,Hong Kong,Asia,22.284200,114.175900
16.26.99.184:3128,http,true,1321.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
16.50.205.95:3128,http,true,1336.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
18.143.165.238:3128,http,true,1348.00,SG,,Singapore,Asia,1.287200,103.850700
43.199.163.10:3128,http,true,1178.00,HK,,Hong Kong,Asia,22.284200,114.175900
54.169.92.92:4983,http,true,1359.00,SG,,Singapore,Asia,1.287200,103.850700
159.223.59.24:9999,http,true,1237.00,SG,,Singapore,Asia,1.314000,103.683900
167.86.93.118:8014,http,true,1117.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
54.193.116.236:3128,http,true,1445.00,US,California,San Jose,North America,37.338800,-121.891600
114.80.37.199:3081,http,true,1325.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
123.154.104.69:8085,http,true,1185.00,CN,,,Asia,34.773200,113.722000
54.168.197.42:18411,http,true,826.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
38.147.98.190:8080,http,true,537.00,US,Texas,Corsicana,North America,32.090500,-96.471000
101.66.194.13:8085,http,true,898.00,CN,,,Asia,34.773200,113.722000
89.46.249.145:36918,http,true,1367.00,GB,England,London,Europe,51.516400,-0.093000
3.109.62.30:717,http,true,740.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
122.3.41.154:8090,http,true,2177.00,PH,Metro Manila,Taguig,Asia,14.532000,121.078100
119.51.68.239:8085,http,true,1170.00,CN,,,Asia,34.773200,113.722000
176.126.103.194:44214,http,true,1205.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
167.86.93.118:8058,http,true,1775.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
200.174.198.86:8888,http,true,1146.00,BR,São Paulo,Sorocaba,South America,-23.473600,-47.442500
101.66.198.15:8085,http,true,1056.00,CN,,,Asia,34.773200,113.722000
65.2.181.188:3128,http,true,2152.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
218.2.112.243:80,http,true,1019.00,CN,,,Asia,34.773200,113.722000
198.199.86.11:80,http,true,2458.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
123.154.118.87:8085,http,true,1117.00,CN,,,Asia,34.773200,113.722000
162.240.148.177:8080,http,true,1838.00,US,,,North America,37.751000,-97.822000
18.203.249.67:10010,http,true,635.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
172.233.78.254:7890,http,true,1173.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
60.187.247.97:8085,http,true,793.00,CN,,,Asia,34.773200,113.722000
36.136.27.2:4999,http,true,1180.00,CN,,,Asia,34.773200,113.722000
40.76.69.94:8080,http,true,782.00,US,Virginia,Washington,North America,38.709500,-78.153900
27.254.99.183:8118,http,true,752.00,TH,,,Asia,13.744200,100.460800
164.163.42.39:10000,http,true,1986.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
67.43.236.18:11207,http,true,644.00,CA,,,North America,43.631900,-79.371600
13.212.216.15:52638,http,true,1346.00,SG,,Singapore,Asia,1.287200,103.850700
78.157.48.221:1080,http,true,674.00,IR,,,Asia,35.698000,51.411500
167.86.93.118:8018,http,true,1315.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
117.36.76.86:8085,http,true,740.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
8.213.222.157:45,http,true,2416.00,TH,Bangkok,Bangkok,Asia,13.749900,100.517000
101.66.199.120:8085,http,true,970.00,CN,,,Asia,34.773200,113.722000
101.66.198.64:8085,http,true,828.00,CN,,,Asia,34.773200,113.722000
119.53.27.131:8085,http,true,947.00,CN,,,Asia,34.773200,113.722000
67.43.236.19:4157,http,true,799.00,CA,,,North America,43.631900,-79.371600
16.26.41.189:4140,http,true,889.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
72.10.164.178:22777,http,true,807.00,CA,,,North America,43.631900,-79.371600
117.87.188.70:8081,http,true,983.00,CN,,,Asia,34.773200,113.722000
60.204.145.212:8888,http,true,1079.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
47.236.37.129:18081,http,true,1113.00,SG,,,Asia,1.366700,103.800000
14.186.61.187:10003,http,true,943.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
38.54.9.151:8080,http,true,2338.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
72.10.160.170:9621,http,true,949.00,CA,,,North America,43.631900,-79.371600
8.211.42.167:1080,http,true,2636.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
14.186.61.187:10033,http,true,971.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
118.113.247.152:2324,http,true,974.00,CN,Sichuan,Chengdu,Asia,30.666700,104.066700
113.160.132.195:8080,http,true,1031.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
60.174.167.40:4999,http,true,1076.00,CN,,,Asia,34.773200,113.722000
75.119.141.8:7788,http,true,467.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
105.225.53.124:3128,http,true,1875.00,ZA,North West,Hartbeespoort,Africa,-25.730200,27.851300
164.163.42.8:10000,http,true,2701.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
123.159.133.69:8085,http,true,606.00,CN,,,Asia,34.773200,113.722000
176.65.149.147:8081,http,true,2303.00,NL,,,Europe,52.382400,4.899500
67.43.228.250:5929,http,true,1264.00,CA,,,North America,43.631900,-79.371600
47.251.74.38:1081,http,true,2351.00,US,California,,North America,34.054400,-118.244000
114.80.37.192:3081,http,true,1314.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
8.213.222.157:9999,http,true,2409.00,TH,Bangkok,Bangkok,Asia,13.749900,100.517000
108.136.220.77:4005,http,true,1355.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
116.103.93.153:16000,http,true,2837.00,VN,,,Asia,16.166700,107.833300
147.75.34.105:443,http,true,1593.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
80.110.46.203:13001,http,true,3402.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
47.252.11.233:999,http,true,2356.00,US,Virginia,,North America,38.687900,-77.297800
89.117.145.245:3128,http,true,3185.00,US,Missouri,St Louis,North America,38.636400,-90.198500
36.50.27.253:39250,http,true,3345.00,VN,,,Asia,16.166700,107.833300
47.251.74.38:8080,http,true,2360.00,US,California,,North America,34.054400,-118.244000
8.213.222.157:8081,http,true,2411.00,TH,Bangkok,Bangkok,Asia,13.749900,100.517000
27.71.130.193:16000,http,true,1864.00,VN,Lâm Đồng Province,,Asia,11.733900,108.374200
183.132.62.208:8085,http,true,2495.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
200.25.254.193:54240,http,true,3509.00,CO,,,South America,4.598100,-74.079900
167.86.93.118:8002,http,true,1343.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
5.8.34.13:8080,http,true,2167.00,NL,North Holland,Haarlem,Europe,52.389100,4.656300
193.151.141.17:8080,http,true,2904.00,IR,,,Asia,35.698000,51.411500
116.103.26.249:16000,http,true,2335.00,VN,,,Asia,16.166700,107.833300
45.70.236.194:999,http,true,4116.00,EC,Los Ríos,Pueblo Viejo,South America,-1.553900,-79.537500
182.253.145.188:3128,http,true,2527.00,ID,Jakarta,Jakarta,Asia,-6.212100,106.831900
8.213.222.157:20002,http,true,2422.00,TH,Bangkok,Bangkok,Asia,13.749900,100.517000
103.216.48.124:8080,http,true,3387.00,KH,,,Asia,13.000000,105.000000
58.186.163.247:16000,http,true,3470.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
147.75.34.74:10019,http,true,4368.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
171.234.118.226:5154,http,true,4528.00,VN,Vĩnh Phúc Province,Vĩnh Tường,Asia,21.220000,105.511000
147.45.178.211:14658,http,true,3996.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
27.74.219.51:30453,http,true,4160.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
103.153.39.35:8083,http,true,3458.00,PK,,,Asia,30.000000,70.000000
191.242.177.78:3128,http,true,5299.00,BR,Bahia,Taperoá,South America,-13.568700,-39.216700
72.10.160.174:29165,http,true,3636.00,CA,,,North America,43.631900,-79.371600
102.210.51.18:9999,http,true,3850.00,ZA,Eastern Cape,Grahamstown,Africa,-33.301300,26.532500
103.114.96.246:8080,http,true,4536.00,BD,,,Asia,23.701800,90.374200
77.238.79.111:8080,http,true,5865.00,BG,Sofia-Capital,Sofia,Europe,42.682600,23.322300
103.88.245.234:8080,http,true,4099.00,ID,,,Asia,-6.175000,106.828600
164.163.42.5:10000,http,true,4777.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
1.53.116.160:16000,http,true,5526.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
103.174.236.72:8080,http,true,5589.00,ID,,,Asia,-6.175000,106.828600
14.186.61.187:10026,http,true,5627.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
164.163.40.110:10000,http,true,5788.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
47.243.92.199:3128,http,true,6730.00,HK,,Hong Kong,Asia,22.284200,114.175900
164.163.42.16:10000,http,true,6040.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
180.191.59.56:8081,http,true,6318.00,PH,Central Luzon,Tarlac City,Asia,15.480500,120.600200
